时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
三",36.7,36.7,36.7,36.7,0.99%,0.00%,"303,000","11,120,100",0.021,343
"2022-03-02,三",36.61,36.83,36.09,36.16,-1.47%,2.02%,"1,089,178","39,738,844",0.074,2177
"2022-03-02,三",36.14,36.28,35.98,36.24,0.22%,0.83%,"962,016","34,783,914",0.065,1671
"2022-03-02,三",36.24,36.26,35.9,35.93,-0.86%,0.99%,"588,200","21,239,582",0.04,1398
"2022-03-02,三",35.97,36.13,35.97,36.1,0.47%,0.45%,"656,700","23,648,851",0.045,1077
"2022-03-02,三",36.1,36.1,35.97,36.07,-0.08%,0.36%,"511,543","18,420,290",0.035,942
"2022-03-02,三",36.07,36.12,36,36.02,-0.14%,0.33%,"448,700","16,173,475",0.03,716
"2022-03-02,三",36.02,36.05,35.99,36,-0.06%,0.17%,"237,200","8,541,998",0.016,478
"2022-03-02,三",35.99,36.01,35.84,36,0.00%,0.47%,"579,900","20,839,887",0.039,897
"2022-03-02,三",36,36.22,36,36.21,0.58%,0.61%,"391,400","14,131,231",0.027,521
"2022-03-02,三",36.21,36.26,36.07,36.08,-0.36%,0.52%,"329,500","11,919,488",0.022,526
"2022-03-02,三",36.09,36.13,35.97,35.97,-0.30%,0.44%,"507,400","18,287,694",0.034,686
"2022-03-02,三",35.98,36.03,35.91,35.91,-0.17%,0.33%,"379,100","13,630,474",0.026,780
"2022-03-02,三",35.89,35.91,35.82,35.82,-0.25%,0.25%,"355,100","12,738,395",0.024,658
"2022-03-02,三",35.82,35.82,35.66,35.67,-0.42%,0.45%,"665,300","23,795,789",0.045,1020
"2022-03-02,三",35.69,35.69,35.56,35.58,-0.25%,0.36%,"664,610","23,673,889",0.045,1182
"2022-03-02,三",35.6,35.6,35.5,35.51,-0.20%,0.28%,"718,597","25,540,522",0.049,1240
"2022-03-02,三",35.54,35.56,35.48,35.56,0.14%,0.23%,"440,700","15,655,785",0.03,697
"2022-03-02,三",35.49,35.53,35.42,35.45,-0.31%,0.31%,"547,900","19,454,410",0.037,1101
"2022-03-02,三",35.45,35.45,35.38,35.39,-0.17%,0.20%,"377,800","13,379,755",0.026,771
"2022-03-02,三",35.38,35.38,35.21,35.21,-0.51%,0.48%,"458,400","16,182,861",0.031,850
