时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
五",29.69,29.69,29.69,29.69,0.00%,0.00%,"161,600","4,797,904",0.011,123
"2022-03-25,五",29.75,29.89,29.6,29.68,-0.03%,0.98%,"430,067","12,805,495",0.029,788
"2022-03-25,五",29.62,29.71,29.54,29.56,-0.40%,0.57%,"242,200","7,175,398",0.016,546
"2022-03-25,五",29.62,29.87,29.6,29.86,1.01%,0.91%,"249,262","7,407,682",0.017,330
"2022-03-25,五",29.82,29.84,29.75,29.84,-0.07%,0.30%,"178,900","5,329,383",0.012,366
"2022-03-25,五",29.88,29.9,29.71,29.81,-0.10%,0.64%,"282,020","8,405,929",0.019,661
"2022-03-25,五",29.77,29.83,29.77,29.78,-0.10%,0.20%,"188,600","5,620,643",0.013,418
"2022-03-25,五",29.78,29.8,29.73,29.73,-0.17%,0.24%,"254,900","7,587,672",0.017,495
"2022-03-25,五",29.72,29.73,29.66,29.69,-0.13%,0.24%,"212,200","6,302,905",0.014,321
"2022-03-25,五",29.69,29.71,29.66,29.67,-0.07%,0.17%,"110,600","3,281,784",0.008,268
"2022-03-25,五",29.66,29.68,29.63,29.64,-0.10%,0.17%,"79,700","2,363,473",0.005,207
"2022-03-25,五",29.64,29.65,29.53,29.53,-0.37%,0.40%,"240,300","7,110,744",0.016,414
"2022-03-25,五",29.54,29.61,29.52,29.59,0.20%,0.30%,"199,419","5,897,637",0.014,339
"2022-03-25,五",29.57,29.58,29.42,29.54,-0.17%,0.54%,"307,300","9,063,549",0.021,560
"2022-03-25,五",29.52,29.52,29.39,29.4,-0.47%,0.44%,"490,400","14,432,457",0.033,531
"2022-03-25,五",29.39,29.39,29.34,29.37,-0.10%,0.17%,"286,900","8,422,769",0.019,387
"2022-03-25,五",29.36,29.55,29.36,29.5,0.44%,0.65%,"510,600","15,028,749",0.035,588
"2022-03-25,五",29.5,29.5,29.31,29.39,-0.37%,0.64%,"480,200","14,104,710",0.033,687
"2022-03-25,五",29.39,29.45,29.38,29.45,0.20%,0.24%,"59,777","1,758,317",0.004,150
"2022-03-25,五",29.45,29.47,29.43,29.44,-0.03%,0.14%,"97,300","2,865,669",0.007,127
"2022-03-25,五",29.44,29.44,29.38,29.38,-0.20%,0.20%,"119,300","3,507,051",0.008,237
"2022-03-25,五",29.38,29.42,29.33,29.42,0.14%,0.31%,"357,600","10,497,431",0.024,433
"2022-03-25,五",29.42,29.54,29.4,29.53,0.37%,0.48%,"416,547","12,265,272",0.028,367
"2022-03-25,五",29.53,29.55,29.48,29.49,-0.14%,0.24%,"55,400","1,635,027",0.004,182
"2022-03-25,五",29.49,29.58,29.47,29.58,0.31%,0.37%,"194,500","5,739,058",0.013,284
"2022-03-25,五",29.58,29.63,29.57,29.61,0.10%,0.20%,"109,700","3,247,730",0.007,173
"2022-03-25,五",29.61,29.61,29.53,29.55,-0.20%,0.27%,"180,100","5,324,645",0.012,335
"2022-03-25,五",29.55,29.55,29.48,29.48,-0.24%,0.24%,"103,400","3,052,111",0.007,161
