时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
四",22.5,22.5,22.5,22.5,-0.49%,0.00%,"81,200","1,827,000",0.006,110
"2022-04-21,四",22.5,22.8,22.4,22.78,1.24%,1.78%,"347,709","7,861,724",0.024,603
"2022-04-21,四",22.77,22.89,22.74,22.86,0.35%,0.66%,"240,800","5,488,458",0.016,459
"2022-04-21,四",22.87,22.96,22.85,22.91,0.22%,0.48%,"436,900","10,001,846",0.03,643
"2022-04-21,四",22.91,22.96,22.88,22.92,0.04%,0.35%,"435,700","9,986,845",0.03,643
"2022-04-21,四",22.9,22.9,22.8,22.9,-0.09%,0.44%,"220,500","5,040,855",0.015,478
"2022-04-21,四",22.91,22.91,22.74,22.77,-0.57%,0.74%,"191,700","4,374,912",0.013,319
"2022-04-21,四",22.74,22.74,22.62,22.66,-0.48%,0.53%,"171,100","3,880,253",0.012,243
"2022-04-21,四",22.66,22.7,22.62,22.69,0.13%,0.35%,"130,000","2,944,386",0.009,340
"2022-04-21,四",22.69,22.76,22.68,22.73,0.18%,0.35%,"122,100","2,772,867",0.008,397
"2022-04-21,四",22.74,22.8,22.74,22.77,0.18%,0.26%,"100,000","2,276,724",0.007,205
"2022-04-21,四",22.78,22.83,22.76,22.77,0.00%,0.31%,"174,900","3,985,992",0.012,425
"2022-04-21,四",22.81,22.82,22.75,22.8,0.13%,0.31%,"147,900","3,371,211",0.01,319
"2022-04-21,四",22.81,22.84,22.8,22.82,0.09%,0.18%,"86,700","1,978,346",0.006,261
"2022-04-21,四",22.83,22.83,22.74,22.74,-0.35%,0.39%,"134,900","3,071,804",0.009,329
"2022-04-21,四",22.74,22.83,22.71,22.83,0.40%,0.53%,"204,495","4,654,765",0.014,343
"2022-04-21,四",22.83,22.88,22.82,22.85,0.09%,0.26%,"341,900","7,819,910",0.023,677
"2022-04-21,四",22.86,22.86,22.84,22.85,0.00%,0.09%,"172,600","3,943,970",0.012,342
"2022-04-21,四",22.85,22.88,22.84,22.84,-0.04%,0.18%,"194,700","4,448,826",0.013,567
"2022-04-21,四",22.84,22.87,22.82,22.85,0.04%,0.22%,"120,200","2,744,954",0.008,332
"2022-04-21,四",22.85,22.85,22.73,22.79,-0.26%,0.53%,"91,500","2,085,029",0.006,272
"2022-04-21,四",22.78,22.78,22.66,22.68,-0.48%,0.53%,"126,600","2,876,203",0.009,204
"2022-04-21,四",22.67,22.73,22.67,22.71,0.13%,0.26%,"83,800","1,901,037",0.006,205
"2022-04-21,四",22.71,22.76,22.7,22.74,0.13%,0.26%,"77,300","1,756,509",0.005,150
"2022-04-21,四",22.75,22.76,22.7,22.7,-0.18%,0.26%,"41,700","947,815",0.003,61
"2022-04-21,四",22.71,22.73,22.68,22.68,-0.09%,0.22%,"54,200","1,230,851",0.004,78
"2022-04-21,四",22.69,22.69,22.65,22.67,-0.04%,0.18%,"59,400","1,346,279",0.004,140
"2022-04-21,四",22.66,22.68,22.62,22.62,-0.22%,0.26%,"73,000","1,653,021",0.005,131
"2022-04-21,四",22.61,22.62,22.58,22.59,-0.13%,0.18%,"130,300","2,944,101",0.009,273
"2022-04-21,四",22.59,22.61,22.5,22.59,0.00%,0.49%,"70,800","1,597,776",0.005,160
"2022-04-21,四",22.59,22.59,22.52,22.53,-0.27%,0.31%,"48,600","1,096,025",0.003,103
"2022-04-21,四",22.53,22.61,22.53,22.59,0.27%,0.36%,"112,300","2,533,631",0.008,265
"2022-04-21,四",22.59,22.6,22.52,22.55,-0.18%,0.35%,"82,000","1,849,465",0.006,164
"2022-04-21,四",22.53,22.55,22.51,22.52,-0.13%,0.18%,"105,200","2,368,936",0.007,193
"2022-04-21,四",22.53,22.59,22.5,22.53,0.04%,0.40%,"120,900","2,723,091",0.008,250
"2022-04-21,四",22.52,22.52,22.47,22.47,-0.27%,0.22%,"137,000","3,082,386",0.009,311
"2022-04-21,四",22.47,22.49,22.46,22.47,0.00%,0.13%,"81,300","1,826,579",0.006,199
"2022-04-21,四",22.48,22.52,22.47,22.51,0.18%,0.22%,"55,900","1,257,299",0.004,165
"2022-04-21,四",22.51,22.55,22.5,22.55,0.18%,0.22%,"74,000","1,667,182",0.005,129
"2022-04-21,四",22.52,22.52,22.48,22.48,-0.31%,0.18%,"73,000","1,642,413",0.005,163
"2022-04-21,四",22.48,22.51,22.48,22.51,0.13%,0.13%,"83,400","1,875,730",0.006,160
"2022-04-21,四",22.5,22.52,22.48,22.48,-0.13%,0.18%,"109,017","2,452,149",0.007,304
"2022-04-21,四",22.49,22.49,22.45,22.45,-0.13%,0.18%,"122,000","2,740,807",0.008,238
"2022-04-21,四",22.44,22.45,22.4,22.4,-0.22%,0.22%,"148,100","3,320,446",0.01,205
"2022-04-21,四",22.39,22.42,22.35,22.4,0.00%,0.31%,"194,900","4,363,098",0.013,306
"2022-04-21,四",22.4,22.42,22.38,22.38,-0.09%,0.18%,"110,400","2,472,540",0.007,142
"2022-04-21,四",22.36,22.38,22.36,22.37,-0.04%,0.09%,"87,700","1,961,448",0.006,201
"2022-04-21,四",22.36,22.37,22.33,22.34,-0.13%,0.18%,"119,900","2,679,593",0.008,184
"2022-04-21,四",22.34,22.34,22.32,22.34,0.00%,0.09%,"148,300","3,311,411",0.01,258
"2022-04-21,四",22.34,22.37,22.34,22.35,0.04%,0.13%,"38,500","860,582",0.003,133
