时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
四",25.94,25.94,25.94,25.94,-0.77%,0.00%,"140,100","3,634,194",0.01,121
"2022-04-07,四",25.89,25.96,25.84,25.9,-0.15%,0.46%,"429,083","11,115,836",0.029,748
"2022-04-07,四",25.89,25.96,25.84,25.96,0.23%,0.46%,"212,500","5,500,886",0.014,431
"2022-04-07,四",25.96,25.96,25.9,25.9,-0.23%,0.23%,"246,000","6,377,447",0.017,347
"2022-04-07,四",25.9,26.08,25.9,26.07,0.66%,0.69%,"308,140","8,008,819",0.021,483
"2022-04-07,四",26.06,26.07,26.01,26.02,-0.19%,0.23%,"148,800","3,875,831",0.01,232
"2022-04-07,四",26.04,26.04,25.95,25.97,-0.19%,0.35%,"115,400","3,000,142",0.008,194
"2022-04-07,四",25.95,25.96,25.82,25.82,-0.58%,0.54%,"119,000","3,080,837",0.008,282
"2022-04-07,四",25.84,25.96,25.82,25.95,0.50%,0.54%,"244,200","6,318,195",0.017,378
"2022-04-07,四",25.92,26.03,25.92,26.02,0.27%,0.42%,"119,094","3,093,955",0.008,200
"2022-04-07,四",26.01,26.01,25.95,26,-0.08%,0.23%,"168,506","4,378,622",0.011,204
"2022-04-07,四",25.97,26.02,25.94,26.01,0.04%,0.31%,"133,494","3,469,155",0.009,336
"2022-04-07,四",25.99,25.99,25.94,25.96,-0.19%,0.19%,"130,000","3,375,073",0.009,303
"2022-04-07,四",25.96,25.97,25.91,25.94,-0.08%,0.23%,"94,500","2,452,011",0.006,171
"2022-04-07,四",25.94,25.94,25.9,25.93,-0.04%,0.15%,"102,300","2,650,765",0.007,176
"2022-04-07,四",25.94,25.95,25.94,25.95,0.08%,0.04%,"80,300","2,083,429",0.005,162
"2022-04-07,四",25.96,25.96,25.93,25.93,-0.08%,0.12%,"147,600","3,829,179",0.01,281
"2022-04-07,四",25.92,25.94,25.87,25.88,-0.19%,0.27%,"206,700","5,354,231",0.014,314
"2022-04-07,四",25.88,25.9,25.83,25.83,-0.19%,0.27%,"196,500","5,083,883",0.013,360
"2022-04-07,四",25.83,25.84,25.72,25.72,-0.43%,0.46%,"517,546","13,349,463",0.035,800
"2022-04-07,四",25.72,25.72,25.61,25.61,-0.43%,0.43%,"314,000","8,052,337",0.021,550
"2022-04-07,四",25.6,25.63,25.53,25.63,0.08%,0.39%,"465,600","11,907,376",0.032,620
"2022-04-07,四",25.66,25.66,25.53,25.56,-0.27%,0.51%,"310,900","7,953,849",0.021,598
"2022-04-07,四",25.57,25.57,25.5,25.5,-0.23%,0.27%,"416,000","10,621,015",0.028,639
"2022-04-07,四",25.5,25.53,25.38,25.41,-0.35%,0.59%,"823,400","20,937,640",0.056,1027
"2022-04-07,四",25.43,25.47,25.42,25.45,0.16%,0.20%,"301,800","7,678,160",0.02,544
"2022-04-07,四",25.45,25.45,25.36,25.36,-0.35%,0.35%,"406,400","10,326,520",0.028,590
"2022-04-07,四",25.38,25.45,25.36,25.45,0.35%,0.35%,"444,832","11,301,130",0.03,717
"2022-04-07,四",25.44,25.46,25.36,25.39,-0.24%,0.39%,"353,600","8,984,560",0.024,497
"2022-04-07,四",25.38,25.48,25.38,25.47,0.32%,0.39%,"295,700","7,515,060",0.02,474
"2022-04-07,四",25.46,25.46,25.41,25.41,-0.24%,0.20%,"108,400","2,756,710",0.007,247
"2022-04-07,四",25.41,25.42,25.32,25.37,-0.16%,0.39%,"666,500","16,905,720",0.045,1162
"2022-04-07,四",25.35,25.37,25.31,25.33,-0.16%,0.24%,"322,832","8,181,570",0.022,555
"2022-04-07,四",25.33,25.33,25.28,25.31,-0.08%,0.20%,"509,049","12,877,290",0.035,837
"2022-04-07,四",25.3,25.35,25.29,25.35,0.16%,0.24%,"262,728","6,646,430",0.018,518
"2022-04-07,四",25.34,25.34,25.18,25.2,-0.59%,0.63%,"435,302","10,988,370",0.03,814
"2022-04-07,四",25.2,25.2,25.15,25.16,-0.16%,0.20%,"475,642","11,975,460",0.032,733
"2022-04-07,四",25.17,25.17,25.13,25.14,-0.08%,0.16%,"398,400","10,016,230",0.027,543
"2022-04-07,四",25.13,25.19,25.13,25.18,0.16%,0.24%,"712,400","17,913,000",0.048,731
"2022-04-07,四",25.19,25.19,25.14,25.14,-0.16%,0.20%,"468,100","11,753,200",0.032,569
"2022-04-07,四",25.15,25.15,25.1,25.13,-0.04%,0.20%,"143,588","3,607,660",0.01,307
"2022-04-07,四",25.12,25.25,25.12,25.23,0.40%,0.52%,"283,220","7,136,250",0.019,326
"2022-04-07,四",25.22,25.23,25.16,25.2,-0.12%,0.28%,"197,900","4,984,820",0.013,434
"2022-04-07,四",25.17,25.24,25.16,25.18,-0.08%,0.32%,"262,300","6,606,070",0.018,432
"2022-04-07,四",25.18,25.2,25.16,25.16,-0.08%,0.16%,"242,100","6,096,160",0.016,381
"2022-04-07,四",25.16,25.19,25.15,25.15,-0.04%,0.16%,"155,800","3,920,070",0.011,214
"2022-04-07,四",25.15,25.16,25.1,25.15,0.00%,0.24%,"232,000","5,830,830",0.016,406
"2022-04-07,四",25.14,25.19,25.14,25.14,-0.04%,0.20%,"201,500","5,069,840",0.014,375
"2022-04-07,四",25.17,25.18,25.05,25.05,-0.36%,0.52%,"261,100","6,553,310",0.018,442
"2022-04-07,四",25.02,25.06,25,25.03,-0.08%,0.24%,"1,224,800","30,633,700",0.083,1312
"2022-04-07,四",25.01,25.04,24.98,25,-0.12%,0.24%,"455,500","11,391,910",0.031,590
"2022-04-07,四",25,25.05,24.98,25.05,0.20%,0.28%,"364,300","9,110,260",0.025,721
"2022-04-07,四",25.04,25.09,25.01,25.06,0.04%,0.32%,"159,066","3,986,980",0.011,280
"2022-04-07,四",25.07,25.15,25.05,25.12,0.24%,0.40%,"272,200","6,828,870",0.018,473
"2022-04-07,四",25.11,25.19,25.11,25.19,0.28%,0.32%,"169,900","4,272,030",0.012,316
"2022-04-07,四",25.15,25.18,25.11,25.16,-0.12%,0.28%,"125,000","3,144,510",0.008,284
"2022-04-07,四",25.15,25.19,25.11,25.14,-0.08%,0.32%,"200,417","5,038,580",0.014,359
"2022-04-07,四",25.14,25.15,25.09,25.11,-0.12%,0.24%,"384,800","9,645,310",0.026,458
"2022-04-07,四",25.1,25.1,25.04,25.06,-0.20%,0.24%,"140,400","3,519,830",0.01,191
"2022-04-07,四",25.06,25.08,25.04,25.05,-0.04%,0.16%,"148,100","3,710,040",0.01,237
"2022-04-07,四",25.05,25.08,25.03,25.03,-0.08%,0.20%,"158,800","3,977,770",0.011,261
"2022-04-07,四",25.04,25.04,24.96,24.96,-0.28%,0.32%,"439,534","10,985,940",0.03,632
"2022-04-07,四",24.96,25.05,24.96,25.05,0.36%,0.36%,"306,066","7,646,180",0.021,420
"2022-04-07,四",25.04,25.05,25,25.03,-0.08%,0.20%,"160,400","4,013,600",0.011,291
"2022-04-07,四",25.05,25.05,25,25,-0.12%,0.20%,"136,300","3,410,260",0.009,190
"2022-04-07,四",24.99,25.04,24.99,25.04,0.16%,0.20%,"116,200","2,906,350",0.008,226
"2022-04-07,四",25.04,25.05,25.01,25.01,-0.12%,0.16%,"135,239","3,385,130",0.009,211
"2022-04-07,四",25.01,25.01,24.98,24.99,-0.08%,0.12%,"211,061","5,276,010",0.014,261
"2022-04-07,四",24.99,25.01,24.97,24.98,-0.04%,0.16%,"249,800","6,240,680",0.017,344
"2022-04-07,四",24.98,25.01,24.97,24.99,0.04%,0.16%,"240,500","6,010,050",0.016,218
"2022-04-07,四",24.98,25.1,24.97,25.1,0.44%,0.52%,"298,600","7,470,590",0.02,329
"2022-04-07,四",25.1,25.18,25.07,25.14,0.16%,0.44%,"167,900","4,216,000",0.011,236
"2022-04-07,四",25.19,25.24,25.17,25.24,0.40%,0.28%,"153,400","3,865,250",0.01,248
"2022-04-07,四",25.25,25.25,25.19,25.19,-0.20%,0.24%,"115,700","2,919,670",0.008,204
"2022-04-07,四",25.2,25.2,25.12,25.16,-0.12%,0.32%,"104,920","2,639,690",0.007,142
