时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
四",35.2,35.2,35.2,35.2,0.11%,0.00%,"96,800","3,407,360",0.007,162
"2022-03-03,四",35.23,35.27,35.01,35.03,-0.48%,0.74%,"622,100","21,879,775",0.042,1133
"2022-03-03,四",35.07,35.07,34.92,34.97,-0.17%,0.43%,"347,800","12,175,012",0.024,769
"2022-03-03,四",34.97,34.97,34.7,34.72,-0.71%,0.77%,"584,500","20,361,429",0.04,932
"2022-03-03,四",34.72,34.72,34.55,34.69,-0.09%,0.49%,"775,400","26,858,244",0.053,1122
"2022-03-03,四",34.67,34.79,34.64,34.72,0.09%,0.43%,"973,501","33,774,867",0.066,982
"2022-03-03,四",34.68,34.73,34.63,34.63,-0.26%,0.29%,"399,590","13,851,714",0.027,695
"2022-03-03,四",34.65,34.65,34.6,34.63,0.00%,0.14%,"475,800","16,469,247",0.032,707
"2022-03-03,四",34.64,34.67,34.62,34.66,0.09%,0.14%,"337,200","11,681,482",0.023,497
"2022-03-03,四",34.66,34.72,34.66,34.72,0.17%,0.17%,"173,000","5,998,726",0.012,279
"2022-03-03,四",34.72,34.73,34.67,34.71,-0.03%,0.17%,"292,500","10,149,572",0.02,482
"2022-03-03,四",34.71,34.71,34.63,34.63,-0.23%,0.23%,"335,800","11,638,433",0.023,528
"2022-03-03,四",34.61,34.61,34.51,34.53,-0.29%,0.29%,"619,600","21,421,358",0.042,845
"2022-03-03,四",34.53,34.57,34.51,34.54,0.03%,0.17%,"299,974","10,359,233",0.02,541
"2022-03-03,四",34.53,34.66,34.53,34.61,0.20%,0.38%,"187,000","6,468,407",0.013,352
"2022-03-03,四",34.61,34.64,34.55,34.57,-0.12%,0.26%,"458,500","15,860,531",0.031,491
"2022-03-03,四",34.55,34.57,34.52,34.55,-0.06%,0.14%,"411,800","14,225,035",0.028,453
"2022-03-03,四",34.55,34.59,34.53,34.53,-0.06%,0.17%,"212,000","7,324,825",0.014,390
"2022-03-03,四",34.54,34.58,34.53,34.55,0.06%,0.14%,"283,800","9,803,507",0.019,395
"2022-03-03,四",34.54,34.55,34.4,34.48,-0.20%,0.43%,"884,107","30,490,989",0.06,1142
"2022-03-03,四",34.4,34.42,34.31,34.33,-0.44%,0.32%,"474,000","16,293,889",0.032,560
"2022-03-03,四",34.32,34.32,34.21,34.24,-0.26%,0.32%,"417,493","14,307,093",0.028,772
"2022-03-03,四",34.24,34.41,34.2,34.4,0.47%,0.61%,"626,507","21,479,178",0.042,969
"2022-03-03,四",34.4,34.43,34.4,34.42,0.06%,0.09%,"218,000","7,501,152",0.015,429
"2022-03-03,四",34.42,34.43,34.39,34.4,-0.06%,0.12%,"126,700","4,360,258",0.009,295
"2022-03-03,四",34.4,34.4,34.34,34.4,0.00%,0.17%,"175,400","6,028,763",0.012,297
"2022-03-03,四",34.4,34.41,34.33,34.33,-0.20%,0.23%,"143,200","4,920,509",0.01,315
"2022-03-03,四",34.33,34.33,34.26,34.27,-0.17%,0.20%,"259,700","8,907,498",0.018,375
"2022-03-03,四",34.27,34.27,34.25,34.26,-0.03%,0.06%,"172,000","5,893,554",0.012,432
"2022-03-03,四",34.25,34.26,34.21,34.21,-0.15%,0.15%,"234,700","8,036,029",0.016,468
"2022-03-03,四",34.21,34.21,34.1,34.11,-0.29%,0.32%,"467,100","15,958,752",0.032,853
"2022-03-03,四",34.11,34.15,34.05,34.14,0.09%,0.29%,"534,100","18,206,343",0.036,1054
"2022-03-03,四",34.13,34.2,34.1,34.19,0.15%,0.29%,"254,300","8,680,073",0.017,666
"2022-03-03,四",34.19,34.23,34.16,34.23,0.12%,0.20%,"371,900","12,713,694",0.025,392
"2022-03-03,四",34.23,34.27,34.19,34.19,-0.12%,0.23%,"237,300","8,126,335",0.016,603
"2022-03-03,四",34.2,34.21,34.18,34.18,-0.03%,0.09%,"114,500","3,915,383",0.008,311
"2022-03-03,四",34.19,34.25,34.17,34.25,0.20%,0.23%,"100,200","3,427,109",0.007,283
"2022-03-03,四",34.28,34.39,34.28,34.39,0.41%,0.32%,"135,800","4,661,995",0.009,329
"2022-03-03,四",34.39,34.48,34.39,34.46,0.20%,0.26%,"205,200","7,069,054",0.014,381
"2022-03-03,四",34.5,34.52,34.45,34.45,-0.03%,0.20%,"150,200","5,180,915",0.01,377
"2022-03-03,四",34.47,34.5,34.44,34.48,0.09%,0.17%,"368,123","12,685,466",0.025,359
"2022-03-03,四",34.51,34.51,34.47,34.5,0.06%,0.12%,"78,900","2,720,938",0.005,217
"2022-03-03,四",34.5,34.5,34.39,34.45,-0.14%,0.32%,"206,600","7,113,416",0.014,392
"2022-03-03,四",34.45,34.45,34.41,34.41,-0.12%,0.12%,"57,100","1,965,529",0.004,123
"2022-03-03,四",34.4,34.42,34.38,34.39,-0.06%,0.12%,"77,000","2,648,205",0.005,184
"2022-03-03,四",34.39,34.39,34.35,34.35,-0.12%,0.12%,"81,200","2,790,945",0.006,237
"2022-03-03,四",34.35,34.35,34.33,34.35,0.00%,0.06%,"105,100","3,609,467",0.007,309
"2022-03-03,四",34.34,34.36,34.33,34.35,0.00%,0.09%,"46,400","1,593,715",0.003,126
"2022-03-03,四",34.36,34.36,34.28,34.28,-0.20%,0.23%,"230,900","7,922,033",0.016,378
"2022-03-03,四",34.22,34.27,34.19,34.23,-0.15%,0.23%,"152,300","5,210,221",0.01,275
"2022-03-03,四",34.23,34.41,34.23,34.41,0.53%,0.53%,"209,413","7,186,376",0.014,252
"2022-03-03,四",34.42,34.42,34.34,34.35,-0.17%,0.23%,"122,300","4,203,418",0.008,298
"2022-03-03,四",34.35,34.41,34.35,34.38,0.09%,0.17%,"53,600","1,842,753",0.004,232
