时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
三",28.89,28.89,28.89,28.89,1.01%,0.00%,"79,000","2,282,310",0.005,101
"2022-03-09,三",28.99,29.02,28.77,29,0.38%,0.87%,"713,131","20,630,254",0.048,1028
"2022-03-09,三",29,29.03,28.58,28.6,-1.38%,1.55%,"343,769","9,899,174",0.023,604
"2022-03-09,三",28.6,28.66,28.5,28.66,0.21%,0.56%,"458,700","13,110,043",0.031,875
"2022-03-09,三",28.65,28.66,28.52,28.55,-0.38%,0.49%,"394,300","11,264,258",0.027,660
"2022-03-09,三",28.53,28.59,28.45,28.52,-0.11%,0.49%,"541,200","15,447,759",0.037,681
"2022-03-09,三",28.45,28.72,28.39,28.72,0.70%,1.16%,"362,112","10,329,358",0.025,599
"2022-03-09,三",28.79,28.91,28.75,28.85,0.45%,0.56%,"273,800","7,899,848",0.019,516
"2022-03-09,三",28.81,28.81,28.74,28.8,-0.17%,0.24%,"157,800","4,540,562",0.011,407
"2022-03-09,三",28.81,28.92,28.81,28.91,0.38%,0.38%,"146,300","4,226,426",0.01,330
"2022-03-09,三",28.9,28.91,28.75,28.86,-0.17%,0.55%,"195,900","5,650,186",0.013,447
"2022-03-09,三",28.88,28.98,28.88,28.92,0.21%,0.35%,"185,000","5,352,808",0.013,428
"2022-03-09,三",29,29,28.89,28.89,-0.10%,0.38%,"242,300","7,008,496",0.016,373
"2022-03-09,三",28.91,28.91,28.79,28.83,-0.21%,0.42%,"266,500","7,690,615",0.018,480
"2022-03-09,三",28.81,28.85,28.71,28.83,0.00%,0.49%,"138,100","3,975,462",0.009,417
"2022-03-09,三",28.85,28.94,28.85,28.92,0.31%,0.31%,"146,800","4,243,841",0.01,361
"2022-03-09,三",28.9,28.9,28.73,28.83,-0.31%,0.59%,"258,036","7,437,225",0.017,392
"2022-03-09,三",28.81,28.81,28.73,28.79,-0.14%,0.28%,"167,066","4,807,000",0.011,320
"2022-03-09,三",28.8,28.8,28.65,28.66,-0.45%,0.52%,"407,599","11,714,565",0.028,346
"2022-03-09,三",28.65,28.67,28.63,28.65,-0.03%,0.14%,"163,445","4,683,005",0.011,265
"2022-03-09,三",28.65,28.8,28.65,28.71,0.21%,0.52%,"125,600","3,609,125",0.009,238
"2022-03-09,三",28.78,28.78,28.68,28.68,-0.10%,0.35%,"204,700","5,878,137",0.014,312
"2022-03-09,三",28.7,28.71,28.68,28.7,0.07%,0.10%,"85,140","2,443,555",0.006,169
"2022-03-09,三",28.69,28.75,28.68,28.7,0.00%,0.24%,"117,200","3,366,119",0.008,198
"2022-03-09,三",28.7,28.71,28.6,28.6,-0.35%,0.38%,"297,160","8,513,662",0.02,406
"2022-03-09,三",28.58,28.6,28.56,28.59,-0.03%,0.14%,"73,058","2,087,777",0.005,178
"2022-03-09,三",28.58,28.58,28.54,28.55,-0.14%,0.14%,"123,942","3,539,577",0.008,263
"2022-03-09,三",28.54,28.57,28.5,28.57,0.07%,0.25%,"346,700","9,887,585",0.024,372
"2022-03-09,三",28.57,28.59,28.55,28.58,0.04%,0.14%,"81,100","2,316,306",0.005,167
"2022-03-09,三",28.56,28.59,28.55,28.55,-0.10%,0.14%,"157,500","4,499,292",0.011,250
"2022-03-09,三",28.55,28.55,28.3,28.41,-0.49%,0.88%,"342,700","9,747,784",0.023,417
"2022-03-09,三",28.34,28.43,28.34,28.42,0.04%,0.32%,"196,313","5,573,715",0.013,459
"2022-03-09,三",28.42,28.43,28.37,28.39,-0.11%,0.21%,"120,800","3,430,876",0.008,399
"2022-03-09,三",28.39,28.48,28.38,28.47,0.28%,0.35%,"183,700","5,222,560",0.012,318
"2022-03-09,三",28.48,28.51,28.38,28.45,-0.07%,0.46%,"270,900","7,705,705",0.018,547
"2022-03-09,三",28.42,28.42,28.38,28.4,-0.18%,0.14%,"242,000","6,868,692",0.016,348
"2022-03-09,三",28.4,28.5,28.4,28.49,0.32%,0.35%,"201,600","5,732,666",0.014,270
"2022-03-09,三",28.41,28.49,28.4,28.4,-0.32%,0.32%,"130,200","3,700,356",0.009,181
"2022-03-09,三",28.4,28.4,28.21,28.21,-0.67%,0.67%,"187,300","5,299,684",0.013,301
"2022-03-09,三",28.22,28.28,28.2,28.25,0.14%,0.28%,"268,620","7,585,262",0.018,375
"2022-03-09,三",28.26,28.26,28.2,28.2,-0.18%,0.21%,"218,400","6,165,876",0.015,490
"2022-03-09,三",28.23,28.42,28.23,28.38,0.64%,0.67%,"198,600","5,628,738",0.013,240
"2022-03-09,三",28.42,28.45,28.38,28.4,0.07%,0.25%,"132,800","3,772,861",0.009,238
"2022-03-09,三",28.41,28.58,28.41,28.58,0.63%,0.60%,"182,000","5,187,544",0.012,242
"2022-03-09,三",28.58,28.61,28.5,28.5,-0.28%,0.38%,"168,800","4,821,849",0.011,236
"2022-03-09,三",28.51,28.64,28.51,28.64,0.49%,0.46%,"223,849","6,400,455",0.015,280
"2022-03-09,三",28.63,28.67,28.61,28.67,0.10%,0.21%,"192,900","5,523,175",0.013,274
"2022-03-09,三",28.66,28.69,28.66,28.66,-0.03%,0.10%,"112,500","3,226,203",0.008,167
"2022-03-09,三",28.67,28.76,28.66,28.76,0.35%,0.35%,"308,900","8,861,616",0.021,293
"2022-03-09,三",28.74,28.74,28.72,28.73,-0.10%,0.07%,"116,300","3,341,827",0.008,153
"2022-03-09,三",28.73,28.85,28.73,28.8,0.24%,0.42%,"478,700","13,784,486",0.032,351
"2022-03-09,三",28.79,28.8,28.77,28.8,0.00%,0.10%,"152,300","4,385,474",0.01,189
"2022-03-09,三",28.79,28.8,28.71,28.71,-0.31%,0.31%,"91,600","2,635,651",0.006,146
"2022-03-09,三",28.73,28.73,28.64,28.64,-0.24%,0.31%,"151,400","4,341,865",0.01,185
