时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
二",19.41,19.41,19.41,19.41,0.47%,0.00%,"73,400","1,424,694",0.005,73
"2022-04-26,二",19.53,19.6,19.44,19.44,0.15%,0.82%,"457,800","8,929,591",0.031,880
"2022-04-26,二",19.46,19.46,19.34,19.37,-0.36%,0.62%,"363,500","7,053,597",0.025,771
"2022-04-26,二",19.37,19.37,19.28,19.31,-0.31%,0.46%,"413,600","7,989,458",0.028,701
"2022-04-26,二",19.32,19.42,19.31,19.39,0.41%,0.57%,"521,500","10,091,697",0.035,850
"2022-04-26,二",19.4,19.42,19.23,19.27,-0.62%,0.98%,"384,500","7,442,351",0.026,582
"2022-04-26,二",19.24,19.3,19.21,19.3,0.16%,0.47%,"347,900","6,701,426",0.024,738
"2022-04-26,二",19.3,19.33,19.26,19.26,-0.21%,0.36%,"238,700","4,603,892",0.016,593
"2022-04-26,二",19.25,19.35,19.24,19.34,0.42%,0.57%,"245,400","4,732,969",0.017,541
"2022-04-26,二",19.38,19.43,19.34,19.4,0.31%,0.47%,"237,959","4,614,000",0.016,430
"2022-04-26,二",19.4,19.47,19.35,19.46,0.31%,0.62%,"270,400","5,249,492",0.018,407
"2022-04-26,二",19.43,19.46,19.36,19.44,-0.10%,0.51%,"476,300","9,270,600",0.032,533
"2022-04-26,二",19.45,19.58,19.45,19.53,0.46%,0.67%,"231,700","4,523,787",0.016,460
"2022-04-26,二",19.54,19.55,19.48,19.52,-0.05%,0.36%,"240,400","4,689,622",0.016,557
"2022-04-26,二",19.52,19.53,19.43,19.43,-0.46%,0.51%,"167,200","3,255,282",0.011,552
"2022-04-26,二",19.42,19.45,19.35,19.36,-0.36%,0.51%,"385,400","7,475,030",0.026,632
"2022-04-26,二",19.35,19.39,19.28,19.29,-0.36%,0.57%,"228,400","4,412,385",0.015,485
"2022-04-26,二",19.28,19.3,19.23,19.25,-0.21%,0.36%,"228,821","4,406,117",0.016,535
"2022-04-26,二",19.24,19.32,19.24,19.27,0.10%,0.42%,"115,300","2,222,157",0.008,373
"2022-04-26,二",19.27,19.29,19.21,19.21,-0.31%,0.42%,"224,300","4,315,700",0.015,398
"2022-04-26,二",19.21,19.24,19.16,19.22,0.05%,0.42%,"267,200","5,130,694",0.018,482
"2022-04-26,二",19.19,19.19,19.1,19.13,-0.47%,0.47%,"220,600","4,221,156",0.015,330
"2022-04-26,二",19.13,19.21,19.13,19.21,0.42%,0.42%,"182,300","3,493,848",0.012,359
"2022-04-26,二",19.19,19.23,19.17,19.21,0.00%,0.31%,"72,500","1,391,538",0.005,173
"2022-04-26,二",19.19,19.2,19.16,19.17,-0.21%,0.21%,"76,600","1,469,253",0.005,207
"2022-04-26,二",19.16,19.16,19.11,19.13,-0.21%,0.26%,"67,700","1,295,459",0.005,185
"2022-04-26,二",19.11,19.16,19.1,19.14,0.05%,0.31%,"212,500","4,063,390",0.014,334
"2022-04-26,二",19.14,19.14,19.09,19.1,-0.21%,0.26%,"169,300","3,236,118",0.011,330
"2022-04-26,二",19.1,19.13,19.08,19.08,-0.10%,0.26%,"144,200","2,754,684",0.01,298
"2022-04-26,二",19.07,19.07,19.01,19.06,-0.10%,0.31%,"259,400","4,939,629",0.018,435
"2022-04-26,二",19.06,19.08,19.05,19.07,0.05%,0.16%,"88,369","1,684,340",0.006,138
"2022-04-26,二",19.07,19.17,19.07,19.08,0.05%,0.52%,"204,200","3,901,170",0.014,505
"2022-04-26,二",19.1,19.12,19,19,-0.42%,0.63%,"226,931","4,321,086",0.015,518
"2022-04-26,二",19,19,18.96,18.97,-0.16%,0.21%,"250,700","4,760,916",0.017,605
"2022-04-26,二",18.97,18.98,18.94,18.97,0.00%,0.21%,"107,100","2,030,615",0.007,298
"2022-04-26,二",18.96,19.01,18.96,19.01,0.21%,0.26%,"160,200","3,040,656",0.011,260
"2022-04-26,二",19.01,19.06,18.99,19.05,0.21%,0.37%,"127,600","2,428,302",0.009,302
"2022-04-26,二",19.03,19.1,19.03,19.1,0.26%,0.37%,"62,100","1,184,000",0.004,144
"2022-04-26,二",19.1,19.17,19.1,19.17,0.37%,0.37%,"71,600","1,370,473",0.005,195
"2022-04-26,二",19.17,19.18,19.11,19.11,-0.31%,0.37%,"90,400","1,731,973",0.006,258
"2022-04-26,二",19.11,19.11,19.08,19.08,-0.16%,0.16%,"38,600","737,234",0.003,127
"2022-04-26,二",19.08,19.08,19.03,19.05,-0.16%,0.26%,"65,000","1,238,876",0.004,171
"2022-04-26,二",19.04,19.07,19.04,19.07,0.10%,0.16%,"58,800","1,120,656",0.004,195
"2022-04-26,二",19.06,19.06,19.02,19.03,-0.21%,0.21%,"79,300","1,509,516",0.005,153
"2022-04-26,二",19.02,19.07,19,19.05,0.11%,0.37%,"108,500","2,065,052",0.007,210
"2022-04-26,二",19.05,19.1,19.05,19.09,0.21%,0.26%,"41,600","793,229",0.003,91
"2022-04-26,二",19.08,19.1,19.05,19.05,-0.21%,0.26%,"131,900","2,514,969",0.009,256
"2022-04-26,二",19.05,19.05,18.99,18.99,-0.31%,0.31%,"90,000","1,710,698",0.006,259
"2022-04-26,二",18.99,19,18.96,18.99,0.00%,0.21%,"182,200","3,456,736",0.012,297
"2022-04-26,二",18.97,19.08,18.97,19.08,0.47%,0.58%,"268,900","5,111,853",0.018,292
"2022-04-26,二",19.08,19.17,19.08,19.17,0.47%,0.47%,"117,777","2,252,662",0.008,280
"2022-04-26,二",19.17,19.24,19.17,19.22,0.26%,0.37%,"112,800","2,165,749",0.008,278
"2022-04-26,二",19.26,19.34,19.24,19.29,0.36%,0.52%,"101,800","1,964,022",0.007,253
"2022-04-26,二",19.29,19.32,19.22,19.25,-0.21%,0.52%,"108,500","2,091,642",0.007,199
"2022-04-26,二",19.25,19.25,19.23,19.24,-0.05%,0.10%,"62,800","1,208,377",0.004,173
"2022-04-26,二",19.24,19.26,19.23,19.25,0.05%,0.16%,"85,200","1,639,353",0.006,167
"2022-04-26,二",19.25,19.28,19.25,19.27,0.10%,0.16%,"113,600","2,188,208",0.008,185
"2022-04-26,二",19.27,19.34,19.27,19.34,0.36%,0.36%,"103,550","1,998,478",0.007,207
"2022-04-26,二",19.33,19.35,19.25,19.26,-0.41%,0.52%,"165,600","3,198,088",0.011,288
"2022-04-26,二",19.27,19.31,19.27,19.29,0.16%,0.21%,"87,600","1,690,024",0.006,187
"2022-04-26,二",19.3,19.35,19.28,19.35,0.31%,0.36%,"212,178","4,098,113",0.014,223
"2022-04-26,二",19.35,19.39,19.33,19.37,0.10%,0.31%,"183,000","3,542,787",0.012,381
"2022-04-26,二",19.37,19.46,19.37,19.45,0.41%,0.46%,"134,242","2,606,562",0.009,237
"2022-04-26,二",19.45,19.47,19.45,19.46,0.05%,0.10%,"238,700","4,646,876",0.016,321
"2022-04-26,二",19.45,19.51,19.45,19.5,0.21%,0.31%,"231,500","4,508,377",0.016,255
"2022-04-26,二",19.52,19.52,19.42,19.46,-0.21%,0.51%,"223,600","4,352,285",0.015,360
"2022-04-26,二",19.43,19.46,19.4,19.46,0.00%,0.31%,"118,200","2,296,198",0.008,214
"2022-04-26,二",19.43,19.46,19.42,19.44,-0.10%,0.21%,"84,200","1,636,558",0.006,185
"2022-04-26,二",19.43,19.48,19.43,19.46,0.10%,0.26%,"187,500","3,648,277",0.013,168
"2022-04-26,二",19.47,19.47,19.42,19.42,-0.21%,0.26%,"99,600","1,936,862",0.007,158
"2022-04-26,二",19.43,19.43,19.4,19.41,-0.05%,0.15%,"72,800","1,413,063",0.005,153
"2022-04-26,二",19.4,19.41,19.34,19.34,-0.36%,0.36%,"97,800","1,894,463",0.007,230
"2022-04-26,二",19.34,19.38,19.32,19.38,0.21%,0.31%,"81,500","1,576,338",0.006,259
"2022-04-26,二",19.38,19.41,19.36,19.41,0.15%,0.26%,"68,300","1,323,799",0.005,177
"2022-04-26,二",19.43,19.47,19.42,19.47,0.31%,0.26%,"51,600","1,003,575",0.003,124
"2022-04-26,二",19.46,19.49,19.44,19.46,-0.05%,0.26%,"117,600","2,289,198",0.008,221
"2022-04-26,二",19.45,19.48,19.42,19.45,-0.05%,0.31%,"91,100","1,772,025",0.006,194
"2022-04-26,二",19.47,19.47,19.42,19.43,-0.10%,0.26%,"38,300","744,334",0.003,106
"2022-04-26,二",19.43,19.43,19.4,19.4,-0.15%,0.15%,"122,800","2,384,531",0.008,132
"2022-04-26,二",19.4,19.4,19.37,19.39,-0.05%,0.15%,"32,700","633,919",0.002,89
"2022-04-26,二",19.38,19.42,19.36,19.42,0.15%,0.31%,"80,800","1,565,914",0.005,222
"2022-04-26,二",19.41,19.41,19.32,19.35,-0.36%,0.46%,"100,700","1,948,642",0.007,174
"2022-04-26,二",19.35,19.37,19.33,19.33,-0.10%,0.21%,"23,200","448,888",0.002,89
"2022-04-26,二",19.33,19.35,19.33,19.34,0.05%,0.10%,"40,400","781,451",0.003,118
"2022-04-26,二",19.35,19.37,19.33,19.34,0.00%,0.21%,"45,700","884,226",0.003,149
"2022-04-26,二",19.34,19.36,19.34,19.36,0.10%,0.10%,"19,100","369,519",0.001,53
"2022-04-26,二",19.35,19.36,19.33,19.33,-0.15%,0.15%,"27,400","530,011",0.002,85
"2022-04-26,二",19.34,19.35,19.32,19.35,0.10%,0.16%,"61,300","1,185,151",0.004,142
"2022-04-26,二",19.35,19.35,19.34,19.35,0.00%,0.05%,"39,600","766,059",0.003,111
"2022-04-26,二",19.35,19.35,19.31,19.34,-0.05%,0.21%,"40,400","780,892",0.003,103
"2022-04-26,二",19.34,19.39,19.33,19.35,0.05%,0.31%,"74,900","1,449,171",0.005,163
"2022-04-26,二",19.32,19.34,19.31,19.32,-0.16%,0.16%,"80,600","1,557,246",0.005,96
"2022-04-26,二",19.32,19.32,19.29,19.29,-0.16%,0.16%,"122,500","2,364,518",0.008,176
"2022-04-26,二",19.29,19.33,19.29,19.32,0.16%,0.21%,"52,500","1,013,355",0.004,154
"2022-04-26,二",19.33,19.37,19.33,19.35,0.16%,0.21%,"26,200","507,086",0.002,82
