时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
五",30.56,30.56,30.56,30.56,1.13%,0.00%,"674,400","20,609,664",0.046,200
"2022-03-18,五",30.4,30.6,30,30.26,-0.98%,1.96%,"1,439,000","43,538,721",0.098,1925
"2022-03-18,五",30.21,30.28,30.02,30.07,-0.63%,0.86%,"867,500","26,209,419",0.059,1311
"2022-03-18,五",30.09,30.09,29.86,29.91,-0.53%,0.76%,"805,100","24,148,562",0.055,1410
"2022-03-18,五",29.93,30.1,29.85,30,0.30%,0.84%,"597,700","17,934,341",0.041,907
"2022-03-18,五",30.03,30.07,30,30.06,0.20%,0.23%,"424,900","12,757,275",0.029,671
"2022-03-18,五",30.07,30.1,29.96,30.07,0.03%,0.47%,"486,900","14,624,064",0.033,758
"2022-03-18,五",30.07,30.07,29.9,29.9,-0.57%,0.57%,"565,000","16,937,782",0.038,855
"2022-03-18,五",29.9,29.92,29.78,29.78,-0.40%,0.47%,"989,100","29,520,974",0.067,1251
"2022-03-18,五",29.75,29.79,29.72,29.74,-0.13%,0.24%,"813,200","24,192,064",0.055,940
"2022-03-18,五",29.75,29.9,29.7,29.88,0.47%,0.67%,"447,600","13,325,316",0.03,778
"2022-03-18,五",29.88,29.88,29.73,29.76,-0.40%,0.50%,"309,600","9,226,244",0.021,683
"2022-03-18,五",29.77,29.79,29.66,29.67,-0.30%,0.44%,"471,300","14,008,508",0.032,709
"2022-03-18,五",29.66,29.67,29.6,29.61,-0.20%,0.24%,"479,700","14,219,690",0.033,1002
"2022-03-18,五",29.67,29.73,29.56,29.73,0.41%,0.57%,"540,680","16,021,088",0.037,958
"2022-03-18,五",29.73,29.83,29.73,29.83,0.34%,0.34%,"365,382","10,871,791",0.025,624
"2022-03-18,五",29.83,29.83,29.68,29.69,-0.47%,0.50%,"574,518","17,064,178",0.039,745
"2022-03-18,五",29.65,29.67,29.5,29.52,-0.57%,0.57%,"799,000","23,636,898",0.054,967
"2022-03-18,五",29.53,29.57,29.41,29.57,0.17%,0.54%,"814,800","24,012,964",0.055,882
"2022-03-18,五",29.58,29.7,29.58,29.7,0.44%,0.41%,"248,900","7,375,637",0.017,412
"2022-03-18,五",29.71,29.87,29.71,29.87,0.57%,0.54%,"202,416","6,030,084",0.014,345
"2022-03-18,五",29.85,29.96,29.85,29.94,0.23%,0.37%,"316,200","9,462,048",0.021,826
"2022-03-18,五",29.98,29.98,29.88,29.92,-0.07%,0.33%,"171,700","5,138,105",0.012,444
"2022-03-18,五",29.91,29.94,29.87,29.89,-0.10%,0.23%,"232,598","6,952,192",0.016,527
"2022-03-18,五",29.88,29.96,29.88,29.92,0.10%,0.27%,"269,300","8,053,961",0.018,561
"2022-03-18,五",29.91,29.96,29.81,29.81,-0.37%,0.50%,"194,600","5,820,198",0.013,411
"2022-03-18,五",29.84,29.94,29.77,29.9,0.30%,0.57%,"481,300","14,369,404",0.033,493
"2022-03-18,五",29.88,29.9,29.77,29.9,0.00%,0.43%,"297,700","8,880,806",0.02,507
"2022-03-18,五",29.9,29.93,29.76,29.8,-0.33%,0.57%,"181,300","5,413,181",0.012,370
"2022-03-18,五",29.76,29.88,29.76,29.8,0.00%,0.40%,"200,890","5,983,916",0.014,445
"2022-03-18,五",29.81,29.9,29.81,29.87,0.23%,0.30%,"108,800","3,248,146",0.007,249
"2022-03-18,五",29.89,29.9,29.8,29.81,-0.20%,0.33%,"160,300","4,786,604",0.011,359
"2022-03-18,五",29.78,29.92,29.78,29.92,0.37%,0.47%,"239,000","7,140,730",0.016,581
"2022-03-18,五",29.95,29.96,29.86,29.92,0.00%,0.33%,"178,600","5,341,517",0.012,440
"2022-03-18,五",29.93,29.93,29.76,29.77,-0.50%,0.57%,"269,400","8,046,409",0.018,425
"2022-03-18,五",29.8,29.81,29.77,29.8,0.10%,0.13%,"161,356","4,805,091",0.011,293
"2022-03-18,五",29.8,29.8,29.76,29.76,-0.13%,0.13%,"135,500","4,034,748",0.009,251
"2022-03-18,五",29.76,29.77,29.65,29.66,-0.34%,0.40%,"103,200","3,065,757",0.007,273
"2022-03-18,五",29.66,29.66,29.58,29.6,-0.20%,0.27%,"291,600","8,635,393",0.02,711
