时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
四",28.4,28.4,28.4,28.4,-0.21%,0.00%,"192,100","5,455,640",0.013,239
"2022-03-31,四",28.35,28.43,28.28,28.31,-0.32%,0.53%,"639,000","18,112,366",0.043,868
"2022-03-31,四",28.31,28.31,27.94,28.02,-1.02%,1.31%,"1,064,800","29,958,323",0.072,1218
"2022-03-31,四",28,28.2,27.9,28.17,0.54%,1.07%,"821,900","23,021,475",0.056,1095
"2022-03-31,四",28.15,28.18,28,28.1,-0.25%,0.64%,"576,800","16,211,010",0.039,719
"2022-03-31,四",28.1,28.15,28.02,28.02,-0.28%,0.46%,"372,800","10,470,526",0.025,821
"2022-03-31,四",28.03,28.07,28.01,28.01,-0.04%,0.21%,"419,900","11,773,245",0.028,728
"2022-03-31,四",28,28.05,27.95,28.01,0.00%,0.36%,"444,900","12,458,455",0.03,711
"2022-03-31,四",28.06,28.2,28.04,28.04,0.11%,0.57%,"363,302","10,204,713",0.025,474
"2022-03-31,四",28.05,28.09,27.99,28.09,0.18%,0.36%,"293,600","8,227,200",0.02,540
"2022-03-31,四",28.09,28.1,28.06,28.07,-0.07%,0.14%,"186,500","5,237,226",0.013,297
"2022-03-31,四",28.06,28.19,28.05,28.13,0.21%,0.50%,"322,300","9,065,880",0.022,491
"2022-03-31,四",28.14,28.29,28.14,28.21,0.28%,0.53%,"262,300","7,403,379",0.018,352
"2022-03-31,四",28.21,28.24,28.13,28.13,-0.28%,0.39%,"152,000","4,285,088",0.01,315
"2022-03-31,四",28.15,28.25,28.12,28.25,0.43%,0.46%,"265,900","7,489,112",0.018,329
"2022-03-31,四",28.25,28.29,28.19,28.22,-0.11%,0.35%,"194,100","5,482,149",0.013,395
"2022-03-31,四",28.24,28.26,28.18,28.25,0.11%,0.28%,"300,200","8,475,847",0.02,537
"2022-03-31,四",28.26,28.26,28.15,28.15,-0.35%,0.39%,"216,500","6,105,507",0.015,403
"2022-03-31,四",28.12,28.15,28.12,28.14,-0.04%,0.11%,"180,100","5,064,943",0.012,267
"2022-03-31,四",28.14,28.18,28.14,28.15,0.04%,0.14%,"146,500","4,124,295",0.01,311
"2022-03-31,四",28.13,28.14,28.07,28.07,-0.28%,0.25%,"185,600","5,211,495",0.013,350
"2022-03-31,四",28.07,28.11,28.03,28.11,0.14%,0.29%,"159,800","4,484,573",0.011,283
"2022-03-31,四",28.08,28.1,28.06,28.06,-0.18%,0.14%,"92,100","2,585,760",0.006,215
"2022-03-31,四",28.07,28.11,28.06,28.06,0.00%,0.18%,"129,000","3,621,857",0.009,310
"2022-03-31,四",28.08,28.09,28.02,28.02,-0.14%,0.25%,"237,400","6,661,734",0.016,432
"2022-03-31,四",28.02,28.02,27.8,27.87,-0.54%,0.79%,"836,200","23,356,506",0.057,938
"2022-03-31,四",27.88,27.94,27.87,27.88,0.04%,0.25%,"265,100","7,393,651",0.018,491
"2022-03-31,四",27.88,27.92,27.85,27.9,0.07%,0.25%,"261,800","7,295,079",0.018,483
"2022-03-31,四",27.86,27.9,27.81,27.81,-0.32%,0.32%,"360,600","10,039,377",0.024,475
"2022-03-31,四",27.78,27.86,27.76,27.84,0.11%,0.36%,"574,300","15,971,187",0.039,698
"2022-03-31,四",27.85,27.85,27.74,27.78,-0.22%,0.40%,"403,500","11,215,163",0.027,551
"2022-03-31,四",27.8,27.84,27.77,27.8,0.07%,0.25%,"317,544","8,823,516",0.022,540
"2022-03-31,四",27.81,27.86,27.81,27.83,0.11%,0.18%,"250,000","6,961,341",0.017,497
"2022-03-31,四",27.84,27.84,27.77,27.79,-0.14%,0.25%,"302,700","8,410,106",0.021,572
"2022-03-31,四",27.81,27.81,27.78,27.78,-0.04%,0.11%,"282,700","7,854,966",0.019,376
"2022-03-31,四",27.78,27.85,27.78,27.85,0.25%,0.25%,"186,900","5,197,166",0.013,331
"2022-03-31,四",27.84,27.85,27.81,27.81,-0.14%,0.14%,"198,800","5,530,300",0.013,378
"2022-03-31,四",27.81,27.81,27.71,27.74,-0.25%,0.36%,"291,800","8,099,621",0.02,561
"2022-03-31,四",27.75,27.76,27.73,27.74,0.00%,0.11%,"140,700","3,902,291",0.01,307
"2022-03-31,四",27.74,27.74,27.68,27.68,-0.22%,0.22%,"372,200","10,311,657",0.025,470
"2022-03-31,四",27.68,27.68,27.65,27.68,0.00%,0.11%,"214,400","5,932,310",0.015,475
"2022-03-31,四",27.69,27.7,27.68,27.68,0.00%,0.07%,"97,800","2,707,289",0.007,220
"2022-03-31,四",27.69,27.75,27.65,27.75,0.25%,0.36%,"284,700","7,878,915",0.019,419
"2022-03-31,四",27.76,27.78,27.74,27.74,-0.04%,0.14%,"85,600","2,375,450",0.006,215
"2022-03-31,四",27.75,27.85,27.75,27.84,0.36%,0.36%,"199,400","5,542,287",0.014,302
"2022-03-31,四",27.8,27.84,27.78,27.8,-0.14%,0.22%,"109,400","3,040,215",0.007,211
"2022-03-31,四",27.8,27.8,27.77,27.77,-0.11%,0.11%,"82,900","2,303,174",0.006,184
"2022-03-31,四",27.79,27.8,27.75,27.75,-0.07%,0.18%,"72,100","2,002,728",0.005,126
"2022-03-31,四",27.76,27.77,27.73,27.75,0.00%,0.14%,"68,100","1,889,473",0.005,149
"2022-03-31,四",27.75,27.75,27.7,27.71,-0.14%,0.18%,"191,800","5,313,974",0.013,289
"2022-03-31,四",27.7,27.74,27.69,27.7,-0.04%,0.18%,"150,800","4,177,699",0.01,308
"2022-03-31,四",27.71,27.72,27.63,27.65,-0.18%,0.32%,"244,400","6,764,002",0.017,341
"2022-03-31,四",27.64,27.7,27.62,27.65,0.00%,0.29%,"245,595","6,787,223",0.017,467
"2022-03-31,四",27.64,27.7,27.64,27.68,0.11%,0.22%,"96,800","2,677,369",0.007,176
"2022-03-31,四",27.67,27.71,27.67,27.71,0.11%,0.14%,"124,200","3,440,204",0.008,204
"2022-03-31,四",27.71,27.71,27.64,27.66,-0.18%,0.25%,"221,000","6,116,578",0.015,248
"2022-03-31,四",27.66,27.71,27.65,27.71,0.18%,0.22%,"136,000","3,765,655",0.009,222
"2022-03-31,四",27.71,27.8,27.71,27.77,0.22%,0.32%,"169,100","4,693,457",0.011,136
"2022-03-31,四",27.77,27.78,27.72,27.74,-0.11%,0.22%,"191,900","5,326,370",0.013,174
"2022-03-31,四",27.72,27.74,27.71,27.73,-0.04%,0.11%,"43,000","1,192,115",0.003,99
"2022-03-31,四",27.71,27.73,27.68,27.68,-0.18%,0.18%,"83,800","2,321,877",0.006,160
"2022-03-31,四",27.68,27.68,27.62,27.64,-0.14%,0.22%,"138,700","3,833,875",0.009,234
"2022-03-31,四",27.63,27.68,27.58,27.59,-0.18%,0.36%,"424,400","11,718,548",0.029,599
"2022-03-31,四",27.6,27.65,27.6,27.65,0.22%,0.18%,"195,200","5,390,290",0.013,285
"2022-03-31,四",27.68,27.68,27.65,27.66,0.04%,0.11%,"39,100","1,081,558",0.003,114
"2022-03-31,四",27.66,27.7,27.66,27.7,0.14%,0.14%,"58,700","1,624,364",0.004,190
"2022-03-31,四",27.71,27.73,27.66,27.66,-0.14%,0.25%,"96,600","2,674,525",0.007,216
"2022-03-31,四",27.67,27.68,27.64,27.68,0.07%,0.14%,"114,400","3,163,582",0.008,138
"2022-03-31,四",27.66,27.69,27.66,27.69,0.04%,0.11%,"32,400","896,531",0.002,89
"2022-03-31,四",27.68,27.69,27.65,27.66,-0.11%,0.14%,"84,100","2,327,492",0.006,166
"2022-03-31,四",27.66,27.68,27.65,27.65,-0.04%,0.11%,"90,100","2,492,567",0.006,169
"2022-03-31,四",27.65,27.65,27.57,27.58,-0.25%,0.29%,"334,100","9,224,714",0.023,403
"2022-03-31,四",27.57,27.59,27.55,27.57,-0.04%,0.15%,"290,500","8,010,427",0.02,474
"2022-03-31,四",27.57,27.58,27.55,27.55,-0.07%,0.11%,"216,100","5,956,905",0.015,337
"2022-03-31,四",27.56,27.61,27.55,27.61,0.22%,0.22%,"113,200","3,120,933",0.008,180
"2022-03-31,四",27.61,27.64,27.59,27.62,0.04%,0.18%,"76,500","2,112,417",0.005,141
"2022-03-31,四",27.62,27.64,27.59,27.62,0.00%,0.18%,"79,500","2,195,324",0.005,199
"2022-03-31,四",27.61,27.62,27.6,27.62,0.00%,0.07%,"43,000","1,187,284",0.003,94
"2022-03-31,四",27.62,27.68,27.62,27.66,0.14%,0.22%,"94,685","2,619,086",0.006,227
"2022-03-31,四",27.68,27.7,27.65,27.67,0.04%,0.18%,"77,400","2,141,550",0.005,184
"2022-03-31,四",27.66,27.73,27.66,27.73,0.22%,0.25%,"99,200","2,745,272",0.007,177
"2022-03-31,四",27.75,27.75,27.68,27.69,-0.14%,0.25%,"102,700","2,846,243",0.007,210
