时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
二",26.99,26.99,26.99,26.99,-1.24%,0.00%,"168,200","4,539,718",0.011,192
"2022-03-15,二",26.88,27.49,26.83,27.29,1.11%,2.45%,"888,454","24,047,469",0.06,1119
"2022-03-15,二",27.29,27.37,27.15,27.19,-0.37%,0.81%,"570,000","15,538,347",0.039,1078
"2022-03-15,二",27.19,27.4,27.19,27.4,0.77%,0.77%,"400,147","10,933,455",0.027,588
"2022-03-15,二",27.4,27.45,27.31,27.31,-0.33%,0.51%,"317,145","8,686,984",0.022,767
"2022-03-15,二",27.31,27.31,27.1,27.12,-0.70%,0.77%,"494,900","13,437,537",0.034,707
"2022-03-15,二",27.15,27.23,27.15,27.16,0.15%,0.29%,"483,700","13,155,731",0.033,946
"2022-03-15,二",27.1,27.2,27.02,27.2,0.15%,0.66%,"803,876","21,793,607",0.055,787
"2022-03-15,二",27.21,27.35,27.17,27.3,0.37%,0.66%,"444,826","12,114,578",0.03,553
"2022-03-15,二",27.3,27.34,27.27,27.27,-0.11%,0.26%,"625,400","17,083,013",0.042,544
"2022-03-15,二",27.22,27.44,27.21,27.37,0.37%,0.84%,"282,400","7,723,506",0.019,426
"2022-03-15,二",27.36,27.48,27.36,27.47,0.37%,0.44%,"276,268","7,581,665",0.019,453
"2022-03-15,二",27.47,27.58,27.47,27.57,0.36%,0.40%,"344,904","9,491,870",0.023,549
"2022-03-15,二",27.55,27.6,27.5,27.55,-0.07%,0.36%,"356,465","9,820,487",0.024,561
"2022-03-15,二",27.54,27.6,27.54,27.59,0.15%,0.22%,"347,547","9,583,713",0.024,571
"2022-03-15,二",27.58,27.58,27.42,27.44,-0.54%,0.58%,"445,685","12,251,570",0.03,529
"2022-03-15,二",27.48,27.5,27.37,27.47,0.11%,0.47%,"311,600","8,555,659",0.021,540
"2022-03-15,二",27.45,27.51,27.43,27.49,0.07%,0.29%,"360,600","9,900,722",0.024,451
"2022-03-15,二",27.48,27.48,27.3,27.3,-0.69%,0.65%,"281,015","7,690,573",0.019,417
"2022-03-15,二",27.32,27.35,27.31,27.32,0.07%,0.15%,"143,385","3,915,936",0.01,304
"2022-03-15,二",27.32,27.33,27.2,27.24,-0.29%,0.48%,"235,700","6,423,035",0.016,484
"2022-03-15,二",27.16,27.31,27.16,27.28,0.15%,0.55%,"155,200","4,223,177",0.011,402
"2022-03-15,二",27.3,27.33,27.28,27.33,0.18%,0.18%,"226,600","6,189,924",0.015,331
"2022-03-15,二",27.33,27.33,27.09,27.1,-0.84%,0.88%,"402,900","10,966,650",0.027,489
"2022-03-15,二",27.12,27.13,27.05,27.06,-0.15%,0.30%,"306,100","8,291,980",0.021,709
"2022-03-15,二",27.09,27.09,26.95,26.98,-0.30%,0.52%,"291,400","7,865,067",0.02,583
"2022-03-15,二",27,27.04,26.98,26.99,0.04%,0.22%,"291,900","7,878,368",0.02,562
"2022-03-15,二",27,27.03,26.94,26.97,-0.07%,0.33%,"192,500","5,195,626",0.013,338
"2022-03-15,二",26.97,27.01,26.93,27.01,0.15%,0.30%,"229,200","6,178,081",0.016,385
"2022-03-15,二",27.04,27.15,27.04,27.05,0.15%,0.41%,"307,726","8,338,584",0.021,283
"2022-03-15,二",27.06,27.11,27.01,27.11,0.22%,0.37%,"185,467","5,019,422",0.013,240
"2022-03-15,二",27.12,27.2,27.08,27.18,0.26%,0.44%,"160,793","4,362,889",0.011,267
"2022-03-15,二",27.19,27.2,27.11,27.15,-0.11%,0.33%,"160,300","4,356,479",0.011,268
"2022-03-15,二",27.15,27.16,27.07,27.07,-0.29%,0.33%,"76,200","2,067,107",0.005,235
