时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
四",30,30,30,30,5.08%,0.00%,"670,100","20,103,000",0.045,439
"2022-03-10,四",29.79,29.79,29.4,29.63,-1.23%,1.30%,"2,442,100","72,533,247",0.166,1874
"2022-03-10,四",29.6,29.74,29.38,29.43,-0.67%,1.21%,"1,761,500","52,134,706",0.119,1530
"2022-03-10,四",29.42,29.6,29.42,29.5,0.24%,0.61%,"1,202,400","35,524,155",0.082,1181
"2022-03-10,四",29.5,29.52,29.25,29.31,-0.64%,0.92%,"1,159,300","34,097,204",0.079,1032
"2022-03-10,四",29.27,29.52,29.2,29.52,0.72%,1.09%,"746,000","21,872,617",0.051,927
"2022-03-10,四",29.49,29.49,29.33,29.48,-0.14%,0.54%,"1,240,100","36,489,665",0.084,1163
"2022-03-10,四",29.42,29.61,29.42,29.55,0.24%,0.64%,"812,400","24,004,906",0.055,773
"2022-03-10,四",29.49,29.49,29.32,29.37,-0.61%,0.58%,"432,055","12,704,172",0.029,610
"2022-03-10,四",29.37,29.39,29.31,29.31,-0.20%,0.27%,"512,200","15,035,920",0.035,707
"2022-03-10,四",29.3,29.39,29.3,29.35,0.14%,0.31%,"507,200","14,888,111",0.034,604
"2022-03-10,四",29.34,29.44,29.33,29.43,0.27%,0.37%,"342,807","10,065,482",0.023,405
"2022-03-10,四",29.43,29.43,29.29,29.33,-0.34%,0.48%,"480,268","14,105,678",0.033,529
"2022-03-10,四",29.35,29.35,29.29,29.29,-0.14%,0.20%,"283,382","8,307,373",0.019,391
"2022-03-10,四",29.25,29.42,29.23,29.4,0.38%,0.65%,"399,665","11,726,481",0.027,526
"2022-03-10,四",29.38,29.43,29.37,29.37,-0.10%,0.20%,"532,153","15,653,111",0.036,654
"2022-03-10,四",29.38,29.4,29.28,29.4,0.10%,0.41%,"523,500","15,348,167",0.036,462
"2022-03-10,四",29.39,29.41,29.33,29.41,0.03%,0.27%,"351,178","10,313,626",0.024,392
"2022-03-10,四",29.4,29.49,29.4,29.49,0.27%,0.31%,"268,800","7,917,067",0.018,433
"2022-03-10,四",29.47,29.5,29.4,29.41,-0.27%,0.34%,"198,700","5,851,280",0.013,333
"2022-03-10,四",29.43,29.47,29.41,29.45,0.14%,0.20%,"181,100","5,332,279",0.012,273
"2022-03-10,四",29.45,29.46,29.4,29.4,-0.17%,0.20%,"343,400","10,109,444",0.023,362
"2022-03-10,四",29.4,29.53,29.4,29.53,0.44%,0.44%,"508,500","14,970,584",0.034,511
"2022-03-10,四",29.53,29.61,29.5,29.61,0.27%,0.37%,"571,000","16,870,885",0.039,560
"2022-03-10,四",29.61,29.61,29.42,29.5,-0.37%,0.64%,"273,800","8,095,044",0.019,403
"2022-03-10,四",29.45,29.5,29.45,29.47,-0.10%,0.17%,"186,000","5,479,788",0.013,224
"2022-03-10,四",29.47,29.5,29.4,29.4,-0.24%,0.34%,"246,200","7,252,959",0.017,400
"2022-03-10,四",29.4,29.42,29.35,29.35,-0.17%,0.24%,"236,000","6,938,008",0.016,351
"2022-03-10,四",29.33,29.36,29.3,29.36,0.03%,0.20%,"195,200","5,723,405",0.013,303
"2022-03-10,四",29.36,29.36,29.22,29.22,-0.48%,0.48%,"372,400","10,909,062",0.025,547
"2022-03-10,四",29.22,29.24,29.2,29.24,0.07%,0.14%,"246,147","7,191,558",0.017,361
"2022-03-10,四",29.25,29.26,29.13,29.15,-0.31%,0.44%,"261,853","7,647,510",0.018,585
