时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
五",21.84,21.84,21.84,21.84,0.00%,0.00%,"122,800","2,681,952",0.008,136
"2022-04-22,五",21.86,22.03,21.74,21.98,0.64%,1.33%,"510,400","11,170,729",0.035,798
"2022-04-22,五",21.96,22.09,21.85,21.85,-0.59%,1.09%,"270,900","5,955,313",0.018,589
"2022-04-22,五",21.86,22.01,21.86,22.01,0.73%,0.69%,"290,419","6,372,984",0.02,617
"2022-04-22,五",22.02,22.08,22.01,22.01,0.00%,0.32%,"385,900","8,504,771",0.026,627
"2022-04-22,五",22.01,22.03,21.97,21.97,-0.18%,0.27%,"278,900","6,135,670",0.019,448
"2022-04-22,五",21.93,21.94,21.87,21.87,-0.46%,0.32%,"187,900","4,118,021",0.013,370
"2022-04-22,五",21.86,21.97,21.86,21.89,0.09%,0.50%,"175,211","3,839,098",0.012,517
"2022-04-22,五",21.89,21.93,21.89,21.92,0.14%,0.18%,"127,100","2,783,932",0.009,311
"2022-04-22,五",21.92,21.92,21.81,21.87,-0.23%,0.50%,"382,800","8,364,966",0.026,463
"2022-04-22,五",21.87,21.87,21.83,21.84,-0.14%,0.18%,"186,500","4,073,521",0.013,363
"2022-04-22,五",21.84,21.86,21.8,21.81,-0.14%,0.27%,"281,327","6,138,836",0.019,628
"2022-04-22,五",21.83,21.83,21.71,21.75,-0.28%,0.55%,"221,800","4,828,243",0.015,307
"2022-04-22,五",21.74,21.77,21.7,21.77,0.09%,0.32%,"232,100","5,044,757",0.016,363
"2022-04-22,五",21.76,21.76,21.58,21.61,-0.73%,0.83%,"226,100","4,894,127",0.015,401
"2022-04-22,五",21.66,21.75,21.64,21.69,0.37%,0.51%,"146,760","3,180,854",0.01,320
"2022-04-22,五",21.72,21.72,21.63,21.64,-0.23%,0.41%,"78,000","1,689,911",0.005,194
"2022-04-22,五",21.62,21.65,21.58,21.58,-0.28%,0.32%,"198,000","4,277,333",0.013,301
"2022-04-22,五",21.55,21.66,21.55,21.66,0.37%,0.51%,"244,100","5,274,718",0.017,417
"2022-04-22,五",21.65,21.74,21.62,21.72,0.28%,0.55%,"187,300","4,057,574",0.013,333
"2022-04-22,五",21.67,21.81,21.67,21.81,0.41%,0.64%,"66,400","1,443,612",0.005,140
"2022-04-22,五",21.81,21.88,21.8,21.88,0.32%,0.37%,"159,100","3,477,135",0.011,228
"2022-04-22,五",21.85,21.94,21.85,21.92,0.18%,0.41%,"245,400","5,372,312",0.017,568
"2022-04-22,五",21.94,21.95,21.9,21.95,0.14%,0.23%,"200,400","4,394,785",0.014,228
"2022-04-22,五",21.92,22.01,21.92,22.01,0.27%,0.41%,"195,057","4,285,556",0.013,216
"2022-04-22,五",22.01,22.02,21.9,21.9,-0.50%,0.55%,"121,900","2,676,084",0.008,235
"2022-04-22,五",21.91,21.91,21.84,21.85,-0.23%,0.32%,"64,800","1,418,077",0.004,142
"2022-04-22,五",21.85,21.85,21.81,21.82,-0.14%,0.18%,"89,200","1,948,117",0.006,184
