时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
四",23.28,23.28,23.28,23.28,1.97%,0.00%,"322,300","7,503,144",0.022,180
"2022-04-14,四",23.23,23.35,23.15,23.24,-0.17%,0.86%,"622,400","14,482,808",0.042,1344
"2022-04-14,四",23.21,23.23,23.11,23.12,-0.52%,0.52%,"210,000","4,868,226",0.014,522
"2022-04-14,四",23.11,23.16,23.09,23.12,0.00%,0.30%,"171,900","3,973,537",0.012,363
"2022-04-14,四",23.15,23.18,23.12,23.12,0.00%,0.26%,"134,500","3,113,874",0.009,381
"2022-04-14,四",23.11,23.14,23.04,23.04,-0.35%,0.43%,"247,400","5,713,284",0.017,359
"2022-04-14,四",23.03,23.07,23.02,23.06,0.09%,0.22%,"136,800","3,152,317",0.009,184
"2022-04-14,四",23.07,23.14,23.07,23.1,0.17%,0.30%,"184,450","4,261,491",0.013,401
"2022-04-14,四",23.1,23.13,23.09,23.12,0.09%,0.17%,"158,700","3,668,229",0.011,268
"2022-04-14,四",23.1,23.16,23.08,23.1,-0.09%,0.35%,"252,300","5,831,219",0.017,390
"2022-04-14,四",23.1,23.1,22.97,23,-0.43%,0.56%,"260,400","5,998,692",0.018,398
"2022-04-14,四",23,23.02,22.93,22.95,-0.22%,0.39%,"111,900","2,572,427",0.008,279
"2022-04-14,四",22.93,22.95,22.92,22.93,-0.09%,0.13%,"82,700","1,896,347",0.006,209
"2022-04-14,四",22.93,22.93,22.86,22.88,-0.22%,0.31%,"127,900","2,928,827",0.009,339
"2022-04-14,四",22.88,22.93,22.87,22.87,-0.04%,0.26%,"224,900","5,150,814",0.015,438
"2022-04-14,四",22.88,22.88,22.8,22.81,-0.26%,0.35%,"206,800","4,722,848",0.014,364
"2022-04-14,四",22.8,22.81,22.77,22.81,0.00%,0.18%,"187,800","4,281,113",0.013,434
"2022-04-14,四",22.81,22.86,22.81,22.85,0.18%,0.22%,"117,800","2,691,139",0.008,326
"2022-04-14,四",22.84,22.94,22.84,22.91,0.26%,0.44%,"178,200","4,079,518",0.012,324
"2022-04-14,四",22.93,22.99,22.93,22.97,0.26%,0.26%,"272,900","6,269,623",0.019,299
