时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
三",30.9,30.9,30.9,30.9,1.58%,0.00%,"107,200","3,312,480",0.007,128
"2022-03-23,三",30.85,30.97,30.45,30.54,-1.17%,1.68%,"976,500","30,012,729",0.066,1487
"2022-03-23,三",30.51,30.51,30.19,30.25,-0.95%,1.05%,"853,600","25,910,298",0.058,1362
"2022-03-23,三",30.2,30.37,30.15,30.31,0.20%,0.73%,"445,200","13,463,873",0.03,964
"2022-03-23,三",30.3,30.34,30.3,30.33,0.07%,0.13%,"351,700","10,661,042",0.024,669
"2022-03-23,三",30.32,30.34,30.31,30.33,0.00%,0.10%,"459,773","13,943,810",0.031,682
"2022-03-23,三",30.32,30.32,30.24,30.24,-0.30%,0.26%,"585,727","17,740,537",0.04,504
"2022-03-23,三",30.23,30.23,29.99,30.03,-0.69%,0.79%,"671,900","20,219,078",0.046,911
"2022-03-23,三",30.03,30.17,30,30,-0.10%,0.57%,"938,500","28,197,504",0.064,828
"2022-03-23,三",30.11,30.11,29.98,30.05,0.17%,0.43%,"580,291","17,426,593",0.039,632
"2022-03-23,三",30.03,30.13,30.03,30.08,0.10%,0.33%,"492,700","14,816,304",0.033,594
"2022-03-23,三",30.06,30.08,29.94,29.97,-0.37%,0.47%,"902,327","27,076,289",0.061,1021
"2022-03-23,三",29.97,30.16,29.97,30.16,0.63%,0.63%,"1,179,673","35,406,024",0.08,553
"2022-03-23,三",30.16,30.23,30.16,30.23,0.23%,0.23%,"265,900","8,032,852",0.018,336
"2022-03-23,三",30.24,30.24,30,30.04,-0.63%,0.79%,"373,500","11,240,081",0.025,555
"2022-03-23,三",30.08,30.19,30.08,30.15,0.37%,0.37%,"509,800","15,347,661",0.035,478
"2022-03-23,三",30.15,30.2,30.1,30.2,0.17%,0.33%,"219,800","6,629,444",0.015,423
"2022-03-23,三",30.2,30.33,30.2,30.32,0.40%,0.43%,"245,700","7,438,709",0.017,521
"2022-03-23,三",30.31,30.38,30.31,30.36,0.13%,0.23%,"235,800","7,161,977",0.016,388
"2022-03-23,三",30.35,30.35,30.19,30.2,-0.53%,0.53%,"102,700","3,109,930",0.007,256
"2022-03-23,三",30.18,30.2,30.13,30.13,-0.23%,0.23%,"141,400","4,262,559",0.01,322
"2022-03-23,三",30.13,30.15,30.11,30.12,-0.03%,0.13%,"91,900","2,768,187",0.006,175
"2022-03-23,三",30.11,30.16,30.11,30.16,0.13%,0.17%,"102,300","3,081,987",0.007,264
"2022-03-23,三",30.13,30.28,30.13,30.25,0.30%,0.50%,"141,400","4,271,751",0.01,295
"2022-03-23,三",30.29,30.41,30.28,30.39,0.46%,0.43%,"140,200","4,258,896",0.01,248
"2022-03-23,三",30.4,30.44,30.36,30.41,0.07%,0.26%,"257,900","7,841,462",0.017,406
"2022-03-23,三",30.41,30.45,30.41,30.45,0.13%,0.13%,"213,300","6,490,667",0.014,306
"2022-03-23,三",30.45,30.49,30.39,30.39,-0.20%,0.33%,"270,600","8,241,853",0.018,378
"2022-03-23,三",30.42,30.42,30.25,30.25,-0.46%,0.56%,"276,700","8,390,142",0.019,319
"2022-03-23,三",30.27,30.27,30.22,30.23,-0.07%,0.17%,"100,100","3,027,718",0.007,208
"2022-03-23,三",30.23,30.3,30.21,30.23,0.00%,0.30%,"132,400","4,005,165",0.009,220
"2022-03-23,三",30.23,30.39,30.2,30.37,0.46%,0.63%,"136,700","4,141,735",0.009,321
"2022-03-23,三",30.4,30.64,30.4,30.63,0.86%,0.79%,"226,658","6,910,280",0.015,508
"2022-03-23,三",30.59,30.64,30.52,30.52,-0.36%,0.39%,"268,600","8,217,039",0.018,402
"2022-03-23,三",30.5,30.5,30.43,30.45,-0.23%,0.23%,"103,900","3,167,445",0.007,273
"2022-03-23,三",30.46,30.55,30.44,30.54,0.30%,0.36%,"146,900","4,477,580",0.01,334
"2022-03-23,三",30.58,30.61,30.57,30.59,0.16%,0.13%,"282,000","8,627,136",0.019,434
"2022-03-23,三",30.6,30.61,30.55,30.55,-0.13%,0.20%,"260,200","7,957,608",0.018,361
"2022-03-23,三",30.57,30.66,30.55,30.65,0.33%,0.36%,"173,100","5,296,576",0.012,397
"2022-03-23,三",30.66,30.67,30.57,30.57,-0.26%,0.33%,"217,000","6,649,890",0.015,305
"2022-03-23,三",30.57,30.59,30.56,30.59,0.07%,0.10%,"139,200","4,256,458",0.009,151
"2022-03-23,三",30.59,30.63,30.51,30.55,-0.13%,0.39%,"218,700","6,685,624",0.015,284
"2022-03-23,三",30.56,30.58,30.56,30.57,0.07%,0.07%,"85,300","2,607,069",0.006,151
"2022-03-23,三",30.57,30.57,30.52,30.52,-0.16%,0.16%,"135,400","4,136,488",0.009,236
"2022-03-23,三",30.53,30.82,30.53,30.82,0.98%,0.95%,"384,800","11,812,619",0.026,704
"2022-03-23,三",30.82,30.86,30.76,30.81,-0.03%,0.32%,"316,665","9,758,058",0.021,446
"2022-03-23,三",30.8,30.89,30.8,30.89,0.26%,0.29%,"331,600","10,235,814",0.022,605
"2022-03-23,三",30.88,30.89,30.77,30.79,-0.32%,0.39%,"152,500","4,707,158",0.01,317
"2022-03-23,三",30.77,30.77,30.67,30.72,-0.23%,0.32%,"149,400","4,589,955",0.01,291
"2022-03-23,三",30.68,30.8,30.68,30.8,0.26%,0.39%,"102,500","3,151,318",0.007,281
"2022-03-23,三",30.78,30.81,30.73,30.76,-0.13%,0.26%,"192,400","5,921,858",0.013,217
"2022-03-23,三",30.77,30.84,30.77,30.81,0.16%,0.23%,"140,900","4,338,276",0.01,291
"2022-03-23,三",30.81,30.83,30.78,30.82,0.03%,0.16%,"135,900","4,186,371",0.009,225
"2022-03-23,三",30.81,30.84,30.78,30.78,-0.13%,0.19%,"202,200","6,230,663",0.014,339
"2022-03-23,三",30.78,30.78,30.64,30.64,-0.45%,0.45%,"233,500","7,171,482",0.016,301
"2022-03-23,三",30.64,30.7,30.64,30.7,0.20%,0.20%,"85,100","2,609,601",0.006,211
"2022-03-23,三",30.7,30.75,30.7,30.72,0.07%,0.16%,"141,100","4,336,571",0.01,243
"2022-03-23,三",30.71,30.76,30.71,30.72,0.00%,0.16%,"169,400","5,208,801",0.011,168
"2022-03-23,三",30.74,30.74,30.69,30.69,-0.10%,0.16%,"135,600","4,163,708",0.009,135
"2022-03-23,三",30.69,30.7,30.65,30.65,-0.13%,0.16%,"94,600","2,902,763",0.006,168
"2022-03-23,三",30.65,30.76,30.62,30.76,0.36%,0.46%,"112,800","3,462,136",0.008,295
"2022-03-23,三",30.76,30.77,30.71,30.71,-0.16%,0.20%,"218,500","6,714,564",0.015,259
"2022-03-23,三",30.71,30.71,30.6,30.62,-0.29%,0.36%,"89,600","2,746,004",0.006,159
"2022-03-23,三",30.6,30.67,30.6,30.64,0.07%,0.23%,"67,500","2,067,311",0.005,206
"2022-03-23,三",30.63,30.69,30.62,30.65,0.03%,0.23%,"55,400","1,698,176",0.004,170
"2022-03-23,三",30.65,30.71,30.65,30.71,0.20%,0.20%,"78,000","2,393,533",0.005,167
"2022-03-23,三",30.71,30.72,30.69,30.69,-0.07%,0.10%,"108,100","3,320,012",0.007,243
"2022-03-23,三",30.71,30.74,30.7,30.74,0.16%,0.13%,"67,100","2,060,618",0.005,200
"2022-03-23,三",30.73,30.75,30.73,30.74,0.00%,0.07%,"68,100","2,093,801",0.005,152
"2022-03-23,三",30.73,30.75,30.72,30.72,-0.07%,0.10%,"86,200","2,650,379",0.006,108
"2022-03-23,三",30.72,30.74,30.72,30.73,0.03%,0.07%,"83,800","2,575,268",0.006,98
"2022-03-23,三",30.74,30.83,30.74,30.82,0.29%,0.29%,"164,100","5,051,980",0.011,370
"2022-03-23,三",30.82,30.82,30.79,30.79,-0.10%,0.10%,"73,000","2,249,073",0.005,148
"2022-03-23,三",30.8,30.85,30.8,30.81,0.06%,0.16%,"190,000","5,857,353",0.013,398
"2022-03-23,三",30.81,30.82,30.8,30.8,-0.03%,0.06%,"109,468","3,372,477",0.007,180
"2022-03-23,三",30.8,30.81,30.79,30.79,-0.03%,0.06%,"95,432","2,939,249",0.006,145
