时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
四",20.8,20.8,20.8,20.8,-1.09%,0.00%,"218,000","4,534,400",0.015,136
"2022-04-28,四",20.79,20.79,20.65,20.71,-0.43%,0.67%,"617,200","12,787,921",0.042,1205
"2022-04-28,四",20.71,20.89,20.71,20.89,0.87%,0.87%,"416,600","8,653,080",0.028,873
"2022-04-28,四",20.85,20.87,20.78,20.87,-0.10%,0.43%,"426,100","8,884,602",0.029,651
"2022-04-28,四",20.86,20.86,20.75,20.82,-0.24%,0.53%,"453,700","9,437,706",0.031,735
"2022-04-28,四",20.81,20.81,20.68,20.71,-0.53%,0.62%,"340,700","7,067,239",0.023,634
"2022-04-28,四",20.73,20.76,20.7,20.7,-0.05%,0.29%,"350,600","7,265,317",0.024,715
"2022-04-28,四",20.7,20.8,20.7,20.78,0.39%,0.48%,"308,500","6,406,652",0.021,688
"2022-04-28,四",20.76,20.76,20.69,20.7,-0.38%,0.34%,"361,400","7,486,610",0.025,555
"2022-04-28,四",20.68,20.79,20.68,20.79,0.43%,0.53%,"293,800","6,091,638",0.02,515
"2022-04-28,四",20.79,20.88,20.79,20.86,0.34%,0.43%,"222,800","4,642,481",0.015,457
"2022-04-28,四",20.84,20.84,20.7,20.7,-0.77%,0.67%,"359,200","7,462,017",0.024,634
"2022-04-28,四",20.7,20.73,20.65,20.73,0.14%,0.39%,"327,400","6,774,049",0.022,512
"2022-04-28,四",20.7,20.87,20.7,20.87,0.68%,0.82%,"238,900","4,957,095",0.016,431
"2022-04-28,四",20.88,20.9,20.8,20.83,-0.19%,0.48%,"221,700","4,624,210",0.015,470
"2022-04-28,四",20.84,20.89,20.83,20.88,0.24%,0.29%,"284,400","5,932,040",0.019,452
"2022-04-28,四",20.87,20.89,20.77,20.81,-0.34%,0.57%,"225,700","4,702,793",0.015,455
"2022-04-28,四",20.78,20.84,20.77,20.78,-0.14%,0.34%,"180,600","3,757,174",0.012,419
"2022-04-28,四",20.77,20.8,20.76,20.78,0.00%,0.19%,"145,500","3,023,748",0.01,240
"2022-04-28,四",20.77,20.8,20.76,20.76,-0.10%,0.19%,"125,600","2,610,375",0.009,316
"2022-04-28,四",20.79,20.79,20.7,20.71,-0.24%,0.43%,"255,400","5,297,229",0.017,446
"2022-04-28,四",20.79,20.84,20.7,20.79,0.39%,0.68%,"243,700","5,058,554",0.017,493
"2022-04-28,四",20.81,20.81,20.7,20.71,-0.38%,0.53%,"208,100","4,318,770",0.014,431
"2022-04-28,四",20.71,20.71,20.6,20.61,-0.48%,0.53%,"227,700","4,701,330",0.015,386
"2022-04-28,四",20.61,20.66,20.58,20.64,0.15%,0.39%,"503,083","10,370,890",0.034,645
"2022-04-28,四",20.66,20.66,20.6,20.62,-0.10%,0.29%,"326,900","6,738,010",0.022,370
"2022-04-28,四",20.58,20.6,20.54,20.55,-0.34%,0.29%,"408,400","8,397,080",0.028,538
"2022-04-28,四",20.55,20.62,20.55,20.62,0.34%,0.34%,"250,000","5,145,410",0.017,375
"2022-04-28,四",20.62,20.62,20.56,20.57,-0.24%,0.29%,"178,400","3,671,740",0.012,457
"2022-04-28,四",20.57,20.71,20.57,20.71,0.68%,0.68%,"330,500","6,820,570",0.022,540
"2022-04-28,四",20.74,20.75,20.68,20.69,-0.10%,0.34%,"81,800","1,694,330",0.006,277
"2022-04-28,四",20.69,20.87,20.69,20.87,0.87%,0.87%,"241,042","5,008,280",0.016,696
"2022-04-28,四",20.86,20.86,20.79,20.8,-0.34%,0.34%,"167,700","3,492,880",0.011,527
"2022-04-28,四",20.82,20.9,20.82,20.87,0.34%,0.38%,"206,000","4,300,240",0.014,465
"2022-04-28,四",20.88,20.96,20.87,20.96,0.43%,0.43%,"144,200","3,018,260",0.01,229
"2022-04-28,四",20.97,21,20.94,20.96,0.00%,0.29%,"246,300","5,165,570",0.017,510
"2022-04-28,四",20.94,21.05,20.94,21.05,0.43%,0.52%,"230,400","4,839,630",0.016,466
"2022-04-28,四",21.05,21.05,20.99,21.01,-0.19%,0.29%,"394,300","8,285,830",0.027,634
"2022-04-28,四",21,21.02,20.93,20.93,-0.38%,0.43%,"143,800","3,016,890",0.01,307
"2022-04-28,四",20.93,20.93,20.9,20.91,-0.10%,0.14%,"97,800","2,045,330",0.007,262
