时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
一",27.9,27.9,27.9,27.9,-2.45%,0.00%,"197,400","5,507,460",0.013,231
"2022-03-14,一",27.8,27.88,27.71,27.82,-0.29%,0.61%,"615,500","17,127,339",0.042,1105
"2022-03-14,一",27.82,27.97,27.82,27.91,0.32%,0.54%,"632,454","17,636,683",0.043,794
"2022-03-14,一",27.85,27.9,27.85,27.89,-0.07%,0.18%,"356,331","9,932,633",0.024,504
"2022-03-14,一",27.88,27.88,27.58,27.65,-0.86%,1.08%,"831,294","23,049,477",0.056,1101
"2022-03-14,一",27.6,27.89,27.6,27.76,0.40%,1.05%,"444,500","12,323,462",0.03,628
"2022-03-14,一",27.76,27.78,27.67,27.69,-0.25%,0.40%,"369,500","10,229,399",0.025,737
"2022-03-14,一",27.68,27.78,27.66,27.76,0.25%,0.43%,"363,345","10,067,406",0.025,591
"2022-03-14,一",27.78,27.95,27.77,27.95,0.68%,0.65%,"246,310","6,855,897",0.017,489
"2022-03-14,一",27.95,27.95,27.86,27.86,-0.32%,0.32%,"116,800","3,257,713",0.008,358
"2022-03-14,一",27.85,27.85,27.75,27.79,-0.25%,0.36%,"149,590","4,156,958",0.01,398
"2022-03-14,一",27.78,27.92,27.77,27.92,0.47%,0.54%,"150,000","4,177,461",0.01,392
"2022-03-14,一",27.92,27.96,27.84,27.85,-0.25%,0.43%,"164,500","4,591,059",0.011,462
"2022-03-14,一",27.88,27.88,27.62,27.67,-0.65%,0.93%,"344,000","9,535,949",0.023,638
"2022-03-14,一",27.67,27.7,27.62,27.65,-0.07%,0.29%,"268,800","7,426,226",0.018,394
"2022-03-14,一",27.66,27.76,27.66,27.7,0.18%,0.36%,"243,900","6,763,296",0.017,311
"2022-03-14,一",27.7,27.7,27.61,27.63,-0.25%,0.32%,"374,300","10,346,284",0.025,729
"2022-03-14,一",27.66,27.69,27.61,27.69,0.22%,0.29%,"133,000","3,677,639",0.009,271
"2022-03-14,一",27.69,27.76,27.66,27.69,0.00%,0.36%,"182,600","5,061,190",0.012,319
"2022-03-14,一",27.7,27.71,27.68,27.68,-0.04%,0.11%,"65,000","1,799,798",0.004,170
"2022-03-14,一",27.69,27.75,27.67,27.72,0.14%,0.29%,"114,600","3,175,900",0.008,280
"2022-03-14,一",27.71,27.72,27.62,27.63,-0.32%,0.36%,"232,800","6,442,584",0.016,437
"2022-03-14,一",27.64,27.7,27.63,27.65,0.07%,0.25%,"106,000","2,932,707",0.007,201
"2022-03-14,一",27.69,27.69,27.63,27.63,-0.07%,0.22%,"126,700","3,503,587",0.009,254
"2022-03-14,一",27.64,27.64,27.6,27.6,-0.11%,0.14%,"288,800","7,974,281",0.02,454
"2022-03-14,一",27.6,27.6,27.51,27.52,-0.29%,0.33%,"251,200","6,923,187",0.017,417
"2022-03-14,一",27.56,27.66,27.53,27.66,0.51%,0.47%,"448,300","12,356,332",0.03,593
"2022-03-14,一",27.66,27.73,27.65,27.71,0.18%,0.29%,"138,300","3,827,564",0.009,317
"2022-03-14,一",27.73,27.77,27.68,27.77,0.22%,0.32%,"140,900","3,906,627",0.01,328
"2022-03-14,一",27.78,27.9,27.77,27.83,0.22%,0.47%,"172,700","4,809,206",0.012,399
"2022-03-14,一",27.85,27.94,27.85,27.93,0.36%,0.32%,"184,300","5,140,840",0.012,297
"2022-03-14,一",27.94,27.95,27.88,27.95,0.07%,0.25%,"264,000","7,371,702",0.018,520
"2022-03-14,一",27.91,27.95,27.85,27.85,-0.36%,0.36%,"82,800","2,310,090",0.006,192
"2022-03-14,一",27.85,27.87,27.82,27.84,-0.04%,0.18%,"94,500","2,631,360",0.006,203
"2022-03-14,一",27.82,27.85,27.79,27.84,0.00%,0.22%,"175,000","4,868,605",0.012,304
"2022-03-14,一",27.85,27.86,27.75,27.75,-0.32%,0.40%,"85,600","2,379,732",0.006,180
"2022-03-14,一",27.74,27.74,27.65,27.71,-0.14%,0.32%,"131,200","3,635,036",0.009,235
"2022-03-14,一",27.69,27.69,27.65,27.67,-0.14%,0.14%,"69,300","1,918,104",0.005,120
"2022-03-14,一",27.66,27.75,27.66,27.75,0.29%,0.33%,"93,300","2,583,060",0.006,194
"2022-03-14,一",27.76,27.8,27.75,27.77,0.07%,0.18%,"67,900","1,886,474",0.005,135
"2022-03-14,一",27.77,27.77,27.69,27.69,-0.29%,0.29%,"47,800","1,325,025",0.003,107
"2022-03-14,一",27.69,27.69,27.63,27.66,-0.11%,0.22%,"178,500","4,938,051",0.012,279
"2022-03-14,一",27.65,27.66,27.63,27.64,-0.07%,0.11%,"92,000","2,542,557",0.006,172
"2022-03-14,一",27.64,27.65,27.6,27.64,0.00%,0.18%,"352,600","9,738,648",0.024,364
"2022-03-14,一",27.6,27.71,27.6,27.7,0.22%,0.40%,"110,400","3,054,166",0.007,223
"2022-03-14,一",27.71,27.71,27.66,27.66,-0.14%,0.18%,"71,000","1,965,356",0.005,128
"2022-03-14,一",27.66,27.66,27.65,27.65,-0.04%,0.04%,"75,000","2,074,026",0.005,216
"2022-03-14,一",27.66,27.66,27.64,27.64,-0.04%,0.07%,"46,800","1,294,137",0.003,219
"2022-03-14,一",27.64,27.65,27.59,27.59,-0.18%,0.22%,"129,700","3,581,134",0.009,214
"2022-03-14,一",27.58,27.62,27.56,27.62,0.11%,0.22%,"239,500","6,603,347",0.016,322
"2022-03-14,一",27.61,27.63,27.57,27.59,-0.11%,0.22%,"72,200","1,992,635",0.005,150
"2022-03-14,一",27.58,27.58,27.51,27.55,-0.14%,0.25%,"186,900","5,148,040",0.013,352
