时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
二",28.91,28.91,28.91,28.91,-0.65%,0.00%,"98,300","2,841,853",0.007,172
"2022-03-08,二",29.05,29.56,29,29.3,1.35%,1.94%,"1,213,100","35,487,172",0.082,1432
"2022-03-08,二",29.27,29.39,29.27,29.39,0.31%,0.41%,"742,400","21,785,849",0.05,1273
"2022-03-08,二",29.33,29.5,29.31,29.31,-0.27%,0.65%,"1,313,762","38,668,246",0.089,1522
"2022-03-08,二",29.42,29.42,29.13,29.13,-0.61%,0.99%,"833,138","24,340,197",0.057,856
"2022-03-08,二",29.15,29.31,29.13,29.24,0.38%,0.62%,"386,162","11,290,333",0.026,755
"2022-03-08,二",29.22,29.29,29.11,29.12,-0.41%,0.62%,"583,838","17,073,976",0.04,1065
"2022-03-08,二",29.11,29.12,28.88,28.89,-0.79%,0.82%,"435,900","12,646,876",0.03,830
"2022-03-08,二",28.86,28.94,28.73,28.85,-0.14%,0.73%,"487,551","14,059,984",0.033,757
"2022-03-08,二",28.82,28.95,28.78,28.81,-0.14%,0.59%,"670,100","19,377,247",0.045,866
"2022-03-08,二",28.78,28.8,28.7,28.76,-0.17%,0.35%,"290,047","8,340,197",0.02,546
"2022-03-08,二",28.76,28.76,28.68,28.7,-0.21%,0.28%,"491,900","14,121,510",0.033,797
"2022-03-08,二",28.71,28.92,28.71,28.87,0.59%,0.73%,"552,900","15,929,711",0.037,608
"2022-03-08,二",28.88,28.89,28.71,28.71,-0.55%,0.62%,"616,300","17,770,963",0.042,619
"2022-03-08,二",28.7,28.86,28.69,28.86,0.52%,0.59%,"321,100","9,232,980",0.022,480
"2022-03-08,二",28.86,29.06,28.83,29.06,0.69%,0.80%,"393,300","11,365,660",0.027,447
"2022-03-08,二",29.07,29.07,29,29.04,-0.07%,0.24%,"202,300","5,873,114",0.014,514
"2022-03-08,二",29.05,29.06,29,29.06,0.07%,0.21%,"241,400","7,010,718",0.016,425
"2022-03-08,二",29.06,29.15,29.02,29.13,0.24%,0.45%,"244,400","7,110,947",0.017,425
"2022-03-08,二",29.13,29.15,28.91,28.97,-0.55%,0.82%,"801,000","23,278,161",0.054,757
"2022-03-08,二",29.01,29.09,28.9,29.03,0.21%,0.66%,"214,600","6,223,488",0.015,325
"2022-03-08,二",29.02,29.12,28.85,28.85,-0.62%,0.93%,"522,500","15,137,327",0.035,580
"2022-03-08,二",28.83,28.94,28.82,28.93,0.28%,0.42%,"145,700","4,206,208",0.01,252
"2022-03-08,二",28.93,28.99,28.9,28.99,0.21%,0.31%,"118,989","3,445,206",0.008,297
"2022-03-08,二",28.92,28.98,28.79,28.79,-0.69%,0.66%,"400,937","11,566,482",0.027,614
"2022-03-08,二",28.79,28.87,28.79,28.82,0.10%,0.28%,"125,720","3,622,910",0.009,224
"2022-03-08,二",28.84,28.9,28.77,28.9,0.28%,0.45%,"229,300","6,602,942",0.016,286
"2022-03-08,二",28.9,28.91,28.8,28.81,-0.31%,0.38%,"134,000","3,866,416",0.009,319
"2022-03-08,二",28.88,29,28.87,28.91,0.35%,0.45%,"385,600","11,169,585",0.026,242
"2022-03-08,二",28.89,28.89,28.8,28.8,-0.38%,0.31%,"251,100","7,238,739",0.017,363
"2022-03-08,二",28.78,28.81,28.55,28.7,-0.35%,0.90%,"1,641,610","47,191,664",0.111,978
"2022-03-08,二",28.7,28.89,28.7,28.78,0.28%,0.66%,"440,900","12,680,554",0.03,449
"2022-03-08,二",28.78,28.89,28.7,28.75,-0.10%,0.66%,"388,300","11,180,715",0.026,421
"2022-03-08,二",28.7,28.8,28.6,28.6,-0.52%,0.70%,"423,000","12,133,869",0.029,492
"2022-03-08,二",28.66,28.8,28.6,28.7,0.35%,0.70%,"429,400","12,296,062",0.029,470
"2022-03-08,二",28.78,28.9,28.74,28.83,0.45%,0.56%,"463,500","13,385,707",0.031,343
"2022-03-08,二",28.83,28.86,28.77,28.79,-0.14%,0.31%,"129,900","3,741,820",0.009,198
"2022-03-08,二",28.75,28.77,28.63,28.66,-0.45%,0.49%,"155,500","4,460,246",0.011,305
"2022-03-08,二",28.65,28.71,28.65,28.69,0.10%,0.21%,"102,600","2,942,884",0.007,295
"2022-03-08,二",28.69,28.69,28.6,28.66,-0.10%,0.31%,"297,200","8,505,077",0.02,570
"2022-03-08,二",28.66,28.66,28.58,28.6,-0.21%,0.28%,"246,300","7,043,048",0.017,392
"2022-03-08,二",28.59,28.77,28.59,28.77,0.59%,0.63%,"193,700","5,545,548",0.013,396
"2022-03-08,二",28.73,28.82,28.69,28.7,-0.24%,0.45%,"119,900","3,446,510",0.008,184
"2022-03-08,二",28.7,28.85,28.69,28.69,-0.03%,0.56%,"333,300","9,602,953",0.023,371
"2022-03-08,二",28.69,28.69,28.62,28.65,-0.14%,0.24%,"109,100","3,125,933",0.007,472
"2022-03-08,二",28.64,28.65,28.58,28.58,-0.24%,0.24%,"131,200","3,752,697",0.009,320
"2022-03-08,二",28.58,28.58,28.41,28.49,-0.31%,0.59%,"340,800","9,716,192",0.023,624
"2022-03-08,二",28.49,28.52,28.45,28.52,0.11%,0.25%,"200,436","5,707,172",0.014,298
"2022-03-08,二",28.52,28.79,28.52,28.72,0.70%,0.95%,"190,700","5,456,867",0.013,258
"2022-03-08,二",28.79,28.79,28.7,28.7,-0.07%,0.31%,"233,492","6,710,917",0.016,221
"2022-03-08,二",28.7,28.71,28.68,28.71,0.03%,0.10%,"113,100","3,246,034",0.008,186
"2022-03-08,二",28.68,28.71,28.63,28.66,-0.17%,0.28%,"86,300","2,474,561",0.006,200
"2022-03-08,二",28.63,28.64,28.59,28.59,-0.24%,0.17%,"68,600","1,962,011",0.005,186
"2022-03-08,二",28.57,28.59,28.52,28.57,-0.07%,0.24%,"95,300","2,721,794",0.006,173
"2022-03-08,二",28.57,28.57,28.53,28.54,-0.11%,0.14%,"100,600","2,871,356",0.007,138
"2022-03-08,二",28.53,28.53,28.46,28.48,-0.21%,0.25%,"217,000","6,179,583",0.015,392
"2022-03-08,二",28.46,28.58,28.46,28.51,0.11%,0.42%,"152,600","4,351,618",0.01,231
"2022-03-08,二",28.51,28.51,28.4,28.48,-0.11%,0.39%,"313,800","8,927,486",0.021,342
"2022-03-08,二",28.47,28.5,28.47,28.5,0.07%,0.11%,"165,000","4,700,212",0.011,193
"2022-03-08,二",28.5,28.58,28.47,28.54,0.14%,0.39%,"232,600","6,628,505",0.016,255
"2022-03-08,二",28.52,28.52,28.44,28.47,-0.25%,0.28%,"232,200","6,616,813",0.016,317
"2022-03-08,二",28.46,28.52,28.44,28.46,-0.04%,0.28%,"290,900","8,289,119",0.02,352
"2022-03-08,二",28.46,28.46,28.29,28.3,-0.56%,0.60%,"283,500","8,043,920",0.019,387
"2022-03-08,二",28.32,28.5,28.23,28.43,0.46%,0.95%,"673,800","19,094,516",0.046,517
"2022-03-08,二",28.43,28.43,28.34,28.34,-0.32%,0.32%,"139,300","3,956,243",0.009,268
"2022-03-08,二",28.5,28.5,28.42,28.46,0.42%,0.28%,"290,700","8,263,320",0.02,284
"2022-03-08,二",28.46,28.52,28.46,28.51,0.18%,0.21%,"214,400","6,105,082",0.015,286
"2022-03-08,二",28.49,28.65,28.49,28.61,0.35%,0.56%,"202,400","5,782,802",0.014,206
"2022-03-08,二",28.61,28.69,28.6,28.69,0.28%,0.31%,"116,700","3,341,383",0.008,184
"2022-03-08,二",28.64,28.7,28.61,28.63,-0.21%,0.31%,"214,300","6,143,119",0.015,212
"2022-03-08,二",28.63,28.7,28.63,28.69,0.21%,0.24%,"205,600","5,894,890",0.014,161
"2022-03-08,二",28.67,28.7,28.66,28.67,-0.07%,0.14%,"122,400","3,508,742",0.008,182
"2022-03-08,二",28.65,28.71,28.65,28.71,0.14%,0.21%,"131,300","3,767,473",0.009,186
"2022-03-08,二",28.69,28.69,28.63,28.65,-0.21%,0.21%,"61,700","1,769,295",0.004,113
"2022-03-08,二",28.65,28.67,28.64,28.67,0.07%,0.10%,"44,000","1,260,818",0.003,102
"2022-03-08,二",28.68,28.69,28.65,28.67,0.00%,0.14%,"41,800","1,198,387",0.003,112
"2022-03-08,二",28.66,28.67,28.63,28.67,0.00%,0.14%,"99,800","2,859,605",0.007,137
"2022-03-08,二",28.66,28.75,28.66,28.73,0.21%,0.31%,"111,800","3,210,620",0.008,230
"2022-03-08,二",28.73,28.82,28.71,28.72,-0.03%,0.38%,"107,700","3,095,379",0.007,166
"2022-03-08,二",28.73,28.73,28.67,28.69,-0.10%,0.21%,"37,100","1,064,676",0.003,70
"2022-03-08,二",28.69,28.76,28.61,28.72,0.10%,0.52%,"109,914","3,152,235",0.007,126
"2022-03-08,二",28.76,28.8,28.74,28.77,0.17%,0.21%,"101,400","2,918,315",0.007,204
"2022-03-08,二",28.77,28.77,28.7,28.7,-0.24%,0.24%,"38,500","1,105,386",0.003,111
"2022-03-08,二",28.7,28.72,28.68,28.72,0.07%,0.14%,"49,000","1,406,508",0.003,129
"2022-03-08,二",28.73,28.85,28.72,28.85,0.45%,0.45%,"131,000","3,773,967",0.009,224
