时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
一",28.66,28.66,28.66,28.66,-0.10%,0.00%,"324,800","9,308,768",0.022,234
"2022-03-28,一",28.6,28.98,28.36,28.73,0.24%,2.16%,"952,600","27,280,486",0.065,767
"2022-03-28,一",28.91,28.95,28.73,28.86,0.45%,0.77%,"418,300","12,075,172",0.028,674
"2022-03-28,一",28.83,28.89,28.76,28.76,-0.35%,0.45%,"471,800","13,592,557",0.032,809
"2022-03-28,一",28.7,28.76,28.61,28.67,-0.31%,0.52%,"474,700","13,614,367",0.032,765
"2022-03-28,一",28.7,28.91,28.7,28.91,0.84%,0.73%,"382,100","11,025,322",0.026,566
"2022-03-28,一",28.91,28.95,28.7,28.7,-0.73%,0.86%,"442,700","12,778,799",0.03,487
"2022-03-28,一",28.71,28.86,28.71,28.86,0.56%,0.52%,"384,100","11,047,285",0.026,453
"2022-03-28,一",28.88,28.88,28.75,28.75,-0.38%,0.45%,"282,900","8,151,186",0.019,424
"2022-03-28,一",28.72,28.73,28.58,28.58,-0.59%,0.52%,"234,700","6,730,636",0.016,366
"2022-03-28,一",28.59,28.6,28.43,28.43,-0.52%,0.59%,"343,800","9,804,485",0.023,509
"2022-03-28,一",28.41,28.45,28.36,28.4,-0.11%,0.32%,"272,400","7,734,951",0.018,500
"2022-03-28,一",28.36,28.36,28.27,28.34,-0.21%,0.32%,"438,500","12,420,099",0.03,727
"2022-03-28,一",28.32,28.36,28.3,28.31,-0.11%,0.21%,"199,000","5,634,218",0.013,369
"2022-03-28,一",28.32,28.35,28.3,28.35,0.14%,0.18%,"309,100","8,756,297",0.021,383
"2022-03-28,一",28.35,28.4,28.3,28.4,0.18%,0.35%,"329,568","9,335,079",0.022,330
"2022-03-28,一",28.4,28.41,28.36,28.37,-0.11%,0.18%,"139,800","3,966,687",0.009,375
"2022-03-28,一",28.34,28.37,28.31,28.32,-0.18%,0.21%,"335,481","9,499,874",0.023,415
"2022-03-28,一",28.3,28.3,28.18,28.2,-0.42%,0.42%,"311,519","8,800,000",0.021,555
"2022-03-28,一",28.19,28.41,28.14,28.3,0.35%,0.96%,"239,100","6,750,674",0.016,344
"2022-03-28,一",28.28,28.34,28.27,28.34,0.14%,0.25%,"73,200","2,071,407",0.005,123
"2022-03-28,一",28.34,28.37,28.27,28.3,-0.14%,0.35%,"157,200","4,447,805",0.011,329
"2022-03-28,一",28.29,28.43,28.29,28.41,0.39%,0.49%,"210,800","5,979,372",0.014,239
"2022-03-28,一",28.41,28.42,28.31,28.31,-0.35%,0.39%,"89,700","2,546,852",0.006,235
"2022-03-28,一",28.33,28.41,28.28,28.38,0.25%,0.46%,"94,800","2,684,150",0.006,161
"2022-03-28,一",28.36,28.38,28.28,28.38,0.00%,0.35%,"71,900","2,037,131",0.005,157
