时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
二",23.72,23.72,23.72,23.72,0.47%,0.00%,"206,600","4,900,552",0.014,92
"2022-04-12,二",23.77,23.95,23.67,23.94,0.93%,1.18%,"565,000","13,457,428",0.038,1038
"2022-04-12,二",23.97,24.03,23.93,23.93,-0.04%,0.42%,"536,100","12,857,913",0.036,1106
"2022-04-12,二",23.93,23.96,23.88,23.9,-0.13%,0.33%,"464,697","11,111,488",0.032,903
"2022-04-12,二",23.94,24.14,23.94,24.04,0.59%,0.84%,"572,500","13,766,168",0.039,764
"2022-04-12,二",24.07,24.09,23.91,23.94,-0.42%,0.75%,"279,500","6,710,771",0.019,400
"2022-04-12,二",23.93,23.99,23.93,23.96,0.08%,0.25%,"157,948","3,783,051",0.011,341
"2022-04-12,二",23.93,24.05,23.93,24.05,0.38%,0.50%,"313,100","7,514,305",0.021,570
"2022-04-12,二",24.05,24.06,23.94,23.97,-0.33%,0.50%,"302,700","7,265,926",0.021,342
"2022-04-12,二",23.96,23.97,23.88,23.95,-0.08%,0.38%,"274,608","6,567,587",0.019,490
"2022-04-12,二",23.97,23.97,23.88,23.9,-0.21%,0.38%,"140,500","3,361,441",0.01,377
"2022-04-12,二",23.9,23.96,23.85,23.85,-0.21%,0.46%,"345,100","8,245,630",0.023,548
"2022-04-12,二",23.85,23.93,23.85,23.91,0.25%,0.34%,"250,702","5,985,325",0.017,357
"2022-04-12,二",23.91,23.93,23.83,23.83,-0.33%,0.42%,"152,500","3,644,176",0.01,292
"2022-04-12,二",23.85,23.85,23.74,23.76,-0.29%,0.46%,"78,000","1,854,150",0.005,231
"2022-04-12,二",23.74,23.78,23.74,23.76,0.00%,0.17%,"138,700","3,294,592",0.009,232
"2022-04-12,二",23.76,23.76,23.69,23.72,-0.17%,0.29%,"234,800","5,567,008",0.016,429
"2022-04-12,二",23.72,23.82,23.72,23.82,0.42%,0.42%,"135,100","3,211,133",0.009,341
"2022-04-12,二",23.83,23.86,23.81,23.83,0.04%,0.21%,"51,600","1,229,449",0.003,173
"2022-04-12,二",23.84,23.92,23.8,23.92,0.38%,0.50%,"74,600","1,779,997",0.005,197
"2022-04-12,二",23.93,23.94,23.9,23.9,-0.08%,0.17%,"80,400","1,923,224",0.005,220
"2022-04-12,二",23.91,23.91,23.81,23.81,-0.38%,0.42%,"139,600","3,335,191",0.009,297
"2022-04-12,二",23.84,23.87,23.82,23.83,0.08%,0.21%,"62,900","1,499,685",0.004,168
"2022-04-12,二",23.83,23.87,23.8,23.87,0.17%,0.29%,"93,800","2,235,600",0.006,151
"2022-04-12,二",23.87,23.88,23.8,23.8,-0.29%,0.34%,"102,100","2,433,630",0.007,192
"2022-04-12,二",23.8,23.91,23.79,23.91,0.46%,0.50%,"103,700","2,472,780",0.007,263
"2022-04-12,二",23.91,23.92,23.83,23.83,-0.33%,0.38%,"63,900","1,526,920",0.004,130
"2022-04-12,二",23.86,23.87,23.83,23.84,0.04%,0.17%,"40,900","975,530",0.003,81
