时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
五",21.8,21.8,21.8,21.8,-3.58%,0.00%,"183,500","4,000,300",0.012,224
"2022-05-06,五",21.76,21.99,21.75,21.98,0.83%,1.10%,"581,800","12,683,854",0.039,886
"2022-05-06,五",22,22.09,21.99,22.09,0.50%,0.45%,"569,900","12,547,051",0.039,681
"2022-05-06,五",22.08,22.1,22.03,22.08,-0.05%,0.32%,"344,900","7,614,337",0.023,303
"2022-05-06,五",22.08,22.16,22.05,22.16,0.36%,0.50%,"349,400","7,716,806",0.024,363
"2022-05-06,五",22.14,22.16,22.1,22.12,-0.18%,0.27%,"358,900","7,942,203",0.024,451
"2022-05-06,五",22.11,22.36,22.08,22.3,0.81%,1.27%,"386,700","8,579,954",0.026,525
"2022-05-06,五",22.31,22.4,22.3,22.33,0.13%,0.45%,"377,700","8,436,849",0.026,436
"2022-05-06,五",22.36,22.39,22.33,22.38,0.22%,0.27%,"370,700","8,290,844",0.025,348
"2022-05-06,五",22.37,22.39,22.33,22.37,-0.04%,0.27%,"502,817","11,242,499",0.034,516
"2022-05-06,五",22.37,22.52,22.37,22.45,0.36%,0.67%,"302,106","6,783,108",0.02,391
"2022-05-06,五",22.41,22.41,22.33,22.33,-0.53%,0.36%,"171,000","3,824,197",0.012,241
"2022-05-06,五",22.34,22.35,22.32,22.32,-0.04%,0.13%,"446,500","9,961,743",0.03,272
"2022-05-06,五",22.33,22.34,22.33,22.33,0.04%,0.04%,"90,000","2,009,624",0.006,140
"2022-05-06,五",22.33,22.34,22.3,22.3,-0.13%,0.18%,"120,000","2,677,609",0.008,187
"2022-05-06,五",22.3,22.32,22.24,22.26,-0.18%,0.36%,"208,000","4,635,767",0.014,294
"2022-05-06,五",22.25,22.3,22.24,22.27,0.04%,0.27%,"97,205","2,163,337",0.007,225
"2022-05-06,五",22.26,22.28,22.23,22.23,-0.18%,0.22%,"112,300","2,498,999",0.008,294
"2022-05-06,五",22.24,22.3,22.24,22.29,0.27%,0.27%,"122,600","2,728,269",0.008,299
"2022-05-06,五",22.3,22.36,22.3,22.36,0.31%,0.27%,"107,600","2,402,835",0.007,221
"2022-05-06,五",22.38,22.44,22.37,22.44,0.36%,0.31%,"182,200","4,081,475",0.012,213
"2022-05-06,五",22.44,22.45,22.39,22.4,-0.18%,0.27%,"139,694","3,132,670",0.009,411
"2022-05-06,五",22.4,22.41,22.36,22.41,0.04%,0.22%,"122,700","2,746,900",0.008,266
"2022-05-06,五",22.41,22.48,22.41,22.48,0.31%,0.31%,"114,300","2,564,740",0.008,197
"2022-05-06,五",22.48,22.5,22.48,22.5,0.09%,0.09%,"116,677","2,624,120",0.008,187
"2022-05-06,五",22.5,22.51,22.49,22.5,0.00%,0.09%,"93,400","2,101,510",0.006,138
"2022-05-06,五",22.51,22.51,22.38,22.38,-0.53%,0.58%,"91,023","2,043,440",0.006,163
"2022-05-06,五",22.39,22.4,22.37,22.37,-0.04%,0.13%,"49,600","1,110,150",0.003,121
"2022-05-06,五",22.38,22.38,22.34,22.34,-0.13%,0.18%,"67,300","1,505,170",0.005,151
"2022-05-06,五",22.34,22.34,22.28,22.31,-0.13%,0.27%,"124,300","2,772,040",0.008,235
"2022-05-06,五",22.35,22.37,22.33,22.37,0.27%,0.18%,"132,700","2,966,280",0.009,140
"2022-05-06,五",22.38,22.38,22.35,22.36,-0.04%,0.13%,"109,900","2,457,610",0.007,178
"2022-05-06,五",22.36,22.38,22.36,22.37,0.04%,0.09%,"209,500","4,686,860",0.014,271
"2022-05-06,五",22.37,22.45,22.37,22.39,0.09%,0.36%,"217,500","4,873,300",0.015,279
"2022-05-06,五",22.4,22.4,22.3,22.3,-0.40%,0.45%,"111,100","2,483,700",0.008,191
