时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
二",37,37,37,37,0.76%,0.00%,"262,700","9,719,900",0.018,229
"2022-03-01,二",37.17,37.6,36.91,37.39,1.05%,1.86%,"1,704,100","63,574,251",0.116,2131
"2022-03-01,二",37.37,37.4,37.2,37.35,-0.11%,0.53%,"1,141,153","42,530,730",0.077,1612
"2022-03-01,二",37.35,37.64,37.35,37.5,0.40%,0.78%,"934,398","35,048,749",0.063,1678
"2022-03-01,二",37.5,37.5,37.08,37.08,-1.12%,1.12%,"976,301","36,454,824",0.066,1317
"2022-03-01,二",37.1,37.3,37.05,37.3,0.59%,0.67%,"478,000","17,752,702",0.032,940
"2022-03-01,二",37.39,37.47,37.35,37.44,0.38%,0.32%,"1,002,800","37,501,533",0.068,1523
"2022-03-01,二",37.45,37.45,37.27,37.3,-0.37%,0.48%,"614,000","22,940,948",0.042,1128
"2022-03-01,二",37.3,37.45,37.21,37.45,0.40%,0.64%,"473,200","17,655,440",0.032,776
"2022-03-01,二",37.44,37.65,37.44,37.55,0.27%,0.56%,"834,700","31,353,218",0.057,1445
"2022-03-01,二",37.59,37.59,37.3,37.34,-0.56%,0.77%,"579,000","21,684,361",0.039,935
"2022-03-01,二",37.34,37.56,37.33,37.39,0.13%,0.62%,"541,200","20,281,292",0.037,977
"2022-03-01,二",37.39,37.49,37.37,37.46,0.19%,0.32%,"276,200","10,335,072",0.019,697
"2022-03-01,二",37.45,37.48,37.3,37.3,-0.43%,0.48%,"380,100","14,213,129",0.026,721
"2022-03-01,二",37.35,37.4,37.31,37.35,0.13%,0.24%,"285,554","10,666,415",0.019,468
"2022-03-01,二",37.36,37.36,37.22,37.23,-0.32%,0.37%,"304,542","11,354,351",0.021,597
"2022-03-01,二",37.23,37.26,37.21,37.21,-0.05%,0.13%,"218,700","8,143,329",0.015,422
"2022-03-01,二",37.26,37.47,37.24,37.41,0.54%,0.62%,"277,500","10,371,417",0.019,396
"2022-03-01,二",37.41,37.41,37.27,37.31,-0.27%,0.37%,"321,900","12,012,400",0.022,536
"2022-03-01,二",37.4,37.4,37.21,37.26,-0.13%,0.51%,"111,900","4,170,669",0.008,170
"2022-03-01,二",37.27,37.3,37.25,37.27,0.03%,0.13%,"140,200","5,225,691",0.01,311
"2022-03-01,二",37.3,37.36,37.2,37.35,0.21%,0.43%,"193,900","7,226,534",0.013,389
"2022-03-01,二",37.37,37.5,37.36,37.5,0.40%,0.37%,"311,500","11,660,836",0.021,429
"2022-03-01,二",37.5,37.52,37.5,37.5,0.00%,0.05%,"227,400","8,529,048",0.015,422
"2022-03-01,二",37.49,37.5,37.44,37.48,-0.05%,0.16%,"229,500","8,602,051",0.016,259
"2022-03-01,二",37.48,37.48,37.37,37.39,-0.24%,0.29%,"79,500","2,974,608",0.005,203
"2022-03-01,二",37.4,37.4,37.28,37.28,-0.29%,0.32%,"147,800","5,519,524",0.01,324
"2022-03-01,二",37.28,37.3,37.23,37.28,0.00%,0.19%,"134,000","4,994,522",0.009,245
"2022-03-01,二",37.3,37.3,37.24,37.27,-0.03%,0.16%,"130,100","4,849,626",0.009,353
"2022-03-01,二",37.25,37.27,37.17,37.17,-0.27%,0.27%,"296,100","11,021,466",0.02,474
"2022-03-01,二",37.15,37.16,37.03,37.04,-0.35%,0.35%,"214,300","7,950,856",0.015,467
"2022-03-01,二",37.03,37.09,37.03,37.05,0.03%,0.16%,"265,400","9,833,501",0.018,483
"2022-03-01,二",37.05,37.06,37,37,-0.13%,0.16%,"545,800","20,202,812",0.037,1301
"2022-03-01,二",36.99,36.99,36.88,36.95,-0.14%,0.30%,"306,100","11,305,127",0.021,702
"2022-03-01,二",36.95,37,36.9,36.91,-0.11%,0.27%,"388,656","14,363,853",0.026,708
"2022-03-01,二",36.91,37.03,36.91,37,0.24%,0.33%,"256,200","9,473,021",0.017,462
"2022-03-01,二",36.97,37.04,36.95,37.04,0.11%,0.24%,"230,500","8,528,144",0.016,519
"2022-03-01,二",37.01,37.04,36.99,37,-0.11%,0.13%,"441,000","16,316,402",0.03,480
"2022-03-01,二",37.01,37.12,36.98,37.12,0.32%,0.38%,"241,300","8,932,923",0.016,467
"2022-03-01,二",37.09,37.12,37.02,37.03,-0.24%,0.27%,"120,600","4,473,905",0.008,331
"2022-03-01,二",37.04,37.04,37,37,-0.08%,0.11%,"158,700","5,876,781",0.011,274
"2022-03-01,二",37.01,37.02,37,37,0.00%,0.05%,"108,800","4,026,187",0.007,228
"2022-03-01,二",36.99,37,36.97,36.97,-0.08%,0.08%,"133,100","4,921,099",0.009,295
"2022-03-01,二",36.96,36.98,36.96,36.97,0.00%,0.05%,"92,400","3,415,716",0.006,205
"2022-03-01,二",36.97,36.98,36.96,36.97,0.00%,0.05%,"88,700","3,278,806",0.006,248
"2022-03-01,二",36.97,36.99,36.97,36.98,0.03%,0.05%,"94,100","3,480,102",0.006,244
"2022-03-01,二",36.99,36.99,36.95,36.96,-0.05%,0.11%,"92,900","3,434,396",0.006,287
"2022-03-01,二",36.95,36.95,36.86,36.88,-0.22%,0.24%,"384,700","14,200,192",0.026,644
"2022-03-01,二",36.86,36.87,36.8,36.83,-0.14%,0.19%,"184,300","6,789,590",0.012,437
"2022-03-01,二",36.83,36.83,36.81,36.83,0.00%,0.05%,"113,100","4,164,974",0.008,239
"2022-03-01,二",36.83,36.88,36.83,36.84,0.03%,0.14%,"86,244","3,177,503",0.006,323
"2022-03-01,二",36.84,36.84,36.77,36.79,-0.14%,0.19%,"546,300","20,111,572",0.037,780
"2022-03-01,二",36.81,36.81,36.75,36.76,-0.08%,0.16%,"125,800","4,625,056",0.009,291
"2022-03-01,二",36.75,36.82,36.74,36.79,0.08%,0.22%,"218,900","8,052,576",0.015,451
"2022-03-01,二",36.8,36.82,36.77,36.79,0.00%,0.14%,"142,500","5,242,030",0.01,313
"2022-03-01,二",36.82,36.83,36.77,36.8,0.03%,0.16%,"142,400","5,239,695",0.01,430
"2022-03-01,二",36.81,36.95,36.81,36.92,0.33%,0.38%,"146,400","5,396,100",0.01,341
"2022-03-01,二",36.92,36.94,36.88,36.93,0.03%,0.16%,"158,700","5,859,398",0.011,384
"2022-03-01,二",36.95,36.96,36.94,36.96,0.08%,0.05%,"75,100","2,774,848",0.005,199
"2022-03-01,二",36.97,37.01,36.96,37,0.11%,0.14%,"167,200","6,185,161",0.011,327
"2022-03-01,二",37,37,36.92,36.93,-0.19%,0.22%,"128,100","4,734,859",0.009,386
"2022-03-01,二",36.89,36.92,36.8,36.81,-0.32%,0.32%,"98,300","3,622,010",0.007,295
"2022-03-01,二",36.83,36.88,36.8,36.88,0.19%,0.22%,"218,600","8,052,098",0.015,403
"2022-03-01,二",36.87,36.87,36.82,36.86,-0.05%,0.14%,"69,100","2,545,826",0.005,213
"2022-03-01,二",36.85,36.88,36.84,36.87,0.03%,0.11%,"120,400","4,436,809",0.008,256
"2022-03-01,二",36.88,36.94,36.88,36.93,0.16%,0.16%,"69,100","2,550,713",0.005,196
"2022-03-01,二",36.95,36.96,36.93,36.96,0.08%,0.08%,"117,700","4,347,923",0.008,196
"2022-03-01,二",36.95,36.97,36.91,36.91,-0.14%,0.16%,"207,500","7,663,471",0.014,368
"2022-03-01,二",36.86,36.88,36.8,36.81,-0.27%,0.22%,"256,853","9,460,726",0.017,305
"2022-03-01,二",36.81,36.83,36.8,36.82,0.03%,0.08%,"120,647","4,442,180",0.008,215
"2022-03-01,二",36.82,36.85,36.81,36.82,0.00%,0.11%,"161,800","5,957,757",0.011,242
"2022-03-01,二",36.82,36.82,36.72,36.72,-0.27%,0.27%,"380,300","13,980,737",0.026,458
"2022-03-01,二",36.72,36.72,36.7,36.7,-0.05%,0.05%,"209,700","7,698,795",0.014,333
"2022-03-01,二",36.7,36.87,36.7,36.87,0.46%,0.46%,"271,900","9,996,379",0.018,314
"2022-03-01,二",36.84,36.87,36.81,36.81,-0.16%,0.16%,"108,800","4,007,459",0.007,142
"2022-03-01,二",36.82,36.82,36.75,36.79,-0.05%,0.19%,"133,800","4,922,799",0.009,196
"2022-03-01,二",36.77,36.81,36.73,36.81,0.05%,0.22%,"102,500","3,768,422",0.007,224
"2022-03-01,二",36.82,36.82,36.75,36.75,-0.16%,0.19%,"125,800","4,627,138",0.009,260
"2022-03-01,二",36.75,36.84,36.73,36.84,0.24%,0.30%,"192,100","7,066,823",0.013,287
"2022-03-01,二",36.85,36.9,36.84,36.85,0.03%,0.16%,"140,300","5,173,005",0.01,186
"2022-03-01,二",36.86,36.9,36.86,36.87,0.05%,0.11%,"137,300","5,062,390",0.009,224
"2022-03-01,二",36.85,36.87,36.82,36.86,-0.03%,0.14%,"86,500","3,187,818",0.006,201
"2022-03-01,二",36.86,36.87,36.82,36.82,-0.11%,0.14%,"89,900","3,311,453",0.006,178
"2022-03-01,二",36.79,36.85,36.79,36.8,-0.05%,0.16%,"85,600","3,151,468",0.006,162
"2022-03-01,二",36.8,36.87,36.79,36.84,0.11%,0.22%,"119,200","4,389,548",0.008,194
"2022-03-01,二",36.87,36.88,36.84,36.87,0.08%,0.11%,"109,000","4,017,819",0.007,146
"2022-03-01,二",36.88,36.88,36.82,36.82,-0.14%,0.16%,"82,300","3,033,417",0.006,162
"2022-03-01,二",36.84,36.84,36.8,36.81,-0.03%,0.11%,"55,600","2,046,565",0.004,111
"2022-03-01,二",36.82,36.82,36.79,36.79,-0.05%,0.08%,"60,000","2,208,060",0.004,201
"2022-03-01,二",36.8,36.81,36.75,36.8,0.03%,0.16%,"105,300","3,874,286",0.007,159
"2022-03-01,二",36.8,36.8,36.78,36.78,-0.05%,0.05%,"42,600","1,567,351",0.003,78
"2022-03-01,二",36.77,36.79,36.77,36.79,0.03%,0.05%,"64,220","2,362,152",0.004,120
"2022-03-01,二",36.79,36.82,36.78,36.8,0.03%,0.11%,"89,500","3,293,672",0.006,184
"2022-03-01,二",36.81,36.81,36.77,36.77,-0.08%,0.11%,"73,074","2,688,346",0.005,220
"2022-03-01,二",36.77,36.77,36.66,36.68,-0.24%,0.30%,"439,126","16,118,773",0.03,557
"2022-03-01,二",36.68,36.69,36.61,36.66,-0.05%,0.22%,"196,600","7,208,165",0.013,311
"2022-03-01,二",36.67,36.75,36.65,36.75,0.25%,0.27%,"153,200","5,620,793",0.01,233
"2022-03-01,二",36.76,36.85,36.76,36.82,0.19%,0.24%,"55,600","2,048,019",0.004,126
"2022-03-01,二",36.84,36.88,36.83,36.87,0.14%,0.14%,"54,600","2,012,141",0.004,142
"2022-03-01,二",36.88,36.9,36.88,36.9,0.08%,0.05%,"81,500","3,006,807",0.006,189
"2022-03-01,二",36.91,36.91,36.86,36.87,-0.08%,0.14%,"84,400","3,112,921",0.006,214
"2022-03-01,二",36.87,36.97,36.85,36.97,0.27%,0.33%,"143,300","5,289,224",0.01,256
