时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
一",30.89,30.89,30.89,30.89,-1.31%,0.00%,"165,100","5,099,939",0.011,308
"2022-03-07,一",30.8,30.93,30.18,30.24,-2.10%,2.43%,"1,056,700","32,245,799",0.072,1816
"2022-03-07,一",30.21,30.5,30.07,30.41,0.56%,1.42%,"1,296,300","39,256,374",0.088,1810
"2022-03-07,一",30.4,30.6,30.36,30.36,-0.16%,0.79%,"1,027,194","31,276,214",0.07,1532
"2022-03-07,一",30.39,30.39,30.01,30.04,-1.05%,1.25%,"1,350,000","40,748,450",0.092,1433
"2022-03-07,一",29.99,29.99,29.75,29.8,-0.80%,0.80%,"2,222,000","66,311,197",0.151,2402
"2022-03-07,一",29.81,29.81,29.51,29.6,-0.67%,1.01%,"1,782,500","53,029,293",0.121,2015
"2022-03-07,一",29.57,29.71,29.4,29.48,-0.41%,1.05%,"1,698,600","50,212,529",0.115,2082
"2022-03-07,一",29.51,29.51,29.31,29.33,-0.51%,0.68%,"1,125,000","33,094,654",0.076,1693
"2022-03-07,一",29.33,29.64,29.33,29.59,0.89%,1.06%,"1,430,037","42,168,713",0.097,1475
"2022-03-07,一",29.52,29.9,29.52,29.9,1.05%,1.28%,"671,400","19,959,294",0.046,693
"2022-03-07,一",29.89,29.99,29.76,29.87,-0.10%,0.77%,"1,693,984","50,652,751",0.115,1458
"2022-03-07,一",29.83,29.91,29.72,29.72,-0.50%,0.64%,"867,500","25,838,446",0.059,952
"2022-03-07,一",29.72,29.72,29.54,29.54,-0.61%,0.61%,"698,800","20,710,690",0.047,839
"2022-03-07,一",29.6,29.6,29.29,29.38,-0.54%,1.05%,"1,363,083","40,008,124",0.092,1479
"2022-03-07,一",29.3,29.33,29.19,29.28,-0.34%,0.48%,"1,187,398","34,769,128",0.081,1332
"2022-03-07,一",29.23,29.55,29.23,29.55,0.92%,1.09%,"878,800","25,777,438",0.06,892
"2022-03-07,一",29.5,29.52,29.35,29.38,-0.58%,0.58%,"683,200","20,109,635",0.046,898
"2022-03-07,一",29.39,29.4,29.35,29.39,0.03%,0.17%,"443,378","13,026,296",0.03,563
"2022-03-07,一",29.4,29.4,29.34,29.34,-0.17%,0.20%,"338,022","9,925,787",0.023,479
"2022-03-07,一",29.33,29.37,29.33,29.35,0.03%,0.14%,"617,400","18,118,321",0.042,650
"2022-03-07,一",29.35,29.45,29.32,29.32,-0.10%,0.44%,"645,800","18,970,177",0.044,807
"2022-03-07,一",29.31,29.32,29.26,29.26,-0.20%,0.20%,"592,300","17,353,208",0.04,776
"2022-03-07,一",29.26,29.27,29.2,29.22,-0.14%,0.24%,"748,200","21,871,033",0.051,880
"2022-03-07,一",29.23,29.32,29.23,29.28,0.21%,0.31%,"847,700","24,815,152",0.057,591
"2022-03-07,一",29.28,29.28,28.91,28.91,-1.26%,1.26%,"1,487,600","43,262,868",0.101,1831
"2022-03-07,一",28.99,29.05,28.89,29.03,0.42%,0.55%,"1,707,508","49,485,993",0.116,1267
"2022-03-07,一",29,29.02,28.99,29.02,-0.03%,0.10%,"782,800","22,700,890",0.053,980
"2022-03-07,一",29,29.02,28.98,29,-0.07%,0.14%,"587,700","17,037,965",0.04,727
"2022-03-07,一",29.01,29.01,28.97,29,0.00%,0.14%,"732,800","21,244,587",0.05,715
"2022-03-07,一",29.02,29.02,28.97,29,0.00%,0.17%,"543,100","15,747,975",0.037,680
"2022-03-07,一",28.97,29.15,28.97,29.15,0.52%,0.62%,"1,022,000","29,697,451",0.069,811
"2022-03-07,一",29.15,29.2,29.05,29.2,0.17%,0.51%,"887,300","25,823,598",0.06,852
"2022-03-07,一",29.16,29.23,29.11,29.19,-0.03%,0.41%,"664,400","19,379,624",0.045,564
"2022-03-07,一",29.19,29.2,29.12,29.14,-0.17%,0.27%,"593,500","17,310,121",0.04,474
