时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
二",27.75,27.75,27.75,27.75,0.73%,0.00%,"134,200","3,724,050",0.009,140
"2022-03-29,二",27.8,27.9,27.71,27.86,0.40%,0.68%,"589,400","16,390,784",0.04,900
"2022-03-29,二",27.86,27.86,27.74,27.8,-0.22%,0.43%,"447,646","12,439,845",0.03,665
"2022-03-29,二",27.8,27.84,27.66,27.69,-0.40%,0.65%,"276,680","7,686,388",0.019,597
"2022-03-29,二",27.73,27.78,27.64,27.76,0.25%,0.51%,"238,100","6,604,921",0.016,522
"2022-03-29,二",27.76,27.76,27.65,27.65,-0.40%,0.40%,"208,400","5,776,230",0.014,374
"2022-03-29,二",27.68,27.73,27.62,27.72,0.25%,0.40%,"374,300","10,365,797",0.025,458
"2022-03-29,二",27.73,27.78,27.73,27.77,0.18%,0.18%,"423,200","11,746,030",0.029,541
"2022-03-29,二",27.77,27.79,27.74,27.79,0.07%,0.18%,"303,892","8,436,668",0.021,340
"2022-03-29,二",27.79,27.83,27.78,27.81,0.07%,0.18%,"146,500","4,074,088",0.01,251
"2022-03-29,二",27.8,27.8,27.61,27.76,-0.18%,0.68%,"371,508","10,306,331",0.025,374
"2022-03-29,二",27.78,27.78,27.68,27.69,-0.25%,0.36%,"163,654","4,539,079",0.011,297
"2022-03-29,二",27.67,27.67,27.61,27.61,-0.29%,0.22%,"136,146","3,762,072",0.009,224
"2022-03-29,二",27.61,27.64,27.54,27.55,-0.22%,0.36%,"182,200","5,024,869",0.012,392
"2022-03-29,二",27.55,27.65,27.55,27.58,0.11%,0.36%,"274,600","7,577,991",0.019,359
"2022-03-29,二",27.58,27.62,27.54,27.58,0.00%,0.29%,"231,800","6,388,081",0.016,300
"2022-03-29,二",27.58,27.61,27.51,27.53,-0.18%,0.36%,"151,000","4,159,916",0.01,316
"2022-03-29,二",27.53,27.53,27.43,27.45,-0.29%,0.36%,"181,100","4,978,164",0.012,360
"2022-03-29,二",27.45,27.65,27.4,27.64,0.69%,0.91%,"373,300","10,288,309",0.025,374
"2022-03-29,二",27.64,27.64,27.53,27.54,-0.36%,0.40%,"201,800","5,564,204",0.014,276
"2022-03-29,二",27.59,27.61,27.56,27.61,0.25%,0.18%,"145,300","4,009,075",0.01,232
"2022-03-29,二",27.61,27.73,27.57,27.69,0.29%,0.58%,"216,800","5,991,532",0.015,287
"2022-03-29,二",27.69,27.69,27.64,27.66,-0.11%,0.18%,"93,921","2,597,910",0.006,226
"2022-03-29,二",27.66,27.72,27.65,27.72,0.22%,0.25%,"126,612","3,504,521",0.009,203
"2022-03-29,二",27.73,27.75,27.64,27.68,-0.14%,0.40%,"209,200","5,794,295",0.014,298
"2022-03-29,二",27.7,27.75,27.69,27.73,0.18%,0.22%,"114,700","3,179,418",0.008,148
"2022-03-29,二",27.72,27.72,27.7,27.71,-0.07%,0.07%,"109,300","3,029,173",0.007,160
"2022-03-29,二",27.71,27.71,27.65,27.65,-0.22%,0.22%,"168,100","4,653,177",0.011,256
"2022-03-29,二",27.65,27.69,27.64,27.68,0.11%,0.18%,"100,600","2,782,507",0.007,141
"2022-03-29,二",27.69,27.69,27.61,27.63,-0.18%,0.29%,"116,400","3,218,689",0.008,154
"2022-03-29,二",27.64,27.75,27.64,27.74,0.40%,0.40%,"210,300","5,824,162",0.014,204
"2022-03-29,二",27.74,27.81,27.66,27.79,0.18%,0.54%,"269,500","7,478,934",0.018,566
"2022-03-29,二",27.78,27.81,27.77,27.81,0.07%,0.14%,"203,400","5,651,942",0.014,412
"2022-03-29,二",27.81,27.83,27.73,27.75,-0.22%,0.36%,"263,600","7,322,184",0.018,396
"2022-03-29,二",27.74,27.75,27.67,27.72,-0.11%,0.29%,"123,400","3,417,746",0.008,229
"2022-03-29,二",27.72,27.83,27.72,27.77,0.18%,0.40%,"286,400","7,959,066",0.019,294
"2022-03-29,二",27.76,27.77,27.71,27.73,-0.14%,0.22%,"216,900","6,015,575",0.015,326
"2022-03-29,二",27.7,27.7,27.62,27.63,-0.36%,0.29%,"103,900","2,874,090",0.007,259
"2022-03-29,二",27.64,27.66,27.63,27.65,0.07%,0.11%,"142,800","3,947,597",0.01,206
"2022-03-29,二",27.66,27.73,27.65,27.7,0.18%,0.29%,"258,000","7,149,254",0.017,286
"2022-03-29,二",27.7,27.7,27.65,27.67,-0.11%,0.18%,"93,100","2,575,631",0.006,133
"2022-03-29,二",27.69,27.69,27.6,27.62,-0.18%,0.33%,"193,700","5,350,870",0.013,322
"2022-03-29,二",27.62,27.7,27.6,27.68,0.22%,0.36%,"177,200","4,905,015",0.012,197
"2022-03-29,二",27.68,27.68,27.63,27.65,-0.11%,0.18%,"42,800","1,183,921",0.003,110
"2022-03-29,二",27.64,27.68,27.6,27.6,-0.18%,0.29%,"130,500","3,605,024",0.009,179
"2022-03-29,二",27.6,27.6,27.55,27.55,-0.18%,0.18%,"165,800","4,571,675",0.011,189
"2022-03-29,二",27.55,27.57,27.5,27.55,0.00%,0.25%,"270,500","7,444,248",0.018,356
"2022-03-29,二",27.54,27.59,27.53,27.57,0.07%,0.22%,"141,155","3,893,545",0.01,126
"2022-03-29,二",27.57,27.57,27.51,27.51,-0.22%,0.22%,"195,700","5,388,011",0.013,185
"2022-03-29,二",27.51,27.53,27.48,27.49,-0.07%,0.18%,"112,800","3,102,400",0.008,155
"2022-03-29,二",27.48,27.49,27.47,27.48,-0.04%,0.07%,"97,200","2,671,076",0.007,147
"2022-03-29,二",27.48,27.56,27.47,27.53,0.18%,0.33%,"128,800","3,540,937",0.009,185
"2022-03-29,二",27.53,27.57,27.52,27.54,0.04%,0.18%,"201,200","5,539,452",0.014,284
"2022-03-29,二",27.53,27.61,27.53,27.56,0.07%,0.29%,"172,200","4,745,664",0.012,190
"2022-03-29,二",27.56,27.58,27.55,27.57,0.04%,0.11%,"236,741","6,530,677",0.016,231
"2022-03-29,二",27.57,27.62,27.56,27.6,0.11%,0.22%,"82,800","2,284,075",0.006,111
"2022-03-29,二",27.6,27.6,27.53,27.54,-0.22%,0.25%,"88,400","2,436,826",0.006,201
"2022-03-29,二",27.55,27.55,27.47,27.47,-0.25%,0.29%,"188,200","5,177,588",0.013,477
"2022-03-29,二",27.48,27.54,27.46,27.51,0.15%,0.29%,"208,800","5,743,526",0.014,223
"2022-03-29,二",27.5,27.55,27.5,27.51,0.00%,0.18%,"203,100","5,596,230",0.014,167
"2022-03-29,二",27.51,27.59,27.51,27.54,0.11%,0.29%,"60,300","1,660,328",0.004,77
"2022-03-29,二",27.55,27.56,27.49,27.49,-0.18%,0.25%,"97,400","2,682,084",0.007,174
"2022-03-29,二",27.48,27.55,27.48,27.52,0.11%,0.25%,"118,063","3,247,783",0.008,220
"2022-03-29,二",27.52,27.58,27.52,27.52,0.00%,0.22%,"128,700","3,545,668",0.009,171
"2022-03-29,二",27.53,27.55,27.51,27.53,0.04%,0.15%,"74,600","2,053,640",0.005,85
"2022-03-29,二",27.52,27.52,27.47,27.48,-0.18%,0.18%,"163,200","4,485,921",0.011,189
"2022-03-29,二",27.48,27.48,27.45,27.46,-0.07%,0.11%,"154,800","4,250,983",0.01,172
"2022-03-29,二",27.46,27.5,27.43,27.49,0.11%,0.25%,"117,200","3,216,557",0.008,132
"2022-03-29,二",27.49,27.54,27.46,27.49,0.00%,0.29%,"65,800","1,809,109",0.004,137
"2022-03-29,二",27.49,27.49,27.45,27.45,-0.15%,0.15%,"77,100","2,117,791",0.005,134
"2022-03-29,二",27.45,27.46,27.4,27.4,-0.18%,0.22%,"209,000","5,730,197",0.014,179
"2022-03-29,二",27.4,27.41,27.38,27.4,0.00%,0.11%,"120,100","3,290,557",0.008,210
