时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
五",28.52,28.52,28.52,28.52,-2.83%,0.00%,"220,200","6,280,104",0.015,230
"2022-03-11,五",28.4,28.81,28.3,28.75,0.81%,1.79%,"781,400","22,305,836",0.053,1400
"2022-03-11,五",28.71,28.95,28.68,28.9,0.52%,0.94%,"599,300","17,243,649",0.041,1012
"2022-03-11,五",28.86,28.9,28.6,28.6,-1.04%,1.04%,"348,200","10,012,530",0.024,867
"2022-03-11,五",28.59,28.74,28.55,28.7,0.35%,0.66%,"435,300","12,473,783",0.03,724
"2022-03-11,五",28.68,28.89,28.68,28.89,0.66%,0.73%,"327,800","9,423,628",0.022,439
"2022-03-11,五",28.9,28.95,28.85,28.9,0.03%,0.35%,"318,800","9,210,911",0.022,444
"2022-03-11,五",28.88,28.9,28.78,28.78,-0.42%,0.42%,"311,700","8,997,077",0.021,396
"2022-03-11,五",28.79,28.88,28.75,28.87,0.31%,0.45%,"274,200","7,902,806",0.019,403
"2022-03-11,五",28.87,29.06,28.87,29,0.45%,0.66%,"297,600","8,616,827",0.02,467
"2022-03-11,五",29,29.02,28.96,28.99,-0.03%,0.21%,"255,400","7,406,353",0.017,363
"2022-03-11,五",28.99,29.18,28.99,29.14,0.52%,0.66%,"267,075","7,762,540",0.018,463
"2022-03-11,五",29.14,29.14,28.98,29.1,-0.14%,0.55%,"299,900","8,706,666",0.02,441
"2022-03-11,五",29.13,29.13,29.01,29.01,-0.31%,0.41%,"188,600","5,477,919",0.013,336
"2022-03-11,五",28.99,28.99,28.9,28.91,-0.34%,0.31%,"227,200","6,572,811",0.015,299
"2022-03-11,五",28.96,29.1,28.92,29.03,0.42%,0.62%,"313,500","9,108,928",0.021,257
"2022-03-11,五",29.03,29.05,28.97,28.97,-0.21%,0.28%,"180,348","5,231,953",0.012,288
"2022-03-11,五",28.93,28.96,28.88,28.88,-0.31%,0.28%,"137,752","3,983,167",0.009,216
"2022-03-11,五",28.88,28.88,28.78,28.78,-0.35%,0.35%,"176,100","5,077,934",0.012,298
"2022-03-11,五",28.78,28.8,28.75,28.76,-0.07%,0.17%,"373,400","10,737,301",0.025,437
"2022-03-11,五",28.76,28.76,28.66,28.66,-0.35%,0.35%,"146,000","4,190,848",0.01,251
"2022-03-11,五",28.65,28.65,28.56,28.58,-0.28%,0.31%,"328,110","9,382,668",0.022,568
"2022-03-11,五",28.56,28.59,28.56,28.58,0.00%,0.10%,"498,700","14,229,282",0.034,585
