时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
一",24.77,24.77,24.77,24.77,-1.16%,0.00%,"269,391","6,672,815",0.018,153
"2022-04-11,一",24.76,24.76,24.5,24.55,-0.89%,1.05%,"1,093,909","26,915,678",0.074,1281
"2022-04-11,一",24.51,24.58,24.48,24.51,-0.16%,0.41%,"1,048,725","25,721,452",0.071,1261
"2022-04-11,一",24.51,24.54,24.46,24.47,-0.16%,0.33%,"507,800","12,433,209",0.034,772
"2022-04-11,一",24.46,24.62,24.43,24.6,0.53%,0.78%,"571,241","14,011,742",0.039,776
"2022-04-11,一",24.62,24.7,24.57,24.57,-0.12%,0.53%,"424,200","10,445,544",0.029,610
"2022-04-11,一",24.57,24.57,24.48,24.48,-0.37%,0.37%,"304,400","7,471,003",0.021,601
"2022-04-11,一",24.48,24.55,24.46,24.5,0.08%,0.37%,"407,400","9,984,591",0.028,588
"2022-04-11,一",24.5,24.54,24.49,24.51,0.04%,0.20%,"248,000","6,076,743",0.017,446
"2022-04-11,一",24.51,24.51,24.4,24.4,-0.45%,0.45%,"557,700","13,637,530",0.038,529
"2022-04-11,一",24.4,24.44,24.4,24.43,0.12%,0.16%,"525,800","12,838,713",0.036,549
"2022-04-11,一",24.44,24.55,24.43,24.47,0.16%,0.49%,"304,786","7,460,020",0.021,611
"2022-04-11,一",24.47,24.48,24.4,24.43,-0.16%,0.33%,"277,200","6,770,840",0.019,398
"2022-04-11,一",24.42,24.43,24.33,24.33,-0.41%,0.41%,"373,500","9,106,970",0.025,422
"2022-04-11,一",24.33,24.48,24.33,24.45,0.49%,0.62%,"344,400","8,404,640",0.023,561
"2022-04-11,一",24.46,24.49,24.39,24.39,-0.25%,0.41%,"150,500","3,675,830",0.01,359
"2022-04-11,一",24.4,24.4,24.32,24.37,-0.08%,0.33%,"307,958","7,500,920",0.021,483
"2022-04-11,一",24.39,24.4,24.34,24.35,-0.08%,0.25%,"126,600","3,086,840",0.009,321
"2022-04-11,一",24.34,24.42,24.32,24.4,0.21%,0.41%,"520,200","12,664,860",0.035,602
"2022-04-11,一",24.4,24.4,24.36,24.4,0.00%,0.16%,"115,000","2,804,180",0.008,329
"2022-04-11,一",24.39,24.42,24.39,24.41,0.04%,0.12%,"83,400","2,035,150",0.006,281
"2022-04-11,一",24.41,24.41,24.37,24.41,0.00%,0.16%,"140,200","3,420,170",0.01,392
"2022-04-11,一",24.39,24.44,24.39,24.44,0.12%,0.20%,"88,974","2,173,170",0.006,251
"2022-04-11,一",24.44,24.55,24.43,24.54,0.41%,0.49%,"178,560","4,371,420",0.012,358
"2022-04-11,一",24.51,24.53,24.45,24.46,-0.33%,0.33%,"100,300","2,457,770",0.007,331
"2022-04-11,一",24.45,24.45,24.4,24.4,-0.25%,0.20%,"57,226","1,397,730",0.004,258
