时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
二",23.56,23.56,23.56,23.56,1.16%,0.00%,"285,700","6,731,092",0.019,201
"2022-04-19,二",23.55,23.78,23.42,23.75,0.81%,1.53%,"851,951","20,087,588",0.058,1284
"2022-04-19,二",23.76,23.88,23.75,23.84,0.38%,0.55%,"598,021","14,231,808",0.041,1193
"2022-04-19,二",23.85,23.97,23.83,23.92,0.34%,0.59%,"830,600","19,818,720",0.056,1053
"2022-04-19,二",23.91,24.27,23.91,24.23,1.30%,1.51%,"810,831","19,525,957",0.055,1236
"2022-04-19,二",24.23,24.28,24.1,24.17,-0.25%,0.74%,"920,000","22,243,058",0.062,1324
"2022-04-19,二",24.2,24.44,24.1,24.41,0.99%,1.41%,"1,099,200","26,611,579",0.075,1528
"2022-04-19,二",24.4,24.46,24.16,24.2,-0.86%,1.23%,"1,221,478","29,702,402",0.083,1727
"2022-04-19,二",24.23,24.23,24.07,24.14,-0.25%,0.66%,"460,900","11,138,329",0.031,773
"2022-04-19,二",24.09,24.09,23.96,24.03,-0.46%,0.54%,"340,032","8,169,974",0.023,626
"2022-04-19,二",24.03,24.19,24,24.14,0.46%,0.79%,"383,300","9,224,681",0.026,617
"2022-04-19,二",24.14,24.16,24.08,24.08,-0.25%,0.33%,"668,600","16,142,291",0.045,1204
"2022-04-19,二",24.08,24.09,23.96,23.96,-0.50%,0.54%,"440,100","10,562,497",0.03,754
"2022-04-19,二",23.96,23.96,23.89,23.9,-0.25%,0.29%,"374,500","8,959,416",0.025,560
"2022-04-19,二",23.91,23.95,23.87,23.92,0.08%,0.33%,"349,500","8,357,581",0.024,649
"2022-04-19,二",23.88,23.89,23.83,23.87,-0.21%,0.25%,"456,000","10,878,388",0.031,800
"2022-04-19,二",23.87,23.91,23.8,23.8,-0.29%,0.46%,"469,900","11,217,439",0.032,683
"2022-04-19,二",23.81,23.94,23.78,23.94,0.59%,0.67%,"157,000","3,742,544",0.011,319
"2022-04-19,二",23.93,23.99,23.93,23.99,0.21%,0.25%,"172,100","4,124,833",0.012,277
"2022-04-19,二",23.97,23.98,23.89,23.92,-0.29%,0.38%,"235,200","5,629,282",0.016,415
"2022-04-19,二",23.93,23.93,23.81,23.84,-0.33%,0.50%,"190,900","4,556,568",0.013,383
"2022-04-19,二",23.87,23.87,23.76,23.82,-0.08%,0.46%,"295,400","7,029,517",0.02,565
"2022-04-19,二",23.82,23.86,23.79,23.81,-0.04%,0.29%,"286,400","6,826,324",0.019,491
"2022-04-19,二",23.81,23.83,23.76,23.79,-0.08%,0.29%,"335,300","7,973,638",0.023,500
"2022-04-19,二",23.78,23.82,23.77,23.82,0.13%,0.21%,"262,800","6,255,264",0.018,264
"2022-04-19,二",23.82,23.86,23.77,23.82,0.00%,0.38%,"343,000","8,175,916",0.023,280
"2022-04-19,二",23.79,23.8,23.65,23.65,-0.71%,0.63%,"275,900","6,547,204",0.019,416
"2022-04-19,二",23.65,23.66,23.63,23.66,0.04%,0.13%,"133,726","3,160,937",0.009,218
"2022-04-19,二",23.66,23.66,23.57,23.61,-0.21%,0.38%,"243,174","5,741,046",0.016,395
"2022-04-19,二",23.61,23.66,23.58,23.58,-0.13%,0.34%,"301,400","7,124,230",0.02,393
"2022-04-19,二",23.56,23.65,23.56,23.63,0.21%,0.38%,"253,021","5,978,536",0.017,192
"2022-04-19,二",23.65,23.67,23.62,23.65,0.08%,0.21%,"165,200","3,906,077",0.011,460
"2022-04-19,二",23.64,23.66,23.61,23.62,-0.13%,0.21%,"157,000","3,711,211",0.011,345
"2022-04-19,二",23.6,23.65,23.53,23.54,-0.34%,0.51%,"196,400","4,628,088",0.013,365
"2022-04-19,二",23.54,23.59,23.47,23.56,0.08%,0.51%,"413,818","9,741,447",0.028,709
"2022-04-19,二",23.56,23.62,23.56,23.62,0.25%,0.25%,"133,900","3,159,594",0.009,331
"2022-04-19,二",23.63,23.63,23.6,23.61,-0.04%,0.13%,"135,000","3,188,159",0.009,314
