时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
二",31.31,31.31,31.31,31.31,-1.11%,0.00%,"246,200","7,708,522",0.017,265
"2022-03-22,二",31.31,31.33,30.8,30.88,-1.37%,1.69%,"1,336,700","41,453,378",0.091,1845
"2022-03-22,二",30.83,31.2,30.83,31.2,1.04%,1.20%,"563,964","17,467,954",0.038,1316
"2022-03-22,二",31.21,31.24,31.07,31.16,-0.13%,0.54%,"418,500","13,041,272",0.028,868
"2022-03-22,二",31.21,31.3,31.16,31.26,0.32%,0.45%,"427,600","13,357,334",0.029,876
"2022-03-22,二",31.25,31.25,31.13,31.15,-0.35%,0.38%,"368,700","11,501,013",0.025,638
"2022-03-22,二",31.17,31.17,31.07,31.08,-0.22%,0.32%,"303,132","9,429,928",0.021,441
"2022-03-22,二",31.08,31.31,31.08,31.31,0.74%,0.74%,"520,068","16,223,589",0.035,753
"2022-03-22,二",31.3,31.5,31.3,31.47,0.51%,0.64%,"409,000","12,835,316",0.028,750
"2022-03-22,二",31.46,31.51,31.35,31.38,-0.29%,0.51%,"347,200","10,915,582",0.024,674
"2022-03-22,二",31.35,31.38,31.26,31.26,-0.38%,0.38%,"173,000","5,419,186",0.012,453
"2022-03-22,二",31.26,31.26,31.12,31.13,-0.42%,0.45%,"211,600","6,595,064",0.014,539
"2022-03-22,二",31.13,31.18,31.05,31.05,-0.26%,0.42%,"327,700","10,195,981",0.022,641
"2022-03-22,二",31.07,31.07,31.03,31.03,-0.06%,0.13%,"261,000","8,100,837",0.018,471
"2022-03-22,二",31.04,31.17,31.04,31.12,0.29%,0.42%,"289,500","9,001,130",0.02,497
"2022-03-22,二",31.11,31.14,31.09,31.09,-0.10%,0.16%,"143,900","4,477,309",0.01,305
"2022-03-22,二",31.08,31.08,31,31,-0.29%,0.26%,"370,800","11,502,303",0.025,551
"2022-03-22,二",30.99,31.11,30.99,31.08,0.26%,0.39%,"334,204","10,373,675",0.023,606
"2022-03-22,二",31.08,31.08,30.97,30.97,-0.35%,0.35%,"239,500","7,428,452",0.016,436
"2022-03-22,二",31,31,30.8,30.8,-0.55%,0.65%,"576,400","17,781,503",0.039,886
"2022-03-22,二",30.84,30.94,30.79,30.94,0.45%,0.49%,"326,273","10,064,878",0.022,603
"2022-03-22,二",30.9,30.97,30.88,30.97,0.10%,0.29%,"610,000","18,828,068",0.041,671
"2022-03-22,二",30.94,31.07,30.93,31.07,0.32%,0.45%,"223,300","6,920,706",0.015,329
"2022-03-22,二",31.08,31.16,31,31.13,0.19%,0.51%,"300,700","9,350,823",0.02,389
"2022-03-22,二",31.16,31.29,31.16,31.28,0.48%,0.42%,"336,326","10,491,799",0.023,541
"2022-03-22,二",31.28,31.31,31.26,31.31,0.10%,0.16%,"267,000","8,354,036",0.018,381
"2022-03-22,二",31.31,31.35,31.11,31.11,-0.64%,0.77%,"155,000","4,848,433",0.011,405
