时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
四",21.94,21.94,21.94,21.94,-1.39%,0.00%,"350,400","7,687,776",0.024,225
"2022-05-05,四",21.9,22.3,21.82,22.26,1.46%,2.19%,"1,342,500","29,492,384",0.091,1447
"2022-05-05,四",22.26,22.33,22.08,22.27,0.04%,1.12%,"559,000","12,411,685",0.038,924
"2022-05-05,四",22.29,22.29,22.19,22.19,-0.36%,0.45%,"409,200","9,109,585",0.028,586
"2022-05-05,四",22.18,22.18,22.06,22.09,-0.45%,0.54%,"380,700","8,413,219",0.026,598
"2022-05-05,四",22.09,22.14,22.07,22.09,0.00%,0.32%,"393,700","8,698,731",0.027,548
"2022-05-05,四",22.09,22.09,21.99,22.01,-0.36%,0.45%,"633,700","13,952,360",0.043,831
"2022-05-05,四",22.01,22.06,22,22.04,0.14%,0.27%,"524,000","11,533,616",0.036,804
"2022-05-05,四",22.04,22.1,22.03,22.03,-0.05%,0.32%,"303,900","6,698,206",0.021,485
"2022-05-05,四",22.06,22.06,21.9,21.95,-0.36%,0.73%,"587,171","12,890,652",0.04,846
"2022-05-05,四",21.95,21.96,21.88,21.88,-0.32%,0.36%,"352,400","7,721,465",0.024,650
"2022-05-05,四",21.88,21.93,21.81,21.91,0.14%,0.55%,"534,900","11,693,478",0.036,759
"2022-05-05,四",21.92,21.92,21.85,21.91,0.00%,0.32%,"285,300","6,245,402",0.019,530
"2022-05-05,四",21.89,21.91,21.82,21.9,-0.05%,0.41%,"499,000","10,912,861",0.034,657
"2022-05-05,四",21.9,21.9,21.83,21.83,-0.32%,0.32%,"212,500","4,645,050",0.014,427
"2022-05-05,四",21.85,21.86,21.81,21.82,-0.05%,0.23%,"314,700","6,868,212",0.021,470
"2022-05-05,四",21.82,21.82,21.76,21.8,-0.09%,0.27%,"567,400","12,368,348",0.038,667
"2022-05-05,四",21.8,21.84,21.79,21.83,0.14%,0.23%,"311,700","6,797,078",0.021,490
"2022-05-05,四",21.84,21.9,21.83,21.87,0.18%,0.32%,"269,200","5,887,000",0.018,307
"2022-05-05,四",21.87,21.9,21.87,21.9,0.14%,0.14%,"259,400","5,674,077",0.018,264
"2022-05-05,四",21.89,21.89,21.85,21.87,-0.14%,0.18%,"226,500","4,953,067",0.015,346
"2022-05-05,四",21.87,21.87,21.75,21.77,-0.46%,0.55%,"371,500","8,101,532",0.025,654
"2022-05-05,四",21.76,21.76,21.71,21.74,-0.14%,0.23%,"301,700","6,556,981",0.02,553
"2022-05-05,四",21.74,21.79,21.73,21.76,0.09%,0.28%,"213,300","4,641,028",0.014,418
"2022-05-05,四",21.79,21.8,21.77,21.8,0.18%,0.14%,"144,900","3,157,022",0.01,265
"2022-05-05,四",21.81,21.88,21.8,21.87,0.32%,0.37%,"177,300","3,872,407",0.012,345
"2022-05-05,四",21.88,22,21.88,22,0.59%,0.55%,"193,085","4,234,963",0.013,258
"2022-05-05,四",22,22,21.91,21.93,-0.32%,0.41%,"156,200","3,427,470",0.011,254
"2022-05-05,四",21.93,22,21.92,22,0.32%,0.36%,"201,400","4,418,716",0.014,284
"2022-05-05,四",21.99,22.03,21.99,22.02,0.09%,0.18%,"286,800","6,313,433",0.019,274
"2022-05-05,四",22.02,22.02,21.99,22.01,-0.05%,0.14%,"222,900","4,906,121",0.015,235
"2022-05-05,四",22.03,22.03,21.93,21.96,-0.23%,0.45%,"230,600","5,073,575",0.016,402
"2022-05-05,四",21.96,21.96,21.92,21.92,-0.18%,0.18%,"113,500","2,490,970",0.008,213
"2022-05-05,四",21.92,22.04,21.92,22.04,0.55%,0.55%,"445,700","9,784,436",0.03,317
"2022-05-05,四",22.02,22.07,22.02,22.04,0.00%,0.23%,"123,000","2,712,851",0.008,281
"2022-05-05,四",22.06,22.09,22,22.09,0.23%,0.41%,"299,400","6,601,541",0.02,463
"2022-05-05,四",22.08,22.14,22.08,22.14,0.23%,0.27%,"76,300","1,686,698",0.005,149
"2022-05-05,四",22.14,22.2,22.14,22.2,0.27%,0.27%,"197,700","4,386,885",0.013,179
"2022-05-05,四",22.19,22.2,22.16,22.16,-0.18%,0.18%,"192,600","4,272,868",0.013,216
"2022-05-05,四",22.16,22.16,22.13,22.15,-0.05%,0.14%,"89,100","1,973,244",0.006,150
"2022-05-05,四",22.15,22.19,22.15,22.18,0.14%,0.18%,"96,600","2,141,959",0.007,161
"2022-05-05,四",22.17,22.22,22.17,22.22,0.18%,0.23%,"134,500","2,984,972",0.009,223
"2022-05-05,四",22.22,22.29,22.22,22.28,0.27%,0.32%,"150,400","3,349,294",0.01,220
"2022-05-05,四",22.27,22.28,22.2,22.22,-0.27%,0.36%,"195,600","4,351,784",0.013,332
"2022-05-05,四",22.23,22.23,22.2,22.21,-0.05%,0.14%,"100,700","2,237,063",0.007,201
"2022-05-05,四",22.2,22.22,22.18,22.21,0.00%,0.18%,"200,500","4,452,139",0.014,327
"2022-05-05,四",22.21,22.5,22.21,22.4,0.86%,1.31%,"652,300","14,577,425",0.044,725
"2022-05-05,四",22.43,22.43,22.24,22.24,-0.71%,0.85%,"430,300","9,629,705",0.029,480
"2022-05-05,四",22.24,22.3,22.24,22.3,0.27%,0.27%,"333,900","7,439,469",0.023,429
"2022-05-05,四",22.25,22.27,22.24,22.27,-0.13%,0.13%,"302,900","6,740,361",0.021,197
"2022-05-05,四",22.29,22.29,22.21,22.21,-0.27%,0.36%,"218,500","4,860,394",0.015,357
"2022-05-05,四",22.22,22.22,22.15,22.17,-0.18%,0.32%,"263,700","5,847,785",0.018,288
"2022-05-05,四",22.17,22.2,22.15,22.15,-0.09%,0.23%,"90,500","2,005,864",0.006,219
"2022-05-05,四",22.15,22.18,22.14,22.16,0.05%,0.18%,"50,900","1,127,313",0.003,152
"2022-05-05,四",22.2,22.2,22.17,22.18,0.09%,0.14%,"45,800","1,015,937",0.003,178
"2022-05-05,四",22.2,22.2,22.16,22.18,0.00%,0.18%,"83,300","1,847,540",0.006,219
"2022-05-05,四",22.17,22.17,22.15,22.17,-0.05%,0.09%,"128,000","2,837,035",0.009,231
"2022-05-05,四",22.15,22.17,22.15,22.16,-0.05%,0.09%,"115,200","2,552,585",0.008,224
"2022-05-05,四",22.16,22.17,22.15,22.17,0.05%,0.09%,"68,700","1,521,982",0.005,154
"2022-05-05,四",22.17,22.2,22.17,22.19,0.09%,0.14%,"49,500","1,097,740",0.003,148
"2022-05-05,四",22.19,22.21,22.19,22.2,0.05%,0.09%,"99,700","2,213,379",0.007,203
"2022-05-05,四",22.19,22.21,22.17,22.2,0.00%,0.18%,"96,300","2,136,763",0.007,324
"2022-05-05,四",22.2,22.27,22.2,22.27,0.32%,0.32%,"111,800","2,486,917",0.008,197
"2022-05-05,四",22.27,22.27,22.22,22.22,-0.22%,0.22%,"110,700","2,463,278",0.008,226
"2022-05-05,四",22.2,22.2,22.17,22.17,-0.23%,0.14%,"66,600","1,477,732",0.005,204
"2022-05-05,四",22.18,22.19,22.16,22.17,0.00%,0.14%,"73,100","1,621,192",0.005,179
"2022-05-05,四",22.19,22.19,22.18,22.18,0.05%,0.05%,"32,500","720,963",0.002,100
"2022-05-05,四",22.18,22.18,22.17,22.18,0.00%,0.05%,"48,200","1,068,871",0.003,129
"2022-05-05,四",22.18,22.2,22.17,22.19,0.05%,0.14%,"74,800","1,658,999",0.005,170
"2022-05-05,四",22.2,22.2,22.18,22.2,0.05%,0.09%,"88,300","1,959,845",0.006,145
"2022-05-05,四",22.2,22.23,22.18,22.19,-0.05%,0.23%,"90,900","2,019,025",0.006,242
"2022-05-05,四",22.2,22.2,22.17,22.18,-0.05%,0.14%,"27,600","612,055",0.002,92
"2022-05-05,四",22.17,22.22,22.17,22.22,0.18%,0.23%,"66,400","1,474,075",0.005,134
"2022-05-05,四",22.23,22.24,22.21,22.22,0.00%,0.14%,"64,300","1,429,115",0.004,148
"2022-05-05,四",22.21,22.21,22.19,22.2,-0.09%,0.09%,"29,400","652,678",0.002,86
"2022-05-05,四",22.2,22.2,22.13,22.15,-0.23%,0.32%,"154,400","3,421,070",0.01,276
"2022-05-05,四",22.15,22.15,22.13,22.15,0.00%,0.09%,"72,600","1,607,649",0.005,164
"2022-05-05,四",22.15,22.2,22.15,22.19,0.18%,0.23%,"71,700","1,589,189",0.005,174
