时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
四",30.29,30.29,30.29,30.29,4.16%,0.00%,"736,400","22,305,556",0.05,509
"2022-03-17,四",30.2,30.3,29.93,30.04,-0.83%,1.22%,"4,155,139","125,142,349",0.282,2252
"2022-03-17,四",30,30.33,30,30.31,0.90%,1.10%,"1,906,400","57,458,487",0.129,1798
"2022-03-17,四",30.34,30.49,30.13,30.13,-0.59%,1.19%,"2,435,600","74,016,788",0.165,2220
"2022-03-17,四",30.19,30.45,30.09,30.45,1.06%,1.19%,"1,434,839","43,357,707",0.097,1531
"2022-03-17,四",30.41,30.44,30.29,30.29,-0.53%,0.49%,"1,462,461","44,434,283",0.099,1495
"2022-03-17,四",30.28,30.28,29.95,29.95,-1.12%,1.09%,"1,090,652","32,770,953",0.074,1009
"2022-03-17,四",29.96,29.96,29.51,29.94,-0.03%,1.50%,"1,191,900","35,554,655",0.081,1280
"2022-03-17,四",29.96,30.2,29.88,30,0.20%,1.07%,"1,016,900","30,540,450",0.069,1322
"2022-03-17,四",30,30,29.83,29.84,-0.53%,0.57%,"805,800","24,093,884",0.055,1019
"2022-03-17,四",29.84,29.85,29.78,29.85,0.03%,0.23%,"790,800","23,585,528",0.054,1244
"2022-03-17,四",29.88,30.2,29.88,30.15,1.01%,1.07%,"491,100","14,772,240",0.033,894
"2022-03-17,四",30.16,30.16,29.96,29.97,-0.60%,0.66%,"712,600","21,412,700",0.048,744
"2022-03-17,四",30,30.09,29.91,29.91,-0.20%,0.60%,"551,800","16,564,586",0.037,766
"2022-03-17,四",29.9,30.04,29.84,30.04,0.43%,0.67%,"545,300","16,321,837",0.037,659
"2022-03-17,四",30.06,30.12,30.03,30.11,0.23%,0.30%,"483,378","14,535,610",0.033,713
"2022-03-17,四",30.13,30.27,30.13,30.27,0.53%,0.46%,"893,707","26,998,389",0.061,747
"2022-03-17,四",30.28,30.29,30.24,30.26,-0.03%,0.17%,"552,100","16,713,197",0.037,699
"2022-03-17,四",30.27,30.29,30.2,30.2,-0.20%,0.30%,"408,700","12,368,201",0.028,600
"2022-03-17,四",30.2,30.29,30.19,30.26,0.20%,0.33%,"538,200","16,287,768",0.036,792
"2022-03-17,四",30.25,30.3,30.21,30.3,0.13%,0.30%,"500,100","15,141,629",0.034,792
"2022-03-17,四",30.31,30.32,30.26,30.32,0.07%,0.20%,"459,200","13,912,672",0.031,717
"2022-03-17,四",30.3,30.31,30.23,30.23,-0.30%,0.26%,"538,200","16,304,493",0.036,737
"2022-03-17,四",30.24,30.29,30.2,30.23,0.00%,0.30%,"229,500","6,940,883",0.016,388
"2022-03-17,四",30.23,30.28,30.23,30.26,0.10%,0.17%,"282,600","8,551,441",0.019,412
"2022-03-17,四",30.26,30.36,30.25,30.36,0.33%,0.36%,"416,600","12,630,800",0.028,710
"2022-03-17,四",30.36,30.39,30.35,30.35,-0.03%,0.13%,"458,700","13,932,754",0.031,578
"2022-03-17,四",30.34,30.34,30.22,30.22,-0.43%,0.40%,"304,100","9,214,446",0.021,439
"2022-03-17,四",30.2,30.35,30.2,30.29,0.23%,0.50%,"566,100","17,147,420",0.038,700
"2022-03-17,四",30.29,30.34,30.25,30.25,-0.13%,0.30%,"560,000","16,991,276",0.038,609
"2022-03-17,四",30.27,30.27,30.08,30.08,-0.56%,0.63%,"412,400","12,430,220",0.028,494
"2022-03-17,四",30.08,30.2,30.08,30.19,0.37%,0.40%,"310,500","9,358,368",0.021,567
"2022-03-17,四",30.18,30.19,30.06,30.06,-0.43%,0.43%,"365,500","11,012,088",0.025,571
"2022-03-17,四",30.09,30.15,29.99,30.05,-0.03%,0.53%,"1,092,000","32,810,856",0.074,895
"2022-03-17,四",30.06,30.16,30.06,30.16,0.37%,0.33%,"142,200","4,280,739",0.01,307
"2022-03-17,四",30.19,30.19,30.04,30.04,-0.40%,0.50%,"165,900","4,994,225",0.011,317
"2022-03-17,四",30.05,30.05,29.97,30.05,0.03%,0.27%,"236,000","7,081,675",0.016,460
"2022-03-17,四",30.06,30.14,30.06,30.09,0.13%,0.27%,"176,900","5,324,070",0.012,330
"2022-03-17,四",30.09,30.12,30.06,30.07,-0.07%,0.20%,"214,000","6,441,344",0.015,431
"2022-03-17,四",30.08,30.11,30.06,30.06,-0.03%,0.17%,"221,400","6,661,476",0.015,338
"2022-03-17,四",30.06,30.15,30.05,30.15,0.30%,0.33%,"205,700","6,187,219",0.014,363
"2022-03-17,四",30.16,30.19,30.12,30.17,0.07%,0.23%,"250,500","7,554,655",0.017,418
"2022-03-17,四",30.18,30.24,30.16,30.23,0.20%,0.27%,"216,800","6,550,452",0.015,403
"2022-03-17,四",30.25,30.26,30.2,30.25,0.07%,0.20%,"208,400","6,301,562",0.014,337
"2022-03-17,四",30.25,30.31,30.25,30.29,0.13%,0.20%,"280,012","8,482,007",0.019,378
"2022-03-17,四",30.29,30.29,30.22,30.24,-0.17%,0.23%,"165,000","4,993,541",0.011,184
"2022-03-17,四",30.25,30.29,30.24,30.29,0.17%,0.17%,"97,300","2,944,840",0.007,251
"2022-03-17,四",30.3,30.32,30.23,30.25,-0.13%,0.30%,"315,700","9,563,080",0.021,624
"2022-03-17,四",30.26,30.29,30.23,30.25,0.00%,0.20%,"121,600","3,680,202",0.008,212
"2022-03-17,四",30.24,30.29,30.23,30.29,0.13%,0.20%,"120,300","3,641,228",0.008,180
"2022-03-17,四",30.28,30.33,30.28,30.33,0.13%,0.17%,"188,800","5,720,797",0.013,309
"2022-03-17,四",30.32,30.32,30.28,30.29,-0.13%,0.13%,"210,700","6,384,782",0.014,272
"2022-03-17,四",30.29,30.32,30.26,30.32,0.10%,0.20%,"242,212","7,336,189",0.016,351
"2022-03-17,四",30.32,30.35,30.31,30.34,0.07%,0.13%,"157,229","4,768,810",0.011,298
"2022-03-17,四",30.33,30.36,30.33,30.36,0.07%,0.10%,"210,600","6,390,581",0.014,385
"2022-03-17,四",30.37,30.4,30.35,30.4,0.13%,0.16%,"201,900","6,133,215",0.014,348
"2022-03-17,四",30.4,30.5,30.4,30.5,0.33%,0.33%,"770,671","23,478,709",0.052,1111
"2022-03-17,四",30.49,30.54,30.44,30.49,-0.03%,0.33%,"483,000","14,726,398",0.033,642
"2022-03-17,四",30.52,30.55,30.5,30.51,0.07%,0.16%,"447,000","13,645,573",0.03,548
"2022-03-17,四",30.53,30.65,30.51,30.63,0.39%,0.46%,"637,300","19,495,311",0.043,903
"2022-03-17,四",30.62,30.88,30.62,30.86,0.75%,0.85%,"1,020,800","31,399,972",0.069,1223
"2022-03-17,四",30.87,30.97,30.5,30.51,-1.13%,1.52%,"1,139,700","35,057,562",0.077,1613
"2022-03-17,四",30.51,30.59,30.43,30.47,-0.13%,0.52%,"453,000","13,825,647",0.031,791
"2022-03-17,四",30.43,30.58,30.43,30.53,0.20%,0.49%,"222,832","6,805,142",0.015,563
"2022-03-17,四",30.55,30.63,30.55,30.55,0.07%,0.26%,"230,300","7,039,829",0.016,446
"2022-03-17,四",30.53,30.54,30.46,30.49,-0.20%,0.26%,"255,768","7,797,606",0.017,427
"2022-03-17,四",30.48,30.48,30.41,30.41,-0.26%,0.23%,"268,300","8,167,294",0.018,456
"2022-03-17,四",30.45,30.58,30.43,30.46,0.16%,0.49%,"459,000","13,980,310",0.031,715
"2022-03-17,四",30.46,30.47,30.37,30.39,-0.23%,0.33%,"444,100","13,506,298",0.03,606
"2022-03-17,四",30.39,30.4,30.36,30.4,0.03%,0.13%,"156,200","4,747,496",0.011,270
"2022-03-17,四",30.43,30.45,30.39,30.41,0.03%,0.20%,"207,500","6,314,550",0.014,262
"2022-03-17,四",30.4,30.4,30.35,30.35,-0.20%,0.16%,"121,800","3,700,335",0.008,248
"2022-03-17,四",30.35,30.36,30.3,30.34,-0.03%,0.20%,"273,068","8,280,498",0.019,380
"2022-03-17,四",30.33,30.33,30.27,30.27,-0.23%,0.20%,"182,332","5,521,721",0.012,330
"2022-03-17,四",30.27,30.35,30.27,30.34,0.23%,0.26%,"148,078","4,489,639",0.01,257
"2022-03-17,四",30.34,30.36,30.21,30.21,-0.43%,0.49%,"312,422","9,464,706",0.021,326
"2022-03-17,四",30.21,30.29,30.21,30.27,0.20%,0.26%,"135,000","4,080,435",0.009,255
"2022-03-17,四",30.28,30.28,30.24,30.26,-0.03%,0.13%,"122,400","3,703,917",0.008,225
"2022-03-17,四",30.26,30.27,30.24,30.24,-0.07%,0.10%,"84,100","2,544,584",0.006,143
"2022-03-17,四",30.24,30.29,30.23,30.28,0.13%,0.20%,"126,100","3,814,703",0.009,341
"2022-03-17,四",30.29,30.33,30.28,30.33,0.17%,0.17%,"64,600","1,957,696",0.004,97
"2022-03-17,四",30.32,30.36,30.32,30.32,-0.03%,0.13%,"219,300","6,652,233",0.015,247
"2022-03-17,四",30.32,30.38,30.32,30.38,0.20%,0.20%,"113,900","3,456,555",0.008,213
"2022-03-17,四",30.37,30.43,30.35,30.43,0.16%,0.26%,"127,968","3,887,606",0.009,163
"2022-03-17,四",30.41,30.43,30.4,30.41,-0.07%,0.10%,"53,332","1,621,875",0.004,105
"2022-03-17,四",30.41,30.41,30.4,30.4,-0.03%,0.03%,"99,443","3,023,333",0.007,107
"2022-03-17,四",30.4,30.52,30.4,30.51,0.36%,0.39%,"161,800","4,929,213",0.011,354
"2022-03-17,四",30.51,30.54,30.5,30.5,-0.03%,0.13%,"126,400","3,857,566",0.009,225
"2022-03-17,四",30.49,30.49,30.44,30.44,-0.20%,0.16%,"68,400","2,083,584",0.005,95
"2022-03-17,四",30.44,30.45,30.39,30.4,-0.13%,0.20%,"84,700","2,575,592",0.006,101
"2022-03-17,四",30.41,30.42,30.37,30.4,0.00%,0.16%,"80,800","2,456,002",0.005,187
"2022-03-17,四",30.38,30.41,30.36,30.39,-0.03%,0.16%,"138,200","4,199,434",0.009,278
"2022-03-17,四",30.39,30.39,30.34,30.37,-0.07%,0.16%,"135,600","4,117,983",0.009,318
"2022-03-17,四",30.34,30.37,30.3,30.35,-0.07%,0.23%,"156,300","4,744,641",0.011,246
"2022-03-17,四",30.37,30.37,30.29,30.31,-0.13%,0.26%,"169,300","5,135,003",0.011,185
"2022-03-17,四",30.31,30.36,30.31,30.35,0.13%,0.16%,"64,500","1,956,491",0.004,122
"2022-03-17,四",30.34,30.39,30.34,30.38,0.10%,0.16%,"183,591","5,575,636",0.012,281
"2022-03-17,四",30.38,30.45,30.38,30.44,0.20%,0.23%,"86,600","2,633,550",0.006,220
"2022-03-17,四",30.43,30.44,30.4,30.42,-0.07%,0.13%,"56,500","1,718,442",0.004,118
"2022-03-17,四",30.42,30.43,30.4,30.4,-0.07%,0.10%,"70,400","2,140,988",0.005,158
"2022-03-17,四",30.4,30.44,30.4,30.43,0.10%,0.13%,"47,700","1,451,207",0.003,83
"2022-03-17,四",30.42,30.43,30.4,30.4,-0.10%,0.10%,"54,800","1,667,106",0.004,88
"2022-03-17,四",30.41,30.41,30.39,30.4,0.00%,0.07%,"68,600","2,085,335",0.005,91
"2022-03-17,四",30.41,30.5,30.39,30.48,0.26%,0.36%,"195,400","5,949,328",0.013,297
"2022-03-17,四",30.48,30.49,30.45,30.46,-0.07%,0.13%,"84,600","2,578,823",0.006,188
"2022-03-17,四",30.48,30.48,30.43,30.46,0.00%,0.16%,"36,600","1,114,467",0.002,94
"2022-03-17,四",30.46,30.47,30.45,30.45,-0.03%,0.07%,"36,600","1,114,767",0.002,69
"2022-03-17,四",30.45,30.5,30.44,30.5,0.16%,0.20%,"90,000","2,741,676",0.006,151
"2022-03-17,四",30.48,30.59,30.47,30.59,0.30%,0.39%,"167,500","5,112,482",0.011,241
"2022-03-17,四",30.6,30.72,30.59,30.72,0.42%,0.42%,"318,200","9,750,909",0.022,310
"2022-03-17,四",30.73,30.74,30.68,30.68,-0.13%,0.20%,"368,700","11,329,996",0.025,399
"2022-03-17,四",30.69,30.7,30.64,30.66,-0.07%,0.20%,"210,100","6,446,817",0.014,313
