时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
三",27.36,27.36,27.36,27.36,1.11%,0.00%,"124,000","3,392,640",0.008,106
"2022-03-30,三",27.4,27.49,27.4,27.44,0.29%,0.33%,"485,600","13,324,094",0.033,849
"2022-03-30,三",27.44,27.45,27.33,27.34,-0.36%,0.44%,"406,200","11,132,104",0.028,696
"2022-03-30,三",27.33,27.35,27.21,27.34,0.00%,0.51%,"262,500","7,170,755",0.018,360
"2022-03-30,三",27.34,27.45,27.34,27.43,0.33%,0.40%,"292,100","8,007,885",0.02,489
"2022-03-30,三",27.43,27.44,27.3,27.35,-0.29%,0.51%,"301,900","8,263,295",0.02,505
"2022-03-30,三",27.34,27.34,27.32,27.32,-0.11%,0.07%,"231,400","6,323,181",0.016,398
"2022-03-30,三",27.32,27.37,27.32,27.35,0.11%,0.18%,"166,600","4,557,109",0.011,267
"2022-03-30,三",27.35,27.35,27.24,27.24,-0.40%,0.40%,"223,200","6,091,581",0.015,319
"2022-03-30,三",27.25,27.32,27.25,27.3,0.22%,0.26%,"118,000","3,218,474",0.008,187
"2022-03-30,三",27.28,27.4,27.28,27.39,0.33%,0.44%,"168,790","4,616,434",0.011,245
"2022-03-30,三",27.42,27.66,27.42,27.65,0.95%,0.88%,"793,875","21,855,844",0.054,856
"2022-03-30,三",27.64,27.7,27.63,27.7,0.18%,0.25%,"534,200","14,777,505",0.036,757
"2022-03-30,三",27.72,27.76,27.68,27.73,0.11%,0.29%,"477,100","13,227,611",0.032,639
"2022-03-30,三",27.73,27.74,27.68,27.68,-0.18%,0.22%,"265,700","7,363,526",0.018,428
"2022-03-30,三",27.68,27.86,27.68,27.86,0.65%,0.65%,"487,471","13,527,933",0.033,936
"2022-03-30,三",27.86,27.91,27.86,27.91,0.18%,0.18%,"641,803","17,890,204",0.044,815
"2022-03-30,三",27.92,28.03,27.92,28.03,0.43%,0.39%,"547,140","15,299,511",0.037,958
"2022-03-30,三",28.03,28.07,27.92,27.92,-0.39%,0.54%,"459,060","12,850,726",0.031,702
"2022-03-30,三",27.9,28.01,27.9,28,0.29%,0.39%,"459,556","12,850,468",0.031,609
"2022-03-30,三",27.99,27.99,27.87,27.88,-0.43%,0.43%,"380,097","10,613,207",0.026,665
"2022-03-30,三",27.89,27.91,27.84,27.87,-0.04%,0.25%,"387,800","10,808,638",0.026,677
"2022-03-30,三",27.87,27.96,27.87,27.95,0.29%,0.32%,"327,900","9,154,118",0.022,511
"2022-03-30,三",27.97,28.09,27.96,28.08,0.47%,0.47%,"468,000","13,113,865",0.032,740
"2022-03-30,三",28.07,28.15,28.02,28.06,-0.07%,0.46%,"701,800","19,696,804",0.048,677
"2022-03-30,三",28.05,28.13,28.05,28.13,0.25%,0.29%,"520,500","14,611,395",0.035,602
"2022-03-30,三",28.13,28.2,28.13,28.16,0.11%,0.25%,"694,563","19,565,233",0.047,912
"2022-03-30,三",28.18,28.23,28.15,28.22,0.21%,0.28%,"663,700","18,697,901",0.045,897
"2022-03-30,三",28.23,28.28,28.23,28.27,0.18%,0.18%,"381,700","10,784,167",0.026,541
"2022-03-30,三",28.28,28.29,28.09,28.09,-0.64%,0.71%,"437,600","12,348,438",0.03,599
"2022-03-30,三",28.08,28.09,28.04,28.04,-0.18%,0.18%,"238,000","6,677,366",0.016,323
"2022-03-30,三",28.04,28.1,28.03,28.05,0.04%,0.25%,"280,600","7,879,520",0.019,603
"2022-03-30,三",28.06,28.25,28.05,28.25,0.71%,0.71%,"241,500","6,793,571",0.016,438
"2022-03-30,三",28.24,28.24,28.05,28.09,-0.57%,0.67%,"349,300","9,825,410",0.024,590
"2022-03-30,三",28.12,28.12,28.08,28.1,0.04%,0.14%,"206,400","5,800,676",0.014,403
"2022-03-30,三",28.08,28.12,28.07,28.07,-0.11%,0.18%,"231,500","6,504,492",0.016,350
"2022-03-30,三",28.1,28.12,28.01,28.12,0.18%,0.39%,"285,326","8,006,267",0.019,534
"2022-03-30,三",28.13,28.13,28,28.05,-0.25%,0.46%,"264,100","7,408,827",0.018,420
"2022-03-30,三",28.06,28.22,28.06,28.19,0.50%,0.57%,"304,300","8,563,618",0.021,589
"2022-03-30,三",28.19,28.3,28.15,28.3,0.39%,0.53%,"522,360","14,745,007",0.035,727
"2022-03-30,三",28.29,28.32,28.16,28.22,-0.28%,0.57%,"525,200","14,848,839",0.036,701
"2022-03-30,三",28.19,28.28,28.19,28.26,0.14%,0.32%,"138,600","3,913,972",0.009,383
"2022-03-30,三",28.25,28.28,28.2,28.25,-0.04%,0.28%,"385,100","10,881,098",0.026,565
