时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
三",18.32,18.32,18.32,18.32,-1.98%,0.00%,"418,300","7,663,256",0.028,178
"2022-04-27,三",18.46,18.87,18.46,18.79,2.57%,2.24%,"1,198,600","22,356,062",0.081,1224
"2022-04-27,三",18.78,18.84,18.7,18.77,-0.11%,0.75%,"524,800","9,858,825",0.036,871
"2022-04-27,三",18.77,18.77,18.68,18.77,0.00%,0.48%,"636,000","11,927,349",0.043,746
"2022-04-27,三",18.73,18.98,18.72,18.8,0.16%,1.39%,"630,900","11,872,423",0.043,994
"2022-04-27,三",18.79,18.79,18.68,18.7,-0.53%,0.59%,"397,700","7,442,285",0.027,844
"2022-04-27,三",18.7,18.79,18.69,18.78,0.43%,0.53%,"263,100","4,931,156",0.018,671
"2022-04-27,三",18.78,18.95,18.78,18.95,0.91%,0.91%,"348,900","6,581,011",0.024,743
"2022-04-27,三",18.98,19.09,18.98,19.08,0.69%,0.58%,"579,000","11,009,228",0.039,791
"2022-04-27,三",19.08,19.12,19.04,19.06,-0.10%,0.42%,"403,900","7,702,424",0.027,634
"2022-04-27,三",19.04,19.06,18.97,19.02,-0.21%,0.47%,"393,900","7,486,754",0.027,635
"2022-04-27,三",19.05,19.17,19.02,19.12,0.53%,0.79%,"460,378","8,797,708",0.031,711
"2022-04-27,三",19.12,19.16,19.09,19.15,0.16%,0.37%,"419,500","8,024,802",0.028,719
"2022-04-27,三",19.14,19.21,19.14,19.2,0.26%,0.37%,"507,300","9,730,029",0.034,698
"2022-04-27,三",19.21,19.21,19.11,19.19,-0.05%,0.52%,"346,100","6,635,074",0.023,551
"2022-04-27,三",19.22,19.29,19.18,19.27,0.42%,0.57%,"278,500","5,361,022",0.019,541
"2022-04-27,三",19.26,19.34,19.26,19.28,0.05%,0.42%,"435,300","8,394,739",0.03,672
"2022-04-27,三",19.28,19.28,19.2,19.24,-0.21%,0.41%,"349,900","6,730,931",0.024,711
