时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
三",27.51,27.51,27.51,27.51,2.92%,0.00%,"227,500","6,258,525",0.015,180
"2022-03-16,三",27.5,27.56,27.18,27.35,-0.58%,1.38%,"874,427","23,960,210",0.059,1010
"2022-03-16,三",27.3,27.7,27.24,27.68,1.21%,1.68%,"1,087,217","29,974,705",0.074,1148
"2022-03-16,三",27.7,27.73,27.57,27.57,-0.40%,0.58%,"1,020,600","28,211,245",0.069,1401
"2022-03-16,三",27.53,27.88,27.5,27.73,0.58%,1.38%,"1,027,468","28,434,374",0.07,1521
"2022-03-16,三",27.78,27.78,27.5,27.61,-0.43%,1.01%,"711,500","19,662,527",0.048,742
"2022-03-16,三",27.6,27.62,27.47,27.47,-0.51%,0.54%,"299,400","8,248,561",0.02,596
"2022-03-16,三",27.45,27.45,27.33,27.41,-0.22%,0.44%,"355,700","9,744,894",0.024,768
"2022-03-16,三",27.41,27.43,27.27,27.3,-0.40%,0.58%,"413,720","11,304,595",0.028,844
"2022-03-16,三",27.3,27.57,27.29,27.55,0.92%,1.03%,"251,494","6,894,347",0.017,479
"2022-03-16,三",27.6,27.6,27.3,27.3,-0.91%,1.09%,"359,200","9,854,663",0.024,503
"2022-03-16,三",27.29,27.41,27.29,27.35,0.18%,0.44%,"205,100","5,608,344",0.014,370
"2022-03-16,三",27.32,27.42,27.31,27.42,0.26%,0.40%,"337,600","9,237,623",0.023,443
"2022-03-16,三",27.43,27.51,27.33,27.36,-0.22%,0.66%,"277,300","7,605,017",0.019,403
"2022-03-16,三",27.33,27.33,27.21,27.21,-0.55%,0.44%,"228,100","6,220,546",0.015,328
"2022-03-16,三",27.19,27.19,27.08,27.14,-0.26%,0.40%,"330,600","8,974,573",0.022,535
"2022-03-16,三",27.17,27.31,27.17,27.31,0.63%,0.52%,"268,600","7,304,412",0.018,416
"2022-03-16,三",27.31,27.38,27.28,27.31,0.00%,0.37%,"197,800","5,407,671",0.013,325
"2022-03-16,三",27.31,27.31,27.22,27.29,-0.07%,0.33%,"214,400","5,844,280",0.015,368
"2022-03-16,三",27.29,27.33,27.28,27.3,0.04%,0.18%,"130,400","3,559,774",0.009,269
"2022-03-16,三",27.33,27.4,27.29,27.31,0.04%,0.40%,"264,000","7,224,867",0.018,335
"2022-03-16,三",27.28,27.36,27.28,27.36,0.18%,0.29%,"113,800","3,109,668",0.008,226
"2022-03-16,三",27.4,27.62,27.4,27.61,0.91%,0.80%,"478,800","13,180,549",0.032,592
"2022-03-16,三",27.63,27.68,27.61,27.61,0.00%,0.25%,"471,400","13,040,154",0.032,545
"2022-03-16,三",27.61,27.61,27.51,27.51,-0.36%,0.36%,"250,900","6,924,390",0.017,247
"2022-03-16,三",27.51,27.57,27.5,27.5,-0.04%,0.25%,"171,200","4,712,781",0.012,241
"2022-03-16,三",27.48,27.49,27.4,27.42,-0.29%,0.33%,"116,400","3,196,096",0.008,222
"2022-03-16,三",27.39,27.46,27.39,27.44,0.07%,0.26%,"101,600","2,786,065",0.007,190
"2022-03-16,三",27.43,27.55,27.41,27.55,0.40%,0.51%,"116,200","3,190,995",0.008,159
"2022-03-16,三",27.56,27.63,27.56,27.63,0.29%,0.25%,"226,800","6,255,024",0.015,269
"2022-03-16,三",27.61,27.65,27.56,27.6,-0.11%,0.33%,"354,300","9,777,807",0.024,469
"2022-03-16,三",27.6,27.6,27.53,27.55,-0.18%,0.25%,"255,200","7,036,054",0.017,361
"2022-03-16,三",27.55,27.59,27.5,27.52,-0.11%,0.33%,"603,300","16,619,476",0.041,620
"2022-03-16,三",27.55,27.57,27.42,27.42,-0.36%,0.55%,"309,800","8,525,535",0.021,361
"2022-03-16,三",27.43,27.43,27.34,27.36,-0.22%,0.33%,"131,000","3,587,399",0.009,168
"2022-03-16,三",27.32,27.4,27.32,27.33,-0.11%,0.29%,"115,100","3,147,284",0.008,189
"2022-03-16,三",27.33,27.37,27.31,27.37,0.15%,0.22%,"156,100","4,265,994",0.011,395
"2022-03-16,三",27.35,27.35,27.32,27.34,-0.11%,0.11%,"94,100","2,572,532",0.006,180
"2022-03-16,三",27.33,27.35,27.33,27.34,0.00%,0.07%,"113,900","3,113,401",0.008,182
"2022-03-16,三",27.33,27.4,27.31,27.32,-0.07%,0.33%,"257,200","7,033,030",0.017,373
"2022-03-16,三",27.31,27.32,27.24,27.24,-0.29%,0.29%,"235,700","6,433,238",0.016,291
"2022-03-16,三",27.25,27.3,27.24,27.29,0.18%,0.22%,"111,100","3,029,720",0.008,240
"2022-03-16,三",27.29,27.35,27.25,27.33,0.15%,0.37%,"94,800","2,587,857",0.006,270
"2022-03-16,三",27.3,27.32,27.29,27.3,-0.11%,0.11%,"284,000","7,755,169",0.019,387
"2022-03-16,三",27.3,27.35,27.3,27.33,0.11%,0.18%,"175,500","4,793,918",0.012,333
"2022-03-16,三",27.33,27.39,27.33,27.38,0.18%,0.22%,"106,500","2,914,913",0.007,275
"2022-03-16,三",27.38,27.46,27.38,27.41,0.11%,0.29%,"517,700","14,208,797",0.035,569
"2022-03-16,三",27.43,27.45,27.28,27.35,-0.22%,0.62%,"383,300","10,485,871",0.026,566
"2022-03-16,三",27.3,27.31,27.25,27.26,-0.33%,0.22%,"130,600","3,564,288",0.009,296
"2022-03-16,三",27.27,27.3,27.27,27.27,0.04%,0.11%,"239,100","6,524,258",0.016,328
"2022-03-16,三",27.25,27.27,27.2,27.2,-0.26%,0.26%,"328,800","8,957,000",0.022,330
"2022-03-16,三",27.21,27.27,27.21,27.23,0.11%,0.22%,"278,900","7,593,390",0.019,377
"2022-03-16,三",27.23,27.34,27.23,27.25,0.07%,0.40%,"213,100","5,817,980",0.014,385
"2022-03-16,三",27.25,27.25,27.16,27.16,-0.33%,0.33%,"284,200","7,727,322",0.019,453
"2022-03-16,三",27.16,27.17,27.12,27.14,-0.07%,0.18%,"233,400","6,335,941",0.016,384
"2022-03-16,三",27.14,27.23,27.13,27.23,0.33%,0.37%,"183,400","4,984,690",0.012,189
"2022-03-16,三",27.23,27.23,27.13,27.13,-0.37%,0.37%,"229,500","6,239,201",0.016,390
"2022-03-16,三",27.12,27.25,27.12,27.21,0.29%,0.48%,"189,600","5,159,089",0.013,249
"2022-03-16,三",27.21,27.34,27.2,27.34,0.48%,0.51%,"136,800","3,730,077",0.009,182
"2022-03-16,三",27.34,27.36,27.32,27.32,-0.07%,0.15%,"216,400","5,918,760",0.015,282
"2022-03-16,三",27.32,27.33,27.28,27.28,-0.15%,0.18%,"225,500","6,160,482",0.015,219
"2022-03-16,三",27.3,27.34,27.28,27.33,0.18%,0.22%,"78,098","2,133,060",0.005,212
"2022-03-16,三",27.34,27.39,27.33,27.34,0.04%,0.22%,"153,600","4,203,220",0.01,222
"2022-03-16,三",27.37,27.37,27.34,27.35,0.04%,0.11%,"101,700","2,781,802",0.007,198
"2022-03-16,三",27.35,27.37,27.3,27.3,-0.18%,0.26%,"108,400","2,964,555",0.007,189
"2022-03-16,三",27.3,27.3,27.26,27.3,0.00%,0.15%,"138,902","3,789,375",0.009,248
"2022-03-16,三",27.3,27.31,27.23,27.28,-0.07%,0.29%,"101,300","2,761,380",0.007,215
"2022-03-16,三",27.29,27.31,27.23,27.24,-0.15%,0.29%,"108,144","2,949,297",0.007,245
"2022-03-16,三",27.28,27.3,27.25,27.3,0.22%,0.18%,"100,300","2,736,121",0.007,195
"2022-03-16,三",27.3,27.33,27.24,27.24,-0.22%,0.33%,"109,900","2,998,624",0.007,205
"2022-03-16,三",27.25,27.25,27.2,27.21,-0.11%,0.18%,"63,200","1,719,974",0.004,153
"2022-03-16,三",27.22,27.3,27.2,27.3,0.33%,0.37%,"117,300","3,195,882",0.008,350
"2022-03-16,三",27.3,27.3,27.26,27.3,0.00%,0.15%,"103,400","2,821,522",0.007,209
"2022-03-16,三",27.31,27.4,27.31,27.4,0.37%,0.33%,"140,800","3,852,030",0.01,198
"2022-03-16,三",27.38,27.4,27.32,27.32,-0.29%,0.29%,"120,100","3,283,322",0.008,282
"2022-03-16,三",27.33,27.33,27.27,27.28,-0.15%,0.22%,"66,500","1,815,522",0.005,139
"2022-03-16,三",27.29,27.33,27.25,27.33,0.18%,0.29%,"109,800","2,996,402",0.007,161
"2022-03-16,三",27.33,27.37,27.3,27.31,-0.07%,0.26%,"99,400","2,716,368",0.007,223
"2022-03-16,三",27.3,27.31,27.29,27.31,0.00%,0.07%,"64,000","1,747,379",0.004,126
"2022-03-16,三",27.32,27.42,27.31,27.35,0.15%,0.40%,"369,000","10,104,752",0.025,287
"2022-03-16,三",27.35,27.39,27.34,27.35,0.00%,0.18%,"156,000","4,266,497",0.011,131
"2022-03-16,三",27.34,27.35,27.3,27.33,-0.07%,0.18%,"86,300","2,358,112",0.006,145
"2022-03-16,三",27.31,27.33,27.23,27.23,-0.37%,0.37%,"63,100","1,721,854",0.004,119
"2022-03-16,三",27.24,27.25,27.21,27.21,-0.07%,0.15%,"33,400","909,317",0.002,86
"2022-03-16,三",27.2,27.21,27.18,27.18,-0.11%,0.11%,"73,900","2,010,027",0.005,153
"2022-03-16,三",27.19,27.19,27.15,27.15,-0.11%,0.15%,"60,000","1,630,022",0.004,96
"2022-03-16,三",27.15,27.17,27.13,27.16,0.04%,0.15%,"72,600","1,970,438",0.005,136
"2022-03-16,三",27.16,27.16,27.12,27.12,-0.15%,0.15%,"70,900","1,924,403",0.005,159
"2022-03-16,三",27.12,27.12,27.1,27.1,-0.07%,0.07%,"96,990","2,629,301",0.007,185
"2022-03-16,三",27.1,27.15,27.08,27.15,0.18%,0.26%,"102,600","2,780,345",0.007,155
"2022-03-16,三",27.15,27.15,27.1,27.11,-0.15%,0.18%,"116,300","3,153,560",0.008,183
"2022-03-16,三",27.11,27.11,27.01,27.02,-0.33%,0.37%,"133,610","3,614,616",0.009,214
"2022-03-16,三",27.02,27.13,27.01,27.13,0.41%,0.44%,"112,200","3,036,137",0.008,205
"2022-03-16,三",27.1,27.1,27.07,27.07,-0.22%,0.11%,"106,100","2,874,213",0.007,179
"2022-03-16,三",27.07,27.07,27,27,-0.26%,0.26%,"215,445","5,821,916",0.015,413
"2022-03-16,三",27,27.05,27,27.05,0.19%,0.19%,"88,000","2,377,438",0.006,139
"2022-03-16,三",27.06,27.07,27.01,27.02,-0.11%,0.22%,"130,800","3,535,305",0.009,192
"2022-03-16,三",27.02,27.11,27.02,27.11,0.33%,0.33%,"66,200","1,790,796",0.004,95
"2022-03-16,三",27.1,27.15,27.01,27.01,-0.37%,0.52%,"203,800","5,517,444",0.014,300
"2022-03-16,三",27.01,27.01,26.92,26.94,-0.26%,0.33%,"252,255","6,806,919",0.017,365
"2022-03-16,三",26.91,26.98,26.9,26.97,0.11%,0.30%,"123,900","3,338,430",0.008,174
"2022-03-16,三",26.96,27.03,26.93,27,0.11%,0.37%,"210,333","5,677,308",0.014,358
"2022-03-16,三",27.03,27.03,26.97,27.02,0.07%,0.22%,"173,800","4,692,107",0.012,214
"2022-03-16,三",27.02,27.1,27,27.01,-0.04%,0.37%,"141,100","3,815,241",0.01,222
"2022-03-16,三",27.01,27.01,26.9,26.93,-0.30%,0.41%,"193,000","5,201,613",0.013,303
"2022-03-16,三",26.9,26.94,26.85,26.9,-0.11%,0.33%,"192,800","5,185,242",0.013,327
"2022-03-16,三",26.94,27,26.93,26.96,0.22%,0.26%,"92,300","2,489,179",0.006,137
"2022-03-16,三",26.95,26.95,26.89,26.91,-0.19%,0.22%,"133,300","3,589,033",0.009,197
"2022-03-16,三",26.86,26.86,26.84,26.84,-0.26%,0.07%,"112,900","3,031,667",0.008,163
"2022-03-16,三",26.84,26.9,26.82,26.89,0.19%,0.30%,"204,700","5,496,276",0.014,196
"2022-03-16,三",26.9,27.08,26.9,27.08,0.71%,0.67%,"112,000","3,021,009",0.008,139
"2022-03-16,三",27.08,27.16,27.05,27.13,0.18%,0.41%,"96,314","2,610,910",0.007,223
"2022-03-16,三",27.13,27.15,27.11,27.13,0.00%,0.15%,"39,300","1,066,144",0.003,106
"2022-03-16,三",27.15,27.15,27.09,27.09,-0.15%,0.22%,"78,300","2,123,563",0.005,181
"2022-03-16,三",27.09,27.2,27.08,27.2,0.41%,0.44%,"108,300","2,938,472",0.007,113
"2022-03-16,三",27.22,27.24,27.18,27.23,0.11%,0.22%,"94,990","2,584,798",0.006,239
"2022-03-16,三",27.22,27.22,27.18,27.21,-0.07%,0.15%,"32,000","870,555",0.002,71
"2022-03-16,三",27.25,27.3,27.22,27.27,0.22%,0.29%,"138,200","3,767,751",0.009,160
"2022-03-16,三",27.28,27.3,27.21,27.21,-0.22%,0.33%,"80,700","2,201,015",0.005,188
"2022-03-16,三",27.22,27.22,27.18,27.19,-0.07%,0.15%,"44,300","1,205,013",0.003,93
"2022-03-16,三",27.18,27.4,27.18,27.4,0.77%,0.81%,"155,935","4,256,079",0.011,161
"2022-03-16,三",27.4,27.83,27.4,27.78,1.39%,1.57%,"1,153,000","31,938,683",0.078,1283
"2022-03-16,三",27.79,27.88,27.78,27.86,0.29%,0.36%,"639,900","17,808,859",0.043,870
"2022-03-16,三",27.84,27.86,27.81,27.84,-0.07%,0.18%,"651,578","18,141,404",0.044,640
"2022-03-16,三",27.84,28,27.84,28,0.57%,0.57%,"784,500","21,903,195",0.053,944
"2022-03-16,三",28,28.09,27.97,28,0.00%,0.43%,"1,039,900","29,139,788",0.071,1141
"2022-03-16,三",28,28.08,28,28.05,0.18%,0.29%,"481,000","13,479,807",0.033,552
"2022-03-16,三",28.06,28.07,27.91,27.92,-0.46%,0.57%,"412,500","11,561,434",0.028,503
"2022-03-16,三",27.9,28.02,27.9,27.98,0.21%,0.43%,"358,300","10,028,083",0.024,388
"2022-03-16,三",27.98,28.01,27.9,27.9,-0.29%,0.39%,"331,700","9,275,613",0.022,430
"2022-03-16,三",27.88,27.99,27.84,27.98,0.29%,0.54%,"282,900","7,899,377",0.019,322
"2022-03-16,三",28.02,28.22,28.02,28.2,0.79%,0.71%,"1,233,325","34,641,604",0.084,1229
"2022-03-16,三",28.19,28.28,28.12,28.19,-0.04%,0.57%,"599,000","16,892,431",0.041,728
"2022-03-16,三",28.19,28.19,28.12,28.14,-0.18%,0.25%,"467,300","13,163,714",0.032,498
"2022-03-16,三",28.13,28.14,28,28.06,-0.28%,0.50%,"298,600","8,389,603",0.02,421
"2022-03-16,三",28.03,28.03,27.99,27.99,-0.25%,0.14%,"229,200","6,418,496",0.016,270
"2022-03-16,三",27.99,28.06,27.97,28.06,0.25%,0.32%,"388,239","10,872,372",0.026,494
"2022-03-16,三",28.07,28.14,28.07,28.14,0.29%,0.25%,"291,800","8,203,368",0.02,374
"2022-03-16,三",28.13,28.2,28.11,28.19,0.18%,0.32%,"458,800","12,921,943",0.031,457
"2022-03-16,三",28.19,28.29,28.18,28.27,0.28%,0.39%,"407,400","11,504,938",0.028,474
"2022-03-16,三",28.28,28.4,28.28,28.4,0.46%,0.42%,"719,000","20,375,948",0.049,841
"2022-03-16,三",28.34,28.35,28.2,28.2,-0.70%,0.53%,"256,800","7,262,379",0.017,379
"2022-03-16,三",28.18,28.28,28.16,28.21,0.04%,0.43%,"162,200","4,573,460",0.011,273
"2022-03-16,三",28.25,28.35,28.22,28.35,0.50%,0.46%,"230,700","6,525,431",0.016,281
"2022-03-16,三",28.35,28.35,28.28,28.29,-0.21%,0.25%,"312,100","8,841,316",0.021,539
"2022-03-16,三",28.29,28.29,28.23,28.25,-0.14%,0.21%,"253,700","7,170,390",0.017,312
"2022-03-16,三",28.26,28.36,28.26,28.34,0.32%,0.35%,"342,400","9,694,682",0.023,634
"2022-03-16,三",28.31,28.36,28.31,28.33,-0.04%,0.18%,"244,200","6,922,562",0.017,308
"2022-03-16,三",28.33,28.34,28.31,28.31,-0.07%,0.11%,"214,800","6,085,504",0.015,339
"2022-03-16,三",28.32,28.41,28.31,28.4,0.32%,0.35%,"650,900","18,469,527",0.044,668
"2022-03-16,三",28.4,28.68,28.4,28.68,0.99%,0.99%,"1,202,783","34,301,048",0.082,1020
"2022-03-16,三",28.69,28.78,28.62,28.63,-0.17%,0.56%,"783,600","22,481,025",0.053,1192
"2022-03-16,三",28.62,28.62,28.5,28.55,-0.28%,0.42%,"428,200","12,225,958",0.029,537
"2022-03-16,三",28.53,28.62,28.51,28.62,0.25%,0.39%,"313,588","8,957,872",0.021,466
