时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
五",25.22,25.22,25.22,25.22,0.80%,0.00%,"225,400","5,684,588",0.015,136
"2022-04-08,五",25.19,25.19,25.11,25.14,-0.32%,0.32%,"317,400","7,989,537",0.022,722
"2022-04-08,五",25.16,25.16,25.03,25.04,-0.40%,0.52%,"143,900","3,607,920",0.01,377
"2022-04-08,五",25.02,25.15,25.01,25.15,0.44%,0.56%,"292,000","7,319,588",0.02,515
"2022-04-08,五",25.14,25.15,25.02,25.05,-0.40%,0.52%,"158,300","3,970,570",0.011,463
"2022-04-08,五",25.05,25.16,25.05,25.14,0.36%,0.44%,"128,092","3,216,791",0.009,334
"2022-04-08,五",25.13,25.13,25.09,25.09,-0.20%,0.16%,"108,900","2,735,957",0.007,343
"2022-04-08,五",25.13,25.13,24.98,24.98,-0.44%,0.60%,"215,300","5,390,941",0.015,491
"2022-04-08,五",25,25,24.88,24.88,-0.40%,0.48%,"152,800","3,808,503",0.01,349
"2022-04-08,五",24.86,24.89,24.83,24.83,-0.20%,0.24%,"291,100","7,237,046",0.02,451
"2022-04-08,五",24.82,24.85,24.73,24.77,-0.24%,0.48%,"454,600","11,264,917",0.031,632
"2022-04-08,五",24.76,24.84,24.76,24.83,0.24%,0.32%,"316,700","7,846,375",0.021,552
"2022-04-08,五",24.84,24.84,24.66,24.66,-0.68%,0.72%,"430,800","10,666,408",0.029,756
"2022-04-08,五",24.66,24.81,24.65,24.78,0.49%,0.65%,"310,900","7,688,372",0.021,519
"2022-04-08,五",24.77,24.79,24.68,24.68,-0.40%,0.44%,"204,200","5,049,538",0.014,373
"2022-04-08,五",24.7,24.8,24.7,24.78,0.41%,0.41%,"192,700","4,770,705",0.013,301
"2022-04-08,五",24.79,24.89,24.79,24.85,0.28%,0.40%,"194,800","4,838,808",0.013,395
"2022-04-08,五",24.84,24.93,24.81,24.91,0.24%,0.48%,"77,600","1,929,078",0.005,247
"2022-04-08,五",24.92,24.93,24.8,24.81,-0.40%,0.52%,"195,800","4,867,946",0.013,380
"2022-04-08,五",24.81,24.83,24.78,24.78,-0.12%,0.20%,"237,312","5,886,334",0.016,297
"2022-04-08,五",24.78,24.78,24.75,24.75,-0.12%,0.12%,"102,700","2,543,247",0.007,201
"2022-04-08,五",24.76,24.76,24.72,24.72,-0.12%,0.16%,"165,300","4,088,648",0.011,369
"2022-04-08,五",24.74,24.74,24.7,24.7,-0.08%,0.16%,"297,400","7,350,366",0.02,380
"2022-04-08,五",24.7,24.7,24.61,24.61,-0.36%,0.36%,"357,500","8,820,547",0.024,599
"2022-04-08,五",24.64,24.69,24.6,24.68,0.28%,0.37%,"215,416","5,308,530",0.015,442
"2022-04-08,五",24.7,24.72,24.62,24.62,-0.24%,0.41%,"367,400","9,061,280",0.025,521
"2022-04-08,五",24.63,24.68,24.61,24.65,0.12%,0.28%,"735,892","18,107,840",0.05,760
"2022-04-08,五",24.65,24.73,24.62,24.62,-0.12%,0.45%,"371,700","9,168,290",0.025,512
"2022-04-08,五",24.62,24.73,24.62,24.66,0.16%,0.45%,"374,600","9,233,900",0.025,532
"2022-04-08,五",24.64,24.65,24.55,24.56,-0.41%,0.41%,"201,200","4,947,650",0.014,415
"2022-04-08,五",24.6,24.6,24.55,24.57,0.04%,0.20%,"189,800","4,662,670",0.013,378
"2022-04-08,五",24.58,24.66,24.57,24.63,0.24%,0.37%,"313,800","7,721,740",0.021,577
"2022-04-08,五",24.61,24.61,24.49,24.51,-0.49%,0.49%,"635,100","15,572,440",0.043,772
"2022-04-08,五",24.51,24.54,24.45,24.51,0.00%,0.37%,"479,446","11,742,330",0.033,723
"2022-04-08,五",24.54,24.55,24.46,24.5,-0.04%,0.37%,"324,100","7,938,030",0.022,481
"2022-04-08,五",24.49,24.5,24.44,24.45,-0.20%,0.24%,"148,600","3,635,460",0.01,215
"2022-04-08,五",24.44,24.55,24.44,24.55,0.41%,0.45%,"296,768","7,271,140",0.02,347
"2022-04-08,五",24.55,24.62,24.55,24.62,0.29%,0.29%,"218,800","5,376,970",0.015,242
"2022-04-08,五",24.62,24.68,24.6,24.66,0.16%,0.32%,"142,300","3,505,550",0.01,223
"2022-04-08,五",24.65,24.65,24.61,24.61,-0.20%,0.16%,"105,300","2,594,490",0.007,201
"2022-04-08,五",24.61,24.64,24.6,24.61,0.00%,0.16%,"341,900","8,401,120",0.023,285
"2022-04-08,五",24.64,24.72,24.64,24.68,0.28%,0.33%,"150,900","3,724,070",0.01,352
"2022-04-08,五",24.67,24.67,24.59,24.59,-0.36%,0.32%,"222,300","5,473,850",0.015,261
"2022-04-08,五",24.59,24.65,24.59,24.63,0.16%,0.24%,"109,900","2,706,330",0.007,143
"2022-04-08,五",24.65,24.65,24.6,24.64,0.04%,0.20%,"141,200","3,477,100",0.01,154
"2022-04-08,五",24.64,24.71,24.63,24.67,0.12%,0.32%,"168,200","4,150,210",0.011,341
"2022-04-08,五",24.66,24.68,24.63,24.63,-0.16%,0.20%,"81,400","2,006,900",0.006,213
"2022-04-08,五",24.62,24.62,24.55,24.58,-0.20%,0.28%,"99,100","2,437,620",0.007,226
"2022-04-08,五",24.59,24.62,24.55,24.58,0.00%,0.28%,"152,600","3,753,880",0.01,259
"2022-04-08,五",24.58,24.58,24.54,24.57,-0.04%,0.16%,"93,400","2,294,860",0.006,244
"2022-04-08,五",24.58,24.65,24.58,24.61,0.16%,0.28%,"112,900","2,779,830",0.008,251
"2022-04-08,五",24.61,24.63,24.57,24.57,-0.16%,0.24%,"96,700","2,379,080",0.007,270
"2022-04-08,五",24.57,24.62,24.57,24.57,0.00%,0.20%,"105,200","2,588,090",0.007,204
"2022-04-08,五",24.57,24.64,24.57,24.63,0.24%,0.28%,"76,406","1,881,140",0.005,158
"2022-04-08,五",24.65,24.65,24.59,24.6,-0.12%,0.24%,"113,500","2,795,060",0.008,218
"2022-04-08,五",24.6,24.63,24.59,24.6,0.00%,0.16%,"51,500","1,267,210",0.003,160
"2022-04-08,五",24.6,24.62,24.57,24.6,0.00%,0.20%,"49,400","1,215,090",0.003,128
"2022-04-08,五",24.6,24.6,24.55,24.55,-0.20%,0.20%,"57,600","1,415,710",0.004,150
"2022-04-08,五",24.55,24.55,24.52,24.55,0.00%,0.12%,"74,800","1,835,600",0.005,185
"2022-04-08,五",24.53,24.6,24.52,24.6,0.20%,0.33%,"116,500","2,861,800",0.008,201
"2022-04-08,五",24.62,24.65,24.61,24.65,0.20%,0.16%,"97,700","2,406,080",0.007,210
"2022-04-08,五",24.65,24.7,24.63,24.7,0.20%,0.28%,"126,000","3,107,130",0.009,255
"2022-04-08,五",24.7,24.85,24.7,24.85,0.61%,0.61%,"185,000","4,581,510",0.013,408
"2022-04-08,五",24.83,24.9,24.83,24.9,0.20%,0.28%,"340,654","8,472,190",0.023,490
"2022-04-08,五",24.9,24.93,24.86,24.93,0.12%,0.28%,"219,200","5,456,720",0.015,395
"2022-04-08,五",24.94,25.06,24.94,25.06,0.52%,0.48%,"308,700","7,717,590",0.021,457
"2022-04-08,五",25.05,25.05,24.96,25,-0.24%,0.36%,"217,200","5,433,660",0.015,518
"2022-04-08,五",25,25.03,24.99,25,0.00%,0.16%,"158,100","3,954,240",0.011,348
"2022-04-08,五",25.02,25.17,25.02,25.16,0.64%,0.60%,"295,600","7,414,430",0.02,475
"2022-04-08,五",25.16,25.17,25.1,25.11,-0.20%,0.28%,"227,500","5,719,650",0.015,458
"2022-04-08,五",25.1,25.15,25.09,25.15,0.16%,0.24%,"179,200","4,499,320",0.012,334
"2022-04-08,五",25.15,25.2,25.14,25.14,-0.04%,0.24%,"429,000","10,800,460",0.029,716
"2022-04-08,五",25.16,25.16,25.09,25.1,-0.16%,0.28%,"156,300","3,928,540",0.011,278
"2022-04-08,五",25.1,25.17,25.1,25.17,0.28%,0.28%,"165,400","4,157,650",0.011,354
"2022-04-08,五",25.15,25.17,25.1,25.12,-0.20%,0.28%,"212,300","5,338,720",0.014,340
"2022-04-08,五",25.12,25.18,25.11,25.17,0.20%,0.28%,"142,700","3,588,060",0.01,238
"2022-04-08,五",25.18,25.32,25.18,25.3,0.52%,0.56%,"359,500","9,080,660",0.024,516
"2022-04-08,五",25.35,25.4,25.3,25.31,0.04%,0.40%,"709,100","17,964,260",0.048,942
"2022-04-08,五",25.31,25.37,25.3,25.37,0.24%,0.28%,"207,200","5,247,530",0.014,467
"2022-04-08,五",25.37,25.42,25.37,25.41,0.16%,0.20%,"283,900","7,210,310",0.019,620
"2022-04-08,五",25.36,25.39,25.27,25.27,-0.55%,0.47%,"169,600","4,298,860",0.012,324
"2022-04-08,五",25.28,25.3,25.25,25.28,0.04%,0.20%,"203,800","5,150,970",0.014,483
"2022-04-08,五",25.27,25.41,25.27,25.41,0.51%,0.55%,"141,300","3,577,960",0.01,366
"2022-04-08,五",25.41,25.47,25.4,25.43,0.08%,0.28%,"230,200","5,856,870",0.016,453
