时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
三",23.8,23.8,23.8,23.8,-0.25%,0.00%,"156,200","3,717,560",0.011,101
"2022-04-13,三",23.6,23.6,23.42,23.49,-1.30%,0.76%,"351,400","8,264,824",0.024,805
"2022-04-13,三",23.51,23.52,23.3,23.38,-0.47%,0.94%,"391,000","9,146,426",0.027,753
"2022-04-13,三",23.38,23.4,23.23,23.23,-0.64%,0.73%,"312,300","7,284,533",0.021,688
"2022-04-13,三",23.22,23.28,23.15,23.26,0.13%,0.56%,"609,300","14,139,640",0.041,760
"2022-04-13,三",23.26,23.42,23.26,23.42,0.69%,0.69%,"257,700","6,013,964",0.017,425
"2022-04-13,三",23.43,23.46,23.33,23.33,-0.38%,0.56%,"269,600","6,315,541",0.018,781
"2022-04-13,三",23.33,23.4,23.31,23.39,0.26%,0.39%,"223,000","5,202,373",0.015,443
"2022-04-13,三",23.4,23.43,23.4,23.41,0.09%,0.13%,"151,900","3,554,875",0.01,262
"2022-04-13,三",23.41,23.43,23.36,23.37,-0.17%,0.30%,"157,600","3,686,143",0.011,218
"2022-04-13,三",23.36,23.36,23.33,23.36,-0.04%,0.13%,"191,500","4,471,226",0.013,277
"2022-04-13,三",23.36,23.47,23.36,23.42,0.26%,0.47%,"134,000","3,138,092",0.009,337
"2022-04-13,三",23.4,23.4,23.27,23.3,-0.51%,0.56%,"175,700","4,098,465",0.012,424
"2022-04-13,三",23.3,23.3,23.22,23.22,-0.34%,0.34%,"253,500","5,892,370",0.017,425
"2022-04-13,三",23.24,23.24,23.13,23.17,-0.22%,0.47%,"437,900","10,152,503",0.03,681
"2022-04-13,三",23.17,23.2,23.06,23.1,-0.30%,0.60%,"513,600","11,874,880",0.035,574
"2022-04-13,三",23.09,23.19,23.08,23.13,0.13%,0.48%,"239,900","5,546,122",0.016,487
"2022-04-13,三",23.13,23.13,23.1,23.12,-0.04%,0.13%,"241,000","5,569,691",0.016,379
"2022-04-13,三",23.13,23.29,23.12,23.25,0.56%,0.74%,"71,200","1,652,278",0.005,197
"2022-04-13,三",23.25,23.26,23.15,23.18,-0.30%,0.47%,"145,200","3,369,394",0.01,263
"2022-04-13,三",23.15,23.18,23.12,23.12,-0.26%,0.26%,"157,900","3,655,368",0.011,223
"2022-04-13,三",23.15,23.15,23.11,23.13,0.04%,0.17%,"100,800","2,331,018",0.007,267
"2022-04-13,三",23.14,23.18,23.13,23.18,0.22%,0.22%,"88,600","2,051,034",0.006,183
"2022-04-13,三",23.17,23.18,23.1,23.11,-0.30%,0.35%,"230,500","5,332,500",0.016,393
"2022-04-13,三",23.1,23.11,23,23,-0.48%,0.48%,"613,400","14,128,186",0.042,709
"2022-04-13,三",22.99,23,22.91,22.92,-0.35%,0.39%,"351,300","8,066,239",0.024,522
"2022-04-13,三",22.91,22.95,22.89,22.95,0.13%,0.26%,"342,530","7,850,240",0.023,562
"2022-04-13,三",22.94,22.98,22.92,22.97,0.09%,0.26%,"169,500","3,888,858",0.011,320
