时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
三",23.79,23.79,23.79,23.79,1.93%,0.00%,"203,297","4,836,436",0.014,142
"2022-04-20,三",23.65,23.8,23.2,23.23,-2.35%,2.52%,"693,492","16,260,527",0.047,1283
"2022-04-20,三",23.23,23.26,22.94,22.94,-1.25%,1.38%,"708,700","16,397,793",0.048,1353
"2022-04-20,三",23.01,23.05,22.88,23.04,0.44%,0.74%,"909,203","20,904,099",0.062,956
"2022-04-20,三",23.05,23.05,22.9,22.9,-0.61%,0.65%,"782,600","17,976,819",0.053,866
"2022-04-20,三",22.94,22.94,22.84,22.88,-0.09%,0.44%,"468,654","10,729,754",0.032,797
"2022-04-20,三",22.88,23.02,22.88,23,0.52%,0.61%,"365,139","8,387,321",0.025,582
"2022-04-20,三",23,23.1,22.97,23.08,0.35%,0.57%,"217,400","5,005,196",0.015,433
"2022-04-20,三",23.06,23.16,23.03,23.05,-0.13%,0.56%,"244,700","5,650,573",0.017,549
"2022-04-20,三",23.05,23.1,23.03,23.07,0.09%,0.30%,"251,100","5,789,851",0.017,414
"2022-04-20,三",23.1,23.14,23.04,23.12,0.22%,0.43%,"146,600","3,388,155",0.01,249
"2022-04-20,三",23.12,23.12,23.03,23.03,-0.39%,0.39%,"149,200","3,443,138",0.01,364
"2022-04-20,三",23.04,23.06,23.02,23.02,-0.04%,0.17%,"202,300","4,657,762",0.014,289
"2022-04-20,三",23.02,23.21,23.02,23.19,0.74%,0.83%,"228,000","5,269,818",0.015,344
"2022-04-20,三",23.19,23.31,23.19,23.31,0.52%,0.52%,"156,500","3,640,699",0.011,263
"2022-04-20,三",23.31,23.46,23.31,23.43,0.51%,0.64%,"229,100","5,364,059",0.016,446
"2022-04-20,三",23.45,23.47,23.37,23.38,-0.21%,0.43%,"430,800","10,091,186",0.029,590
"2022-04-20,三",23.38,23.42,23.37,23.39,0.04%,0.21%,"177,600","4,154,421",0.012,251
"2022-04-20,三",23.37,23.4,23.28,23.28,-0.47%,0.51%,"167,569","3,916,775",0.011,244
"2022-04-20,三",23.29,23.32,23.26,23.32,0.17%,0.26%,"89,000","2,073,204",0.006,174
"2022-04-20,三",23.32,23.38,23.3,23.31,-0.04%,0.34%,"98,100","2,291,660",0.007,160
"2022-04-20,三",23.32,23.4,23.32,23.39,0.34%,0.34%,"172,300","4,025,268",0.012,257
"2022-04-20,三",23.4,23.4,23.32,23.32,-0.30%,0.34%,"125,700","2,936,476",0.009,227
"2022-04-20,三",23.32,23.34,23.26,23.27,-0.21%,0.34%,"67,700","1,577,811",0.005,178
