时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
五",33.23,33.23,33.23,33.23,-1.72%,0.00%,"167,200","5,556,056",0.011,207
"2022-03-04,五",33.21,33.56,33.08,33.3,0.21%,1.44%,"823,701","27,443,286",0.056,1250
"2022-03-04,五",33.23,33.79,33.21,33.79,1.47%,1.74%,"533,900","17,828,249",0.036,749
"2022-03-04,五",33.81,33.85,33.6,33.62,-0.50%,0.74%,"267,000","8,998,293",0.018,608
"2022-03-04,五",33.6,33.78,33.6,33.66,0.12%,0.54%,"248,300","8,362,511",0.017,517
"2022-03-04,五",33.65,33.65,33.49,33.5,-0.48%,0.48%,"299,500","10,053,718",0.02,504
"2022-03-04,五",33.5,33.75,33.5,33.71,0.63%,0.75%,"359,000","12,075,457",0.024,539
"2022-03-04,五",33.69,33.69,33.46,33.47,-0.71%,0.68%,"325,800","10,931,390",0.022,474
"2022-03-04,五",33.5,33.73,33.5,33.72,0.75%,0.69%,"157,236","5,286,293",0.011,307
"2022-03-04,五",33.71,33.71,33.6,33.62,-0.30%,0.33%,"113,900","3,833,650",0.008,269
"2022-03-04,五",33.61,33.66,33.55,33.61,-0.03%,0.33%,"171,300","5,758,424",0.012,398
"2022-03-04,五",33.54,33.54,33.42,33.42,-0.57%,0.36%,"314,864","10,541,403",0.021,456
"2022-03-04,五",33.41,33.5,33.4,33.4,-0.06%,0.30%,"238,400","7,968,709",0.016,492
"2022-03-04,五",33.45,33.45,33.37,33.45,0.15%,0.24%,"276,900","9,247,662",0.019,618
"2022-03-04,五",33.45,33.47,33.35,33.35,-0.30%,0.36%,"273,300","9,136,066",0.019,502
"2022-03-04,五",33.36,33.45,33.35,33.42,0.21%,0.30%,"196,900","6,577,289",0.013,378
"2022-03-04,五",33.4,33.4,33.3,33.31,-0.33%,0.30%,"337,900","11,261,751",0.023,563
"2022-03-04,五",33.3,33.43,33.3,33.38,0.21%,0.39%,"196,400","6,549,428",0.013,434
"2022-03-04,五",33.38,33.38,33.28,33.28,-0.30%,0.30%,"218,300","7,281,245",0.015,478
"2022-03-04,五",33.36,33.41,33.27,33.31,0.09%,0.42%,"150,200","5,003,399",0.01,355
"2022-03-04,五",33.26,33.3,33.26,33.3,-0.03%,0.12%,"137,900","4,589,765",0.009,327
"2022-03-04,五",33.29,33.29,33.21,33.22,-0.24%,0.24%,"179,900","5,981,445",0.012,508
"2022-03-04,五",33.24,33.4,33.24,33.38,0.48%,0.48%,"287,400","9,571,376",0.019,319
"2022-03-04,五",33.37,33.41,33.37,33.39,0.03%,0.12%,"103,100","3,442,809",0.007,283
"2022-03-04,五",33.4,33.46,33.4,33.41,0.06%,0.18%,"176,200","5,889,582",0.012,313
"2022-03-04,五",33.45,33.45,33.39,33.39,-0.06%,0.18%,"99,200","3,314,121",0.007,271
"2022-03-04,五",33.39,33.4,33.3,33.3,-0.27%,0.30%,"176,200","5,877,412",0.012,279
"2022-03-04,五",33.3,33.33,33.25,33.32,0.06%,0.24%,"191,500","6,375,090",0.013,334
"2022-03-04,五",33.31,33.34,33.28,33.34,0.06%,0.18%,"101,900","3,393,808",0.007,155
"2022-03-04,五",33.3,33.34,33.25,33.3,-0.12%,0.27%,"178,700","5,949,246",0.012,347
"2022-03-04,五",33.26,33.3,33.23,33.23,-0.21%,0.21%,"99,200","3,298,739",0.007,255
"2022-03-04,五",33.19,33.23,33.14,33.14,-0.27%,0.27%,"665,600","22,089,431",0.045,676
"2022-03-04,五",33.14,33.16,33.1,33.11,-0.09%,0.18%,"260,700","8,634,188",0.018,547
"2022-03-04,五",33.12,33.15,33.09,33.11,0.00%,0.18%,"569,800","18,860,151",0.039,780
"2022-03-04,五",33.1,33.11,32.91,32.92,-0.57%,0.60%,"1,036,500","34,233,826",0.07,1779
"2022-03-04,五",32.9,32.9,32.77,32.79,-0.39%,0.39%,"669,100","21,962,996",0.045,1000
"2022-03-04,五",32.79,32.9,32.75,32.88,0.27%,0.46%,"440,600","14,449,969",0.03,596
"2022-03-04,五",32.88,32.9,32.73,32.75,-0.40%,0.52%,"650,000","21,323,157",0.044,1127
"2022-03-04,五",32.73,32.77,32.7,32.76,0.03%,0.21%,"500,300","16,371,820",0.034,645
"2022-03-04,五",32.77,32.92,32.77,32.88,0.37%,0.46%,"226,200","7,435,738",0.015,384
"2022-03-04,五",32.93,32.93,32.88,32.88,0.00%,0.15%,"135,600","4,460,961",0.009,247
"2022-03-04,五",32.88,32.91,32.86,32.86,-0.06%,0.15%,"297,800","9,794,479",0.02,406
"2022-03-04,五",32.83,32.86,32.82,32.85,-0.03%,0.12%,"303,900","9,979,287",0.021,455
"2022-03-04,五",32.84,32.84,32.8,32.81,-0.12%,0.12%,"140,300","4,604,537",0.01,282
"2022-03-04,五",32.81,32.82,32.8,32.81,0.00%,0.06%,"215,600","7,073,494",0.015,310
"2022-03-04,五",32.82,32.9,32.8,32.9,0.27%,0.30%,"269,700","8,851,483",0.018,374
"2022-03-04,五",32.9,33,32.9,33,0.30%,0.30%,"166,500","5,486,140",0.011,259
"2022-03-04,五",33,33,32.85,32.88,-0.36%,0.45%,"225,600","7,428,034",0.015,455
"2022-03-04,五",32.89,32.89,32.85,32.88,0.00%,0.12%,"191,700","6,299,983",0.013,233
"2022-03-04,五",32.89,32.96,32.89,32.94,0.18%,0.21%,"179,500","5,908,890",0.012,261
"2022-03-04,五",32.95,33.02,32.93,33.01,0.21%,0.27%,"110,900","3,655,252",0.008,165
"2022-03-04,五",33.02,33.09,33.02,33.09,0.24%,0.21%,"160,700","5,315,754",0.011,185
"2022-03-04,五",33.08,33.09,33.04,33.04,-0.15%,0.15%,"209,200","6,920,971",0.014,444
"2022-03-04,五",33.05,33.09,33,33.05,0.03%,0.27%,"157,700","5,208,410",0.011,254
"2022-03-04,五",33.05,33.1,33.04,33.07,0.06%,0.18%,"120,600","3,989,580",0.008,183
"2022-03-04,五",33.09,33.09,33.02,33.02,-0.15%,0.21%,"132,900","4,391,835",0.009,233
"2022-03-04,五",33,33.1,33,33.03,0.03%,0.30%,"111,700","3,691,624",0.008,240
"2022-03-04,五",33.01,33.07,33.01,33.07,0.12%,0.18%,"168,800","5,576,658",0.011,299
"2022-03-04,五",33.06,33.08,33.03,33.07,0.00%,0.15%,"61,800","2,043,532",0.004,141
