时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
一",21.18,21.18,21.18,21.18,-3.24%,0.00%,"93,700","1,984,566",0.006,150
"2022-04-25,一",21.1,21.1,20.83,20.86,-1.51%,1.27%,"820,200","17,223,042",0.056,1501
"2022-04-25,一",20.85,20.91,20.81,20.86,0.00%,0.48%,"370,600","7,729,697",0.025,930
"2022-04-25,一",20.88,20.88,20.7,20.7,-0.77%,0.86%,"478,300","9,960,042",0.032,967
"2022-04-25,一",20.69,20.74,20.63,20.68,-0.10%,0.53%,"680,600","14,084,381",0.046,1014
"2022-04-25,一",20.69,20.76,20.5,20.71,0.15%,1.26%,"712,500","14,697,598",0.048,992
"2022-04-25,一",20.68,20.88,20.68,20.88,0.82%,0.97%,"403,400","8,385,652",0.027,823
"2022-04-25,一",20.88,20.9,20.75,20.86,-0.10%,0.72%,"681,300","14,179,354",0.046,840
"2022-04-25,一",20.86,20.88,20.8,20.8,-0.29%,0.38%,"217,900","4,540,994",0.015,471
"2022-04-25,一",20.8,20.8,20.7,20.7,-0.48%,0.48%,"193,300","4,005,976",0.013,359
"2022-04-25,一",20.68,20.72,20.68,20.72,0.10%,0.19%,"165,900","3,431,689",0.011,291
"2022-04-25,一",20.72,20.72,20.6,20.6,-0.58%,0.58%,"347,800","7,180,355",0.024,727
"2022-04-25,一",20.59,20.65,20.59,20.63,0.15%,0.29%,"243,500","5,021,712",0.017,543
"2022-04-25,一",20.61,20.61,20.54,20.55,-0.39%,0.34%,"293,300","6,033,712",0.02,624
"2022-04-25,一",20.56,20.59,20.53,20.57,0.10%,0.29%,"336,100","6,907,503",0.023,430
"2022-04-25,一",20.51,20.51,20.45,20.46,-0.53%,0.29%,"347,800","7,126,346",0.024,574
"2022-04-25,一",20.47,20.54,20.42,20.52,0.29%,0.59%,"661,700","13,537,124",0.045,532
"2022-04-25,一",20.51,20.53,20.48,20.52,0.00%,0.24%,"189,400","3,884,783",0.013,379
"2022-04-25,一",20.52,20.6,20.5,20.54,0.10%,0.49%,"270,600","5,558,378",0.018,490
"2022-04-25,一",20.54,20.61,20.54,20.6,0.29%,0.34%,"152,800","3,145,076",0.01,326
"2022-04-25,一",20.59,20.6,20.51,20.52,-0.39%,0.44%,"140,100","2,881,045",0.01,377
"2022-04-25,一",20.52,20.55,20.49,20.55,0.15%,0.29%,"318,600","6,532,326",0.022,630
"2022-04-25,一",20.55,20.55,20.48,20.48,-0.34%,0.34%,"111,200","2,280,744",0.008,271
"2022-04-25,一",20.49,20.5,20.46,20.47,-0.05%,0.20%,"219,700","4,497,936",0.015,296
"2022-04-25,一",20.47,20.49,20.42,20.43,-0.20%,0.34%,"171,100","3,500,082",0.012,357
"2022-04-25,一",20.43,20.54,20.43,20.5,0.34%,0.54%,"191,234","3,917,806",0.013,399
"2022-04-25,一",20.5,20.53,20.5,20.53,0.15%,0.15%,"141,200","2,896,049",0.01,375
"2022-04-25,一",20.52,20.52,20.47,20.49,-0.19%,0.24%,"115,700","2,371,194",0.008,258
"2022-04-25,一",20.5,20.54,20.48,20.53,0.20%,0.29%,"126,225","2,588,959",0.009,275
"2022-04-25,一",20.54,20.6,20.51,20.57,0.19%,0.44%,"111,559","2,294,097",0.008,280
"2022-04-25,一",20.58,20.6,20.57,20.59,0.10%,0.15%,"101,725","2,093,470",0.007,200
"2022-04-25,一",20.6,20.66,20.59,20.66,0.34%,0.34%,"227,400","4,687,239",0.015,527
"2022-04-25,一",20.66,20.76,20.66,20.76,0.48%,0.48%,"203,400","4,212,752",0.014,552
"2022-04-25,一",20.76,20.8,20.7,20.7,-0.29%,0.48%,"156,000","3,239,120",0.011,321
"2022-04-25,一",20.69,20.71,20.66,20.66,-0.19%,0.24%,"106,000","2,192,382",0.007,251
"2022-04-25,一",20.69,20.69,20.62,20.62,-0.19%,0.34%,"52,800","1,090,239",0.004,217
