时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
五",27.24,27.24,27.24,27.24,-0.95%,0.00%,"120,200","3,274,248",0.008,180
"2022-04-01,五",27.1,27.34,27.05,27.22,-0.07%,1.06%,"435,400","11,835,522",0.03,745
"2022-04-01,五",27.24,27.24,27.1,27.12,-0.37%,0.51%,"275,700","7,482,096",0.019,504
"2022-04-01,五",27.15,27.41,27.12,27.23,0.41%,1.07%,"323,200","8,795,022",0.022,521
"2022-04-01,五",27.28,27.42,27.18,27.33,0.37%,0.88%,"322,300","8,799,585",0.022,732
"2022-04-01,五",27.33,27.34,27.21,27.25,-0.29%,0.48%,"239,800","6,546,735",0.016,434
"2022-04-01,五",27.25,27.29,27.17,27.29,0.15%,0.44%,"209,400","5,700,696",0.014,524
"2022-04-01,五",27.3,27.34,27.28,27.29,0.00%,0.22%,"136,600","3,730,072",0.009,325
"2022-04-01,五",27.23,27.3,27.22,27.27,-0.07%,0.29%,"155,500","4,238,780",0.011,366
"2022-04-01,五",27.25,27.26,27.2,27.25,-0.07%,0.22%,"206,800","5,629,852",0.014,433
"2022-04-01,五",27.25,27.25,27.19,27.2,-0.18%,0.22%,"114,800","3,123,393",0.008,289
"2022-04-01,五",27.19,27.19,27.1,27.15,-0.18%,0.33%,"294,300","7,984,773",0.02,518
"2022-04-01,五",27.21,27.22,27.15,27.2,0.18%,0.26%,"206,000","5,599,015",0.014,434
"2022-04-01,五",27.2,27.2,27.13,27.2,0.00%,0.26%,"184,900","5,022,401",0.013,325
"2022-04-01,五",27.18,27.21,27.05,27.09,-0.40%,0.59%,"327,400","8,874,520",0.022,626
"2022-04-01,五",27.06,27.1,27.02,27.02,-0.26%,0.30%,"245,800","6,652,016",0.017,455
"2022-04-01,五",27.03,27.03,26.94,26.97,-0.19%,0.33%,"570,900","15,411,168",0.039,1027
"2022-04-01,五",26.97,27.01,26.97,27,0.11%,0.15%,"268,200","7,238,671",0.018,526
"2022-04-01,五",27,27.08,27,27.04,0.15%,0.30%,"398,500","10,768,147",0.027,310
"2022-04-01,五",27.05,27.14,27.03,27.11,0.26%,0.41%,"211,600","5,728,162",0.014,374
"2022-04-01,五",27.1,27.12,27.08,27.1,-0.04%,0.15%,"92,500","2,506,653",0.006,212
"2022-04-01,五",27.1,27.1,27.08,27.08,-0.07%,0.07%,"152,500","4,131,158",0.01,272
"2022-04-01,五",27.04,27.11,27.03,27.11,0.11%,0.30%,"292,100","7,910,470",0.02,391
"2022-04-01,五",27.11,27.18,27.09,27.14,0.11%,0.33%,"111,200","3,016,369",0.008,178
"2022-04-01,五",27.17,27.17,27.08,27.11,-0.11%,0.33%,"143,300","3,886,894",0.01,264
"2022-04-01,五",27.12,27.12,27.03,27.05,-0.22%,0.33%,"203,600","5,510,497",0.014,300
"2022-04-01,五",27.05,27.1,27.05,27.08,0.11%,0.18%,"135,291","3,661,847",0.009,279
"2022-04-01,五",27.08,27.12,27.08,27.11,0.11%,0.15%,"145,000","3,928,517",0.01,234
"2022-04-01,五",27.13,27.13,27.08,27.08,-0.11%,0.18%,"81,100","2,197,801",0.005,208
"2022-04-01,五",27.08,27.14,27.06,27.14,0.22%,0.30%,"123,400","3,342,435",0.008,253
"2022-04-01,五",27.12,27.15,27.12,27.15,0.04%,0.11%,"88,200","2,393,578",0.006,219
"2022-04-01,五",27.16,27.17,27.15,27.17,0.07%,0.07%,"217,500","5,908,636",0.015,366
"2022-04-01,五",27.16,27.24,27.16,27.23,0.22%,0.29%,"73,700","2,004,921",0.005,159
"2022-04-01,五",27.24,27.33,27.24,27.33,0.37%,0.33%,"129,103","3,521,322",0.009,202
"2022-04-01,五",27.33,27.34,27.26,27.28,-0.18%,0.29%,"194,000","5,298,748",0.013,414
"2022-04-01,五",27.28,27.39,27.28,27.39,0.40%,0.40%,"91,700","2,506,943",0.006,221
"2022-04-01,五",27.39,27.39,27.29,27.3,-0.33%,0.37%,"127,900","3,499,483",0.009,327
"2022-04-01,五",27.3,27.4,27.3,27.37,0.26%,0.37%,"219,500","6,001,801",0.015,468
"2022-04-01,五",27.35,27.35,27.27,27.28,-0.33%,0.29%,"95,200","2,599,006",0.006,287
"2022-04-01,五",27.29,27.37,27.28,27.33,0.18%,0.33%,"102,500","2,802,712",0.007,242
"2022-04-01,五",27.29,27.4,27.29,27.39,0.22%,0.40%,"144,700","3,959,906",0.01,401
"2022-04-01,五",27.39,27.4,27.35,27.4,0.04%,0.18%,"68,900","1,886,776",0.005,189
"2022-04-01,五",27.41,27.49,27.41,27.45,0.18%,0.29%,"103,810","2,849,834",0.007,233
"2022-04-01,五",27.45,27.54,27.45,27.49,0.15%,0.33%,"184,600","5,072,785",0.013,337
"2022-04-01,五",27.49,27.54,27.49,27.49,0.00%,0.18%,"124,100","3,413,049",0.008,306
"2022-04-01,五",27.49,27.49,27.47,27.49,0.00%,0.07%,"49,200","1,352,174",0.003,144
"2022-04-01,五",27.49,27.59,27.46,27.56,0.25%,0.47%,"198,600","5,465,495",0.013,524
"2022-04-01,五",27.55,27.58,27.53,27.58,0.07%,0.18%,"196,000","5,401,052",0.013,254
