时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
一",22.58,22.58,22.58,22.58,-0.62%,0.00%,"120,700","2,725,406",0.008,90
"2022-04-18,一",22.54,22.69,22.51,22.57,-0.04%,0.80%,"436,400","9,856,322",0.03,791
"2022-04-18,一",22.57,22.66,22.5,22.63,0.27%,0.71%,"208,900","4,711,044",0.014,450
"2022-04-18,一",22.63,22.63,22.49,22.49,-0.62%,0.62%,"250,100","5,641,308",0.017,489
"2022-04-18,一",22.48,22.48,22.41,22.43,-0.27%,0.31%,"178,100","3,997,162",0.012,407
"2022-04-18,一",22.39,22.39,22.26,22.3,-0.58%,0.58%,"268,900","6,010,796",0.018,407
"2022-04-18,一",22.27,22.32,22.23,22.3,0.00%,0.40%,"237,300","5,284,957",0.016,498
"2022-04-18,一",22.3,22.35,22.27,22.35,0.22%,0.36%,"165,700","3,695,735",0.011,279
"2022-04-18,一",22.37,22.44,22.37,22.37,0.09%,0.31%,"139,700","3,129,874",0.009,320
"2022-04-18,一",22.37,22.42,22.37,22.38,0.04%,0.22%,"129,300","2,897,232",0.009,272
"2022-04-18,一",22.41,22.41,22.3,22.3,-0.36%,0.49%,"83,800","1,872,476",0.006,283
"2022-04-18,一",22.3,22.3,22.26,22.27,-0.13%,0.18%,"167,500","3,731,364",0.011,442
"2022-04-18,一",22.25,22.3,22.22,22.22,-0.22%,0.36%,"273,300","6,084,444",0.019,552
"2022-04-18,一",22.24,22.3,22.21,22.27,0.23%,0.41%,"173,400","3,858,258",0.012,351
"2022-04-18,一",22.27,22.35,22.26,22.32,0.22%,0.40%,"107,300","2,391,698",0.007,295
"2022-04-18,一",22.36,22.36,22.28,22.3,-0.09%,0.36%,"105,300","2,347,945",0.007,318
"2022-04-18,一",22.31,22.32,22.29,22.3,0.00%,0.13%,"64,800","1,445,753",0.004,233
"2022-04-18,一",22.33,22.36,22.26,22.36,0.27%,0.45%,"171,100","3,815,727",0.012,422
"2022-04-18,一",22.4,22.51,22.4,22.51,0.67%,0.49%,"91,900","2,063,278",0.006,197
"2022-04-18,一",22.54,22.54,22.49,22.5,-0.04%,0.22%,"105,400","2,373,242",0.007,234
"2022-04-18,一",22.53,22.53,22.44,22.47,-0.13%,0.40%,"147,400","3,315,332",0.01,386
"2022-04-18,一",22.47,22.59,22.46,22.53,0.27%,0.58%,"85,900","1,935,978",0.006,248
"2022-04-18,一",22.53,22.53,22.47,22.48,-0.22%,0.27%,"84,000","1,890,208",0.006,209
"2022-04-18,一",22.47,22.49,22.43,22.43,-0.22%,0.27%,"97,400","2,188,370",0.007,235
"2022-04-18,一",22.44,22.47,22.41,22.44,0.04%,0.27%,"37,300","837,167",0.003,111
"2022-04-18,一",22.41,22.56,22.41,22.55,0.49%,0.67%,"149,100","3,354,271",0.01,179
"2022-04-18,一",22.57,22.6,22.49,22.51,-0.18%,0.49%,"106,200","2,398,373",0.007,271
"2022-04-18,一",22.51,22.59,22.5,22.59,0.36%,0.40%,"28,900","651,584",0.002,71
"2022-04-18,一",22.59,22.65,22.59,22.62,0.13%,0.27%,"55,100","1,245,958",0.004,117
"2022-04-18,一",22.67,22.68,22.56,22.57,-0.22%,0.53%,"137,400","3,108,348",0.009,302
"2022-04-18,一",22.58,22.63,22.58,22.62,0.22%,0.22%,"38,800","877,043",0.003,84
"2022-04-18,一",22.62,22.66,22.61,22.66,0.18%,0.22%,"83,900","1,899,211",0.006,255
"2022-04-18,一",22.66,22.68,22.57,22.58,-0.35%,0.49%,"200,200","4,531,558",0.014,344
"2022-04-18,一",22.58,22.68,22.58,22.68,0.44%,0.44%,"76,600","1,732,400",0.005,190
"2022-04-18,一",22.68,22.73,22.68,22.73,0.22%,0.22%,"110,800","2,515,195",0.008,198
"2022-04-18,一",22.73,22.74,22.68,22.68,-0.22%,0.26%,"48,500","1,101,669",0.003,129
"2022-04-18,一",22.68,22.86,22.67,22.83,0.66%,0.84%,"194,400","4,419,766",0.013,355
"2022-04-18,一",22.83,22.9,22.78,22.78,-0.22%,0.53%,"216,100","4,935,369",0.015,319
"2022-04-18,一",22.77,22.84,22.77,22.84,0.26%,0.31%,"97,100","2,212,808",0.007,135
"2022-04-18,一",22.83,22.85,22.83,22.83,-0.04%,0.09%,"102,600","2,343,183",0.007,220
"2022-04-18,一",22.83,22.83,22.78,22.8,-0.13%,0.22%,"130,500","2,977,329",0.009,202
"2022-04-18,一",22.82,22.83,22.73,22.8,0.00%,0.44%,"137,000","3,122,646",0.009,276
"2022-04-18,一",22.8,22.81,22.7,22.72,-0.35%,0.48%,"102,600","2,335,296",0.007,249
"2022-04-18,一",22.72,22.76,22.72,22.76,0.18%,0.18%,"31,200","709,511",0.002,96
"2022-04-18,一",22.76,22.82,22.75,22.82,0.26%,0.31%,"112,600","2,563,908",0.008,182
"2022-04-18,一",22.82,22.88,22.82,22.88,0.26%,0.26%,"146,400","3,346,543",0.01,275
"2022-04-18,一",22.89,22.97,22.89,22.96,0.35%,0.35%,"178,750","4,098,118",0.012,339
"2022-04-18,一",22.93,22.97,22.93,22.94,-0.09%,0.17%,"125,200","2,872,462",0.008,247
"2022-04-18,一",22.93,22.94,22.85,22.86,-0.35%,0.39%,"146,150","3,348,570",0.01,195
"2022-04-18,一",22.86,22.95,22.84,22.95,0.39%,0.48%,"86,200","1,974,015",0.006,163
"2022-04-18,一",22.94,22.94,22.86,22.86,-0.39%,0.35%,"102,800","2,354,167",0.007,142
"2022-04-18,一",22.87,22.87,22.8,22.83,-0.13%,0.31%,"186,600","4,263,098",0.013,248
"2022-04-18,一",22.83,22.83,22.78,22.79,-0.18%,0.22%,"39,600","902,839",0.003,113
"2022-04-18,一",22.79,22.85,22.79,22.83,0.18%,0.26%,"68,400","1,562,007",0.005,177
"2022-04-18,一",22.84,22.9,22.82,22.9,0.31%,0.35%,"95,614","2,186,764",0.006,158
"2022-04-18,一",22.9,22.91,22.86,22.88,-0.09%,0.22%,"81,200","1,858,788",0.006,172
"2022-04-18,一",22.9,22.95,22.9,22.95,0.31%,0.22%,"69,900","1,602,551",0.005,167
"2022-04-18,一",22.95,23,22.91,23,0.22%,0.39%,"183,700","4,216,572",0.012,316
"2022-04-18,一",22.99,23,22.97,22.99,-0.04%,0.13%,"137,459","3,159,572",0.009,233
"2022-04-18,一",22.99,23.05,22.98,23.03,0.17%,0.30%,"151,278","3,480,751",0.01,251
"2022-04-18,一",23.03,23.15,22.97,23.12,0.39%,0.78%,"355,875","8,201,058",0.024,557
"2022-04-18,一",23.12,23.16,23.05,23.06,-0.26%,0.48%,"292,700","6,764,374",0.02,514
"2022-04-18,一",23.06,23.22,23.06,23.19,0.56%,0.69%,"302,600","7,000,629",0.021,363
"2022-04-18,一",23.19,23.2,23.14,23.19,0.00%,0.26%,"200,300","4,641,611",0.014,316
"2022-04-18,一",23.19,23.29,23.19,23.27,0.34%,0.43%,"285,000","6,617,712",0.019,358
"2022-04-18,一",23.29,23.3,23.23,23.24,-0.13%,0.30%,"287,800","6,698,640",0.02,454
"2022-04-18,一",23.25,23.28,23.22,23.28,0.17%,0.26%,"117,746","2,736,878",0.008,252
"2022-04-18,一",23.27,23.38,23.27,23.34,0.26%,0.47%,"409,941","9,565,038",0.028,708
"2022-04-18,一",23.34,23.39,23.27,23.3,-0.17%,0.51%,"206,759","4,820,271",0.014,339
"2022-04-18,一",23.3,23.41,23.3,23.37,0.30%,0.47%,"385,900","9,016,366",0.026,532
"2022-04-18,一",23.38,23.39,23.33,23.36,-0.04%,0.26%,"233,700","5,460,407",0.016,430
"2022-04-18,一",23.36,23.36,23.25,23.29,-0.30%,0.47%,"185,200","4,317,834",0.013,358
"2022-04-18,一",23.32,23.33,23.27,23.32,0.13%,0.26%,"134,322","3,129,714",0.009,249
"2022-04-18,一",23.33,23.4,23.32,23.38,0.26%,0.34%,"213,200","4,982,629",0.014,274
"2022-04-18,一",23.41,23.53,23.38,23.53,0.64%,0.64%,"269,300","6,319,271",0.018,284
"2022-04-18,一",23.53,23.57,23.48,23.49,-0.17%,0.38%,"377,100","8,871,790",0.026,536
"2022-04-18,一",23.5,23.5,23.41,23.47,-0.09%,0.38%,"186,800","4,382,756",0.013,404
"2022-04-18,一",23.47,23.5,23.46,23.48,0.04%,0.17%,"117,600","2,761,210",0.008,232
"2022-04-18,一",23.48,23.55,23.48,23.51,0.13%,0.30%,"187,900","4,418,190",0.013,265
"2022-04-18,一",23.52,23.52,23.4,23.4,-0.47%,0.51%,"199,000","4,667,715",0.013,336
"2022-04-18,一",23.4,23.4,23.35,23.35,-0.21%,0.21%,"50,700","1,185,485",0.003,133
